 ikr ibn iq imode EPCE[meV]
   1 484   1 636   -0.4060766185E+01
   1 484   1 637   -0.2949844065E+01
   1 484   1 638   -0.1671736709E+01
   1 484   1 639   -0.1673484483E+01
   1 484   1 640   -0.1996790652E+01
   1 484   1 641   -0.7800487865E+00
   1 484   1 642   -0.7817366590E+00
   1 484   1 643   -0.5877211790E+00
   1 484   1 644   -0.7773944512E+00
   1 484   1 645   -0.8086982674E+00
   1 484   1 646   -0.4409098103E+00
   1 484   1 647   -0.1378730643E+01
   1 484   1 648   -0.1335498251E+01
   1 484   1 649   -0.1853700847E+01
   1 484   1 650   -0.1674504847E+01
   1 484   1 651   -0.5615294068E+00
   1 484   1 652   -0.1049749629E+01
   1 484   1 653   -0.1071862772E+01
   1 484   1 654   -0.9194941170E+00
   1 484   1 655   -0.2806066369E+00
   1 484   1 656   -0.8223619269E+00
   1 484   1 657   -0.7133090301E+00
   1 484   1 658   -0.1024036462E+01
   1 484   1 659   -0.1309907661E+01
   1 484   1 660   -0.1162479632E+01
   1 484   1 661   -0.1122894005E+01
   1 484   1 662   -0.1051983808E+01
   1 484   1 663   -0.1088126585E+01
   1 484   1 664   -0.1084851939E+01
   1 484   1 665   -0.1089933006E+01
   1 484   1 666   -0.3176494006E+00
   1 484   1 667   -0.5963286250E+00
   1 484   1 668   -0.7823920899E+00
   1 484   1 669   -0.7743741725E+00
   1 484   1 670   -0.3795122469E-01
   1 484   1 671   -0.1233942894E+01
   1 484   1 672   -0.1220317925E+01
   1 484   1 673   -0.1230931115E+01
   1 484   1 674   -0.1237681693E+01
   1 484   1 675   -0.2365824880E+00
   1 484   1 676   -0.4009829984E+00
   1 484   1 677   -0.4002318458E+00
   1 484   1 678   -0.7185578208E+00
   1 484   1 679   -0.9046123343E+00
   1 484   1 680   -0.9920867265E+00
   1 484   1 681   -0.8946526978E+00
   1 484   1 682   -0.5466026930E+00
   1 484   1 683   -0.6339242329E+00
   1 484   1 684   -0.9714158203E+00
   1 484   1 685   -0.9711423469E+00
   1 484   1 686   -0.1002340440E+01
   1 484   1 687   -0.9958310255E+00
   1 484   1 688   -0.4258403785E+00
   1 484   1 689   -0.1493049979E+01
   1 484   1 690   -0.1496186033E+01
   1 484   1 691   -0.1039974097E+01
   1 484   1 692   -0.1041563356E+01
   1 484   1 693   -0.6261255077E+00
   1 484   1 694   -0.2049030526E+01
   1 484   1 695   -0.8896153487E+00
   1 484   1 696   -0.8874392035E+00
   1 484   1 697   -0.1019443739E+01
   1 484   1 698   -0.1016695572E+01
   1 484   1 699   -0.8711814466E+00
   1 484   1 700   -0.9075596684E+00
   1 484   1 701   -0.9619492932E+00
   1 484   1 702   -0.9225765264E+00
   1 484   1 703   -0.8905565514E+00
   1 484   1 704   -0.8971783142E+00
   1 484   1 705   -0.7790868173E+00
   1 484   1 706   -0.8156633213E+00
   1 484   1 707   -0.8078464674E+00
   1 484   1 708   -0.7930933994E+00
   1 484   1 709   -0.7979386408E+00
   1 484   1 710   -0.2576388691E+01
   1 484   1 711   -0.3168056937E+00
   1 484   1 712   -0.6000929972E+00
   1 484   1 713   -0.8259326811E+00
   1 484   1 714   -0.8372344812E+00
   1 484   1 715   -0.7748408155E+00
   1 484   1 716   -0.8073911054E+00
   1 484   1 717   -0.7208300990E+00
   1 484   1 718   -0.1375878194E+01
   1 484   1 719   -0.1350671169E+01
   1 484   1 720   -0.1526801172E+01
   1 484   1 721   -0.1043322227E+01
   1 484   1 722   -0.1045062337E+01
   1 484   1 723   -0.1018628263E+01
   1 484   1 724   -0.6535905069E+00
   1 484   1 725   -0.8943182993E+00
   1 484   1 726   -0.1062235065E+01
   1 484   1 727   -0.1059817764E+01
   1 484   1 728   -0.1323443435E+01
   1 484   1 729   -0.5616569787E+00
   1 484   1 730   -0.5411601961E+00
   1 484   1 731   -0.2404437557E+01
   1 484   1 732   -0.4720834624E+00
   1 484   1 733   -0.3660003907E+01
   1 484   1 734   -0.3659894964E+01
   1 484   1 735    0.8141367055E-01
   1 484   1 736   -0.9107174747E+00
   1 484   1 737   -0.6669037445E+00
   1 484   1 738    0.3859629023E-01
   1 484   1 739    0.5211649540E+00
   1 484   1 740    0.1722201443E+00
   1 484   1 741   -0.2058824814E+01
   1 484   1 742   -0.2062379996E+01
   1 484   1 743   -0.5164855014E+00
   1 484   1 744   -0.3657506274E+01
   1 484   1 745   -0.3758977291E+01
   1 484   1 746   -0.5084695426E+00
   1 484   1 747   -0.2365529363E+01
   1 484   1 748   -0.2253069082E+01
   1 484   1 749   -0.5543180535E+00
   1 484   1 750   -0.5567939050E+00
   1 485   1   1    0.0000000000E+00
   1 485   1   2    0.0000000000E+00
   1 485   1   3    0.0000000000E+00
   1 485   1   4   -0.4124035091E+01
   1 485   1   5   -0.4124237249E+01
   1 485   1   6   -0.4910785931E+01
   1 485   1   7   -0.4910482961E+01
   1 485   1   8   -0.5384512749E+01
   1 485   1   9   -0.5373058011E+01
   1 485   1  10   -0.1427591765E+02
   1 485   1  11   -0.4085292867E+01
   1 485   1  12   -0.4093588941E+01
   1 485   1  13   -0.1236695133E+01
   1 485   1  14   -0.2035749268E+01
   1 485   1  15   -0.3973980823E+01
   1 485   1  16   -0.3982859806E+01
   1 485   1  17   -0.5205581816E+01
   1 485   1  18   -0.3569042276E+01
   1 485   1  19   -0.3570207073E+01
   1 485   1  20   -0.3556727659E+01
   1 485   1  21   -0.3556940392E+01
   1 485   1  22   -0.1670719406E+01
   1 485   1  23   -0.3735205765E+01
   1 485   1  24   -0.3735158544E+01
   1 485   1  25   -0.7781654324E+01
   1 485   1  26   -0.2471600954E+01
   1 485   1  27   -0.2471558299E+01
   1 485   1  28   -0.1786980530E+01
   1 485   1  29   -0.7694686408E+01
   1 485   1  30   -0.2522491075E+01
   1 485   1  31   -0.2522724131E+01
   1 485   1  32   -0.2766641978E+01
   1 485   1  33   -0.2766164043E+01
   1 485   1  34   -0.2656900440E+01
   1 485   1  35   -0.2657471573E+01
   1 485   1  36   -0.3729348615E+01
   1 485   1  37   -0.3728628224E+01
   1 485   1  38   -0.1887944551E+01
   1 485   1  39   -0.1531952317E+01
   1 485   1  40   -0.3944623525E+01
   1 485   1  41   -0.3125915167E+01
   1 485   1  42   -0.3125350700E+01
   1 485   1  43   -0.3848191741E+01
   1 485   1  44   -0.3847205833E+01
   1 485   1  45   -0.3785487452E+01
   1 485   1  46   -0.3783177095E+01
   1 485   1  47   -0.3944157718E+01
   1 485   1  48   -0.1646649867E+01
   1 485   1  49   -0.1649148200E+01
   1 485   1  50   -0.1425382009E+01
   1 485   1  51   -0.2771703601E+01
   1 485   1  52   -0.2771063361E+01
   1 485   1  53   -0.8895313632E+00
   1 485   1  54   -0.6203873631E+01
   1 485   1  55   -0.2692361755E+01
   1 485   1  56   -0.2692377844E+01
   1 485   1  57   -0.6281915057E+01
   1 485   1  58   -0.2868079427E+01
   1 485   1  59   -0.2329255965E+01
   1 485   1  60   -0.2328814870E+01
   1 485   1  61   -0.3899339847E+01
   1 485   1  62   -0.3902571879E+01
   1 485   1  63   -0.1344511687E+01
   1 485   1  64   -0.1809462696E+01
   1 485   1  65   -0.3066026595E+01
   1 485   1  66   -0.3667381404E+01
   1 485   1  67   -0.3667043454E+01
   1 485   1  68   -0.1861744774E+01
   1 485   1  69   -0.3603165483E+01
   1 485   1  70   -0.3600376268E+01
   1 485   1  71   -0.1917443982E+01
   1 485   1  72   -0.3273879726E+01
   1 485   1  73   -0.3273788268E+01
   1 485   1  74   -0.2838088443E+01
   1 485   1  75   -0.2837520238E+01
   1 485   1  76   -0.1330348593E+01
   1 485   1  77   -0.2689967298E+01
   1 485   1  78   -0.2689323545E+01
   1 485   1  79   -0.1159547873E+01
   1 485   1  80   -0.4303297573E+01
   1 485   1  81   -0.2952812489E+01
   1 485   1  82   -0.2951098275E+01
   1 485   1  83   -0.3556882998E+01
   1 485   1  84   -0.3057596192E+01
   1 485   1  85   -0.3056125554E+01
   1 485   1  86   -0.5219193913E+01
   1 485   1  87   -0.4665830927E+01
   1 485   1  88   -0.2618879812E+01
   1 485   1  89   -0.2614847035E+01
   1 485   1  90   -0.2144981758E+01
   1 485   1  91   -0.2139988666E+01
   1 485   1  92   -0.1642137121E+01
   1 485   1  93   -0.1648702998E+01
   1 485   1  94   -0.2683607620E+01
   1 485   1  95   -0.3561848425E+01
   1 485   1  96   -0.2014945520E+01
   1 485   1  97   -0.2014155145E+01
   1 485   1  98   -0.1093246329E+01
   1 485   1  99   -0.2072197068E+01
   1 485   1 100   -0.2070163207E+01
   1 485   1 101   -0.9111502005E+00
   1 485   1 102   -0.2050747136E+01
   1 485   1 103   -0.2050843890E+01
   1 485   1 104   -0.2115403623E+01
   1 485   1 105   -0.2115674380E+01
   1 485   1 106   -0.1744157623E+01
   1 485   1 107   -0.2814772840E+01
   1 485   1 108   -0.2814231402E+01
   1 485   1 109   -0.3309135184E+01
   1 485   1 110   -0.3714961995E+01
   1 485   1 111   -0.2760689091E+01
   1 485   1 112   -0.2761003714E+01
   1 485   1 113   -0.3004882512E+01
   1 485   1 114   -0.3005446628E+01
   1 485   1 115   -0.2684168186E+01
   1 485   1 116   -0.2675329980E+01
   1 485   1 117   -0.1852368975E+01
   1 485   1 118   -0.3814694035E+01
   1 485   1 119   -0.4452629501E+01
   1 485   1 120   -0.1933819114E+01
   1 485   1 121   -0.1929290069E+01
   1 485   1 122   -0.2752733174E+01
   1 485   1 123   -0.2755841785E+01
   1 485   1 124   -0.9465851746E+00
   1 485   1 125   -0.2995867561E+01
   1 485   1 126   -0.4058948483E+01
   1 485   1 127   -0.2552406260E+01
   1 485   1 128   -0.1319815045E+01
   1 485   1 129   -0.1372850787E+01
   1 485   1 130   -0.2848767231E+01
   1 485   1 131   -0.1536441551E+01
   1 485   1 132   -0.1892977632E+01
   1 485   1 133   -0.1893461714E+01
   1 485   1 134   -0.1488487591E+01
   1 485   1 135   -0.1574296814E+01
   1 485   1 136   -0.1574246402E+01
   1 485   1 137   -0.1388569246E+01
   1 485   1 138   -0.2611745301E+01
   1 485   1 139   -0.2607409795E+01
   1 485   1 140   -0.2042387854E+01
   1 485   1 141   -0.2045954458E+01
   1 485   1 142   -0.2231101043E+01
   1 485   1 143   -0.2231751936E+01
   1 485   1 144   -0.3465914086E+01
   1 485   1 145   -0.1671843260E+01
   1 485   1 146   -0.1131045416E+01
   1 485   1 147   -0.1128705822E+01
   1 485   1 148   -0.1606105524E+01
   1 485   1 149   -0.3244176950E+01
   1 485   1 150   -0.3242179415E+01
   1 485   1 151   -0.2854523149E+01
   1 485   1 152   -0.2861657788E+01
   1 485   1 153   -0.1695275246E+01
   1 485   1 154   -0.3533037618E+01
   1 485   1 155   -0.2005055287E+01
   1 485   1 156   -0.3037971609E+01
   1 485   1 157   -0.3039512664E+01
   1 485   1 158   -0.1531636078E+01
   1 485   1 159   -0.3283118854E+01
   1 485   1 160   -0.3283083610E+01
   1 485   1 161   -0.2205220793E+01
   1 485   1 162   -0.2958545384E+01
   1 485   1 163   -0.2728687832E+01
   1 485   1 164   -0.2729431498E+01
   1 485   1 165   -0.2892989493E+01
   1 485   1 166   -0.2048012831E+01
   1 485   1 167   -0.2065620943E+01
   1 485   1 168   -0.1343107401E+01
   1 485   1 169   -0.1331931152E+01
   1 485   1 170   -0.9611404461E+00
   1 485   1 171   -0.1185076027E+01
   1 485   1 172   -0.2256430120E+01
   1 485   1 173   -0.2256557878E+01
   1 485   1 174   -0.2111658672E+01
   1 485   1 175   -0.2112559900E+01
   1 485   1 176   -0.2757787241E+01
   1 485   1 177   -0.2861244583E+01
   1 485   1 178   -0.2481862810E+01
   1 485   1 179   -0.2481361330E+01
   1 485   1 180   -0.1766141919E+01
   1 485   1 181   -0.1766098799E+01
   1 485   1 182   -0.1959926845E+01
   1 485   1 183   -0.2151346023E+01
   1 485   1 184   -0.2152395916E+01
   1 485   1 185   -0.1087698668E+01
   1 485   1 186   -0.1089393541E+01
   1 485   1 187   -0.1570766020E+01
   1 485   1 188   -0.1571218227E+01
   1 485   1 189   -0.4196485407E+01
   1 485   1 190   -0.2819154547E+01
   1 485   1 191   -0.2683008141E+01
   1 485   1 192   -0.2583474047E+01
   1 485   1 193   -0.2584334975E+01
   1 485   1 194   -0.2250789157E+01
   1 485   1 195   -0.2250671142E+01
   1 485   1 196   -0.1181171307E+01
   1 485   1 197   -0.1495998798E+01
   1 485   1 198   -0.3691818141E+01
   1 485   1 199   -0.3689375994E+01
   1 485   1 200   -0.2748112763E+01
   1 485   1 201   -0.2743547827E+01
   1 485   1 202   -0.1813338172E+01
   1 485   1 203   -0.1740686909E+01
   1 485   1 204   -0.1736893777E+01
   1 485   1 205   -0.1959485532E+01
   1 485   1 206   -0.1477444963E+01
   1 485   1 207   -0.1474288338E+01
   1 485   1 208   -0.1255128867E+01
   1 485   1 209   -0.2743053883E+01
   1 485   1 210   -0.2058379832E+01
   1 485   1 211   -0.2059561691E+01
   1 485   1 212   -0.2058346491E+01
   1 485   1 213   -0.2042936340E+01
   1 485   1 214   -0.2260253954E+01
   1 485   1 215   -0.2265312936E+01
   1 485   1 216   -0.2266790190E+01
   1 485   1 217   -0.2264381918E+01
   1 485   1 218   -0.9561803545E+00
   1 485   1 219   -0.8256628134E+00
   1 485   1 220   -0.1319396119E+01
   1 485   1 221   -0.1350757190E+01
   1 485   1 222   -0.1708330856E+01
   1 485   1 223   -0.1702252192E+01
   1 485   1 224   -0.2167018425E+01
   1 485   1 225   -0.2150884556E+01
   1 485   1 226   -0.2951640028E+01
   1 485   1 227   -0.2532171962E+01
   1 485   1 228   -0.2632677906E+01
   1 485   1 229   -0.2136602576E+01
   1 485   1 230   -0.1834258542E+01
   1 485   1 231   -0.1659201126E+01
   1 485   1 232   -0.1640724511E+01
   1 485   1 233   -0.2530294471E+01
   1 485   1 234   -0.1526315143E+01
   1 485   1 235   -0.1525865046E+01
   1 485   1 236   -0.1515756625E+01
   1 485   1 237   -0.1952756376E+01
   1 485   1 238   -0.1911723085E+01
   1 485   1 239   -0.2123405286E+01
   1 485   1 240   -0.1758871427E+01
   1 485   1 241   -0.1763017923E+01
   1 485   1 242   -0.2070331532E+01
   1 485   1 243   -0.1568199409E+01
   1 485   1 244   -0.1585526874E+01
   1 485   1 245   -0.1584597965E+01
   1 485   1 246   -0.1552132013E+01
   1 485   1 247   -0.1552339456E+01
   1 485   1 248   -0.1761028016E+01
   1 485   1 249   -0.1762203385E+01
   1 485   1 250   -0.1766172258E+01
   1 485   1 251   -0.1766211592E+01
   1 485   1 252   -0.2029636823E+01
   1 485   1 253   -0.2020524855E+01
   1 485   1 254   -0.1063999398E+01
   1 485   1 255   -0.2248498516E+01
   1 485   1 256   -0.2250182568E+01
   1 485   1 257   -0.1152213771E+01
   1 485   1 258   -0.2187130983E+01
   1 485   1 259   -0.2187315903E+01
   1 485   1 260   -0.2021641731E+01
   1 485   1 261   -0.2035967257E+01
   1 485   1 262   -0.2407809790E+01
   1 485   1 263   -0.1878431247E+01
   1 485   1 264   -0.2678653915E+01
   1 485   1 265   -0.1687569041E+01
   1 485   1 266   -0.1687513269E+01
   1 485   1 267   -0.1547904658E+01
   1 485   1 268   -0.1543907448E+01
   1 485   1 269   -0.1603905085E+01
   1 485   1 270   -0.1603524204E+01
   1 485   1 271   -0.8745889474E+00
   1 485   1 272   -0.7507648409E+00
   1 485   1 273   -0.2406352856E+01
   1 485   1 274   -0.2337073655E+01
   1 485   1 275   -0.1512739887E+01
   1 485   1 276   -0.1647473313E+01
   1 485   1 277   -0.3109049464E+01
   1 485   1 278   -0.1773718392E+01
   1 485   1 279   -0.1719119672E+01
   1 485   1 280   -0.3323476921E+01
   1 485   1 281   -0.8349804397E+00
   1 485   1 282   -0.2421054584E+01
   1 485   1 283   -0.1960377588E+01
   1 485   1 284   -0.1964682581E+01
   1 485   1 285   -0.1087355799E+01
   1 485   1 286   -0.2279449029E+01
   1 485   1 287   -0.2256821607E+01
   1 485   1 288   -0.1498286008E+01
   1 485   1 289   -0.1497918612E+01
   1 485   1 290   -0.9008271617E+00
   1 485   1 291   -0.8456724634E+00
   1 485   1 292   -0.2286816840E+01
   1 485   1 293   -0.2287056837E+01
   1 485   1 294   -0.2354130518E+01
   1 485   1 295   -0.1188386272E+01
   1 485   1 296   -0.1186565629E+01
   1 485   1 297   -0.1344606641E+01
   1 485   1 298   -0.1352022746E+01
   1 485   1 299   -0.1995948359E+01
   1 485   1 300   -0.1815141670E+01
   1 485   1 301   -0.1810195595E+01
   1 485   1 302   -0.1344908460E+01
   1 485   1 303   -0.1113555155E+01
   1 485   1 304   -0.1114599703E+01
   1 485   1 305   -0.7470159888E+00
   1 485   1 306   -0.1175005645E+01
   1 485   1 307   -0.1159485339E+01
   1 485   1 308   -0.6554553324E+00
   1 485   1 309   -0.1384834059E+01
   1 485   1 310   -0.1367106272E+01
   1 485   1 311   -0.1720998513E+01
   1 485   1 312   -0.1714851301E+01
   1 485   1 313   -0.2215039779E+01
   1 485   1 314   -0.2020894919E+01
   1 485   1 315   -0.1929348643E+01
   1 485   1 316   -0.1598530948E+01
   1 485   1 317   -0.2258326736E+01
   1 485   1 318   -0.2036947800E+01
   1 485   1 319   -0.1391163314E+01
   1 485   1 320   -0.1655407795E+01
   1 485   1 321   -0.1726370491E+01
   1 485   1 322   -0.1850595626E+01
   1 485   1 323   -0.1356869858E+01
   1 485   1 324   -0.2715299164E+01
   1 485   1 325   -0.2375411780E+01
   1 485   1 326   -0.8393735435E+00
   1 485   1 327   -0.7043906474E+00
   1 485   1 328   -0.2341070675E+01
   1 485   1 329   -0.2322225311E+01
   1 485   1 330   -0.1958057568E+01
   1 485   1 331   -0.1666986048E+01
   1 485   1 332   -0.1813215956E+01
   1 485   1 333   -0.1814727279E+01
   1 485   1 334   -0.1025801000E+01
   1 485   1 335   -0.5968479376E+00
   1 485   1 336   -0.1098061976E+01
   1 485   1 337   -0.1097941970E+01
   1 485   1 338   -0.4959518173E+00
   1 485   1 339   -0.7911359334E+00
   1 485   1 340   -0.7913576662E+00
   1 485   1 341   -0.8843233184E+00
   1 485   1 342   -0.1887111934E+01
   1 485   1 343   -0.1873052327E+01
   1 485   1 344   -0.1486115937E+01
   1 485   1 345   -0.2198463585E+01
   1 485   1 346   -0.2206758482E+01
   1 485   1 347   -0.1059936831E+01
   1 485   1 348   -0.1061394326E+01
   1 485   1 349   -0.1597560187E+01
   1 485   1 350   -0.2291116688E+01
   1 485   1 351   -0.1910367979E+01
   1 485   1 352   -0.1901803053E+01
   1 485   1 353   -0.2076915796E+01
   1 485   1 354   -0.2081890019E+01
   1 485   1 355   -0.2830789496E+01
   1 485   1 356   -0.1675948060E+01
   1 485   1 357   -0.1601070315E+01
   1 485   1 358   -0.1398620337E+01
   1 485   1 359   -0.1140937924E+01
   1 485   1 360   -0.1138281783E+01
   1 485   1 361   -0.1865553193E+01
   1 485   1 362   -0.1865943013E+01
   1 485   1 363   -0.1620108224E+01
   1 485   1 364   -0.1227047433E+01
   1 485   1 365   -0.1451417316E+01
   1 485   1 366   -0.1450743765E+01
   1 485   1 367   -0.1469229840E+01
   1 485   1 368   -0.2030561282E+01
   1 485   1 369   -0.1668988544E+01
   1 485   1 370   -0.1668862380E+01
   1 485   1 371   -0.1275138761E+01
   1 485   1 372   -0.1274048638E+01
   1 485   1 373   -0.1234932961E+01
   1 485   1 374   -0.1304625988E+01
   1 485   1 375   -0.1312871966E+01
   1 485   1 376   -0.1006180222E+01
   1 485   1 377   -0.1496669181E+01
   1 485   1 378   -0.1488682241E+01
   1 485   1 379   -0.1628647399E+01
   1 485   1 380   -0.9650410617E+00
   1 485   1 381   -0.9644994451E+00
   1 485   1 382   -0.4760424960E+00
   1 485   1 383   -0.1466017103E+01
   1 485   1 384   -0.1464821121E+01
   1 485   1 385   -0.1508961401E+01
   1 485   1 386   -0.1505762908E+01
   1 485   1 387   -0.1510352406E+01
   1 485   1 388   -0.1510403482E+01
   1 485   1 389   -0.1756597675E+01
   1 485   1 390   -0.2345726281E+01
   1 485   1 391   -0.1644960627E+01
   1 485   1 392   -0.1644290962E+01
   1 485   1 393   -0.1439675842E+01
   1 485   1 394   -0.1438345590E+01
   1 485   1 395   -0.1124036769E+01
   1 485   1 396   -0.1121389866E+01
   1 485   1 397   -0.8837659866E+00
   1 485   1 398   -0.8798648005E+00
   1 485   1 399   -0.1543734179E+01
   1 485   1 400   -0.1116107315E+01
   1 485   1 401   -0.1111776132E+01
   1 485   1 402   -0.1410995021E+01
   1 485   1 403   -0.9777655277E+00
