 ikr ibn iq imode EPCE[meV]
   1 245   1 113   -0.4575140071E+01
   1 245   1 114   -0.4829403342E+01
   1 245   1 115   -0.4940997301E+01
   1 245   1 116   -0.4010575578E+01
   1 245   1 117   -0.3682621424E+01
   1 245   1 118   -0.2634086906E+01
   1 245   1 119   -0.3383643181E+01
   1 245   1 120   -0.2678951629E+01
   1 245   1 121   -0.1400387781E+01
   1 245   1 122   -0.4428432383E+01
   1 245   1 123   -0.5849074367E+01
   1 245   1 124   -0.6275776721E+01
   1 245   1 125   -0.4459337822E+01
   1 245   1 126   -0.2612342694E+01
   1 245   1 127   -0.2378515502E+01
   1 245   1 128   -0.2532416193E+01
   1 245   1 129   -0.2271013377E+01
   1 245   1 130   -0.2693816077E+01
   1 245   1 131   -0.2482395618E+01
   1 245   1 132   -0.1721814058E+01
   1 245   1 133   -0.4685296961E+01
   1 245   1 134   -0.3882052139E+01
   1 245   1 135   -0.4583024409E+01
   1 245   1 136   -0.4111714726E+01
   1 245   1 137   -0.4997597876E+01
   1 245   1 138   -0.4463980942E+01
   1 245   1 139   -0.2981610329E+01
   1 245   1 140   -0.3032723444E+01
   1 245   1 141   -0.4077165751E+01
   1 245   1 142   -0.2991309568E+01
   1 245   1 143   -0.2228880862E+01
   1 245   1 144   -0.2386640728E+01
   1 245   1 145   -0.3499552134E+01
   1 245   1 146   -0.2486312599E+01
   1 245   1 147   -0.2258377494E+01
   1 245   1 148   -0.2312136839E+01
   1 245   1 149   -0.2982219809E+01
   1 245   1 150   -0.3840354746E+01
   1 245   1 151   -0.3161839723E+01
   1 245   1 152   -0.2313806324E+01
   1 245   1 153   -0.2032338884E+01
   1 245   1 154   -0.5139835551E+01
   1 245   1 155   -0.3448330171E+01
   1 245   1 156   -0.5573179886E+01
   1 245   1 157   -0.3203280179E+01
   1 245   1 158   -0.3482596055E+01
   1 245   1 159   -0.2628402891E+01
   1 245   1 160   -0.3122406075E+01
   1 245   1 161   -0.2244866883E+01
   1 245   1 162   -0.4601905855E+01
   1 245   1 163   -0.2778418394E+01
   1 245   1 164   -0.2712486771E+01
   1 245   1 165   -0.1451883549E+01
   1 245   1 166   -0.4334325844E+01
   1 245   1 167   -0.3825918936E+01
   1 245   1 168   -0.1755126821E+01
   1 245   1 169   -0.2759939678E+01
   1 245   1 170   -0.2107173966E+01
   1 245   1 171   -0.3291890516E+01
   1 245   1 172   -0.4830055883E+01
   1 245   1 173   -0.4250239234E+01
   1 245   1 174   -0.2761398736E+01
   1 245   1 175   -0.2827244308E+01
   1 245   1 176   -0.3029649231E+01
   1 245   1 177   -0.2565957750E+01
   1 245   1 178   -0.2831426408E+01
   1 245   1 179   -0.2464878496E+01
   1 245   1 180   -0.2756540590E+01
   1 245   1 181   -0.2362911200E+01
   1 245   1 182   -0.3503895816E+01
   1 245   1 183   -0.2992501012E+01
   1 245   1 184   -0.3603034245E+01
   1 245   1 185   -0.2172958739E+01
   1 245   1 186   -0.3060749928E+01
   1 245   1 187   -0.3107957831E+01
   1 245   1 188   -0.3227667306E+01
   1 245   1 189   -0.3289670987E+01
   1 245   1 190   -0.2886943597E+01
   1 245   1 191   -0.3012339147E+01
   1 245   1 192   -0.1740170159E+01
   1 245   1 193   -0.5072162367E+01
   1 245   1 194   -0.2978374523E+01
   1 245   1 195   -0.4065447684E+01
   1 245   1 196   -0.3528137374E+01
   1 245   1 197   -0.2678208656E+01
   1 245   1 198   -0.2486786545E+01
   1 245   1 199   -0.4144392416E+01
   1 245   1 200   -0.2825541803E+01
   1 245   1 201   -0.2816177825E+01
   1 245   1 202   -0.3777333233E+01
   1 245   1 203   -0.2287863851E+01
   1 245   1 204   -0.2081097279E+01
   1 245   1 205   -0.2122247290E+01
   1 245   1 206   -0.3244618583E+01
   1 245   1 207   -0.3019727945E+01
   1 245   1 208   -0.2558944159E+01
   1 245   1 209   -0.6418925202E+01
   1 245   1 210   -0.4482920648E+01
   1 245   1 211   -0.2389558597E+01
   1 245   1 212   -0.2291506740E+01
   1 245   1 213   -0.2161353001E+01
   1 245   1 214   -0.4015724251E+01
   1 245   1 215   -0.1773173667E+01
   1 245   1 216   -0.1328398384E+01
   1 245   1 217   -0.1878553100E+01
   1 245   1 218   -0.5392944698E+01
   1 245   1 219   -0.2276160160E+01
   1 245   1 220   -0.3475833093E+01
   1 245   1 221   -0.1966391779E+01
   1 245   1 222   -0.1816986711E+01
   1 245   1 223   -0.1626140188E+01
   1 245   1 224   -0.1574729271E+01
   1 245   1 225   -0.1527104941E+01
   1 245   1 226   -0.1498744076E+01
   1 245   1 227   -0.3576439640E+01
   1 245   1 228   -0.2613035376E+01
   1 245   1 229   -0.1036638074E+01
   1 245   1 230   -0.1278412007E+01
   1 245   1 231   -0.1019345230E+01
   1 245   1 232   -0.2953222557E+01
   1 245   1 233   -0.2727523848E+01
   1 245   1 234   -0.1303644284E+01
   1 245   1 235   -0.2116070251E+01
   1 245   1 236   -0.2462997362E+01
   1 245   1 237   -0.9674010573E+00
   1 245   1 238   -0.1877755531E+01
   1 245   1 239   -0.1727946430E+01
   1 245   1 240   -0.1960720028E+01
   1 245   1 241   -0.2714564422E+01
   1 245   1 242   -0.2161844926E+01
   1 245   1 243   -0.2435379516E+01
   1 245   1 244   -0.1761812808E+01
   1 245   1 245   -0.4067073962E+01
   1 245   1 246   -0.1467262442E+01
   1 245   1 247   -0.2482568447E+01
   1 245   1 248   -0.2572255660E+01
   1 245   1 249   -0.2094255883E+01
   1 245   1 250   -0.2154687294E+01
   1 245   1 251   -0.1495857370E+01
   1 245   1 252   -0.3164464187E+01
   1 245   1 253   -0.2277413319E+01
   1 245   1 254   -0.2037241365E+01
   1 245   1 255   -0.2400288565E+01
   1 245   1 256   -0.1644585605E+01
   1 245   1 257   -0.1922360698E+01
   1 245   1 258   -0.1859283144E+01
   1 245   1 259   -0.2526702850E+01
   1 245   1 260   -0.2508201760E+01
   1 245   1 261   -0.1976343333E+01
   1 245   1 262   -0.1745650757E+01
   1 245   1 263   -0.1459667159E+01
   1 245   1 264   -0.4269793353E+01
   1 245   1 265   -0.3477162714E+01
   1 245   1 266   -0.2907992290E+01
   1 245   1 267   -0.1007348791E+01
   1 245   1 268   -0.1966395382E+01
   1 245   1 269   -0.2382252616E+01
   1 245   1 270   -0.1685913147E+01
   1 245   1 271    0.2623784196E+01
   1 245   1 272   -0.3322238383E+01
   1 245   1 273   -0.5432895841E+01
   1 245   1 274   -0.2289465646E+01
   1 245   1 275   -0.2309422459E+01
   1 245   1 276   -0.1450684117E+01
   1 245   1 277   -0.2748707129E+01
   1 245   1 278   -0.1750799436E+01
   1 245   1 279   -0.1588681304E+01
   1 245   1 280   -0.2396301565E+01
   1 245   1 281   -0.2305238561E+01
   1 245   1 282   -0.1774220056E+01
   1 245   1 283   -0.2744234146E+01
   1 245   1 284   -0.3581870780E+01
   1 245   1 285   -0.1509300534E+01
   1 245   1 286   -0.4560938516E+00
   1 245   1 287   -0.4861458102E+01
   1 245   1 288   -0.2778725690E+01
   1 245   1 289   -0.2631846540E+01
   1 245   1 290   -0.1461661734E+01
   1 245   1 291   -0.1160745897E+01
   1 245   1 292   -0.3274850913E+01
   1 245   1 293   -0.2649338820E+01
   1 245   1 294   -0.2665465654E+01
   1 245   1 295   -0.2895663138E+01
   1 245   1 296   -0.2607934745E+01
   1 245   1 297    0.1091816033E+00
   1 245   1 298   -0.2224605249E+01
   1 245   1 299   -0.1906671538E+01
   1 245   1 300   -0.1204425607E+01
   1 245   1 301   -0.2024585324E+01
   1 245   1 302   -0.1789622331E+01
   1 245   1 303   -0.9188748369E+00
   1 245   1 304   -0.1861644775E+01
   1 245   1 305   -0.8878866537E+00
   1 245   1 306   -0.1888614693E+01
   1 245   1 307   -0.9313762623E+00
   1 245   1 308   -0.1530287620E+00
   1 245   1 309   -0.2847396057E+01
   1 245   1 310   -0.1668865529E+01
   1 245   1 311   -0.6396016425E+00
   1 245   1 312   -0.5095593640E+00
   1 245   1 313   -0.4410295569E+01
   1 245   1 314    0.1516510158E+01
   1 245   1 315   -0.2232846371E+01
   1 245   1 316   -0.3939613694E+01
   1 245   1 317   -0.7179072861E+00
   1 245   1 318   -0.1259370768E+01
   1 245   1 319   -0.1683103451E+01
   1 245   1 320   -0.1896700383E+01
   1 245   1 321   -0.2597695898E+01
   1 245   1 322   -0.1637619632E+01
   1 245   1 323   -0.2453352066E+01
   1 245   1 324   -0.6942390867E+00
   1 245   1 325   -0.3028478740E+01
   1 245   1 326   -0.1535457888E+01
   1 245   1 327   -0.1071103813E+01
   1 245   1 328   -0.5222811359E-01
   1 245   1 329   -0.1615921237E+01
   1 245   1 330   -0.1913491538E+01
   1 245   1 331   -0.1437962433E+01
   1 245   1 332   -0.2325355118E+01
   1 245   1 333   -0.1714949428E+01
   1 245   1 334   -0.1646019605E+01
   1 245   1 335   -0.1430435545E+01
   1 245   1 336   -0.1468665684E+01
   1 245   1 337   -0.1052892025E+01
   1 245   1 338   -0.1806631197E+01
   1 245   1 339   -0.1884289832E+01
   1 245   1 340   -0.1550554817E+01
   1 245   1 341   -0.2425404384E+01
   1 245   1 342   -0.1111026369E+01
   1 245   1 343   -0.2211753738E+01
   1 245   1 344   -0.1332988349E+01
   1 245   1 345   -0.2014969364E+01
   1 245   1 346   -0.1386852652E+01
   1 245   1 347   -0.1042145951E+01
   1 245   1 348   -0.1776305104E+01
   1 245   1 349   -0.4191386471E+01
   1 245   1 350   -0.2249239273E+01
   1 245   1 351   -0.1354871258E+01
   1 245   1 352   -0.1944125834E+01
   1 245   1 353   -0.1512755530E+01
   1 245   1 354   -0.1352027612E+01
   1 245   1 355   -0.6602557513E+00
   1 245   1 356   -0.1907659990E+01
   1 245   1 357   -0.2414533434E+01
   1 245   1 358   -0.1258464408E+01
   1 245   1 359   -0.1111114871E+01
   1 245   1 360   -0.6909192307E+00
   1 245   1 361   -0.2126282118E+01
   1 245   1 362   -0.9345201193E+00
   1 245   1 363   -0.2826741358E+01
   1 245   1 364   -0.1281338800E+01
   1 245   1 365   -0.2594164790E+01
   1 245   1 366   -0.3452957316E+01
   1 245   1 367   -0.2586651490E+01
   1 245   1 368   -0.1047800920E+01
   1 245   1 369   -0.6629084190E+00
   1 245   1 370   -0.3868367104E+01
   1 245   1 371    0.9305930558E+01
   1 245   1 372    0.3550222108E+01
   1 245   1 373   -0.1337312829E+01
   1 245   1 374   -0.1462107056E+01
   1 245   1 375   -0.9980521107E+00
   1 245   1 376   -0.1882973528E+00
   1 245   1 377   -0.1580232778E+01
   1 245   1 378   -0.1506668689E+01
   1 245   1 379   -0.1177577617E+01
   1 245   1 380   -0.3561937932E+01
   1 245   1 381   -0.1551188047E+01
   1 245   1 382   -0.1807977799E+01
   1 245   1 383   -0.1841527929E+01
   1 245   1 384   -0.6675240751E+00
   1 246   1   1    0.0000000000E+00
   1 246   1   2    0.0000000000E+00
   1 246   1   3    0.0000000000E+00
   1 246   1   4   -0.6104647427E+01
   1 246   1   5   -0.6107881194E+01
   1 246   1   6   -0.4492486096E+01
   1 246   1   7   -0.4496531677E+01
   1 246   1   8   -0.6889760870E+01
   1 246   1   9   -0.6946834311E+01
   1 246   1  10   -0.1038541319E+02
   1 246   1  11   -0.3434403221E+02
   1 246   1  12   -0.6556547159E+01
   1 246   1  13   -0.6553429643E+01
   1 246   1  14   -0.2665278111E+01
   1 246   1  15   -0.8103009549E+01
   1 246   1  16   -0.8056091176E+01
   1 246   1  17   -0.2873567295E+01
   1 246   1  18   -0.4170470146E+01
   1 246   1  19   -0.4194189047E+01
   1 246   1  20   -0.3482230315E+01
   1 246   1  21   -0.3483662951E+01
   1 246   1  22   -0.1287694358E+02
   1 246   1  23   -0.5121258472E+01
   1 246   1  24   -0.5139054010E+01
   1 246   1  25   -0.2059734086E+01
   1 246   1  26   -0.4809503042E+01
   1 246   1  27   -0.4794199921E+01
   1 246   1  28   -0.1285781009E+02
   1 246   1  29   -0.1904143948E+01
   1 246   1  30   -0.4101687100E+01
   1 246   1  31   -0.4090671087E+01
   1 246   1  32   -0.6025248089E+01
   1 246   1  33   -0.5943289973E+01
   1 246   1  34   -0.3165828004E+01
   1 246   1  35   -0.8825303563E+01
   1 246   1  36   -0.8857292471E+01
   1 246   1  37   -0.6712707620E+01
   1 246   1  38   -0.3282443078E+01
   1 246   1  39   -0.3303293547E+01
   1 246   1  40   -0.6279187752E+01
   1 246   1  41   -0.6285565374E+01
   1 246   1  42   -0.1369231745E+02
   1 246   1  43   -0.3691434317E+01
   1 246   1  44   -0.3698676783E+01
   1 246   1  45   -0.5101294065E+01
   1 246   1  46   -0.1727097929E+01
   1 246   1  47   -0.6640275789E+01
   1 246   1  48   -0.6633251995E+01
   1 246   1  49   -0.1678460139E+01
   1 246   1  50   -0.5626095995E+01
   1 246   1  51   -0.5617373794E+01
   1 246   1  52   -0.3705462241E+01
   1 246   1  53   -0.3273052946E+01
   1 246   1  54   -0.3271502309E+01
   1 246   1  55   -0.3014949520E+01
   1 246   1  56   -0.3012779109E+01
   1 246   1  57   -0.4818026751E+01
   1 246   1  58   -0.7636082734E+01
   1 246   1  59   -0.6775187640E+01
   1 246   1  60   -0.1544501188E+01
   1 246   1  61   -0.3928676325E+01
   1 246   1  62   -0.3925299060E+01
   1 246   1  63   -0.2518611633E+01
   1 246   1  64   -0.2436960085E+01
   1 246   1  65   -0.2428703232E+01
   1 246   1  66   -0.2756316534E+01
   1 246   1  67   -0.1810516313E+01
   1 246   1  68   -0.1808903267E+01
   1 246   1  69   -0.1941679260E+01
   1 246   1  70   -0.1941809103E+01
   1 246   1  71   -0.1591747409E+01
   1 246   1  72   -0.1128735502E+02
   1 246   1  73   -0.1780434486E+01
   1 246   1  74   -0.6222349213E+01
   1 246   1  75   -0.6215774418E+01
   1 246   1  76   -0.6575259183E+01
   1 246   1  77   -0.6963665999E+01
   1 246   1  78   -0.9673132095E+01
   1 246   1  79   -0.9289735820E+01
   1 246   1  80   -0.1234666093E+01
   1 246   1  81   -0.4110745380E+01
   1 246   1  82   -0.4675256808E+01
   1 246   1  83   -0.4679502974E+01
   1 246   1  84   -0.9035688822E+01
   1 246   1  85   -0.4178397432E+01
   1 246   1  86   -0.4178385109E+01
   1 246   1  87   -0.4430680140E+01
   1 246   1  88   -0.2418454151E+01
   1 246   1  89   -0.2417067191E+01
   1 246   1  90   -0.7900353133E+01
   1 246   1  91   -0.7337120847E+01
   1 246   1  92   -0.3245839316E+01
   1 246   1  93   -0.3245772432E+01
   1 246   1  94   -0.1843517623E+01
   1 246   1  95   -0.3678490544E+01
   1 246   1  96   -0.3676849044E+01
   1 246   1  97   -0.4344971380E+01
   1 246   1  98   -0.4349051440E+01
   1 246   1  99   -0.4514308042E+01
   1 246   1 100   -0.3080163301E+01
   1 246   1 101   -0.3074594964E+01
   1 246   1 102   -0.2205451921E+01
   1 246   1 103   -0.2253833651E+01
   1 246   1 104   -0.2022430326E+01
   1 246   1 105   -0.4629419440E+01
   1 246   1 106   -0.4742456610E+01
   1 246   1 107   -0.4697691337E+01
   1 246   1 108   -0.4684794256E+01
   1 246   1 109   -0.4351519577E+01
   1 246   1 110   -0.4353681454E+01
   1 246   1 111   -0.5429284558E+01
   1 246   1 112   -0.2027852856E+01
   1 246   1 113   -0.2030673274E+01
   1 246   1 114   -0.2160265649E+01
   1 246   1 115   -0.2160043226E+01
   1 246   1 116   -0.9059155315E+01
   1 246   1 117   -0.9061758484E+01
   1 246   1 118   -0.1887286876E+01
   1 246   1 119   -0.3063741194E+01
   1 246   1 120   -0.3062432728E+01
   1 246   1 121   -0.2553055811E+01
   1 246   1 122   -0.4043250675E+01
   1 246   1 123   -0.4042342517E+01
   1 246   1 124   -0.4365236297E+01
   1 246   1 125   -0.1041962994E+02
   1 246   1 126   -0.2198707116E+01
   1 246   1 127   -0.2197547256E+01
   1 246   1 128   -0.4198452431E+01
   1 246   1 129   -0.2076964410E+01
   1 246   1 130   -0.2346476726E+01
   1 246   1 131   -0.2346600130E+01
   1 246   1 132   -0.1503811998E+01
   1 246   1 133   -0.3638709342E+01
   1 246   1 134   -0.3646780218E+01
   1 246   1 135   -0.5027719398E+01
   1 246   1 136   -0.6472714338E+01
   1 246   1 137   -0.3796778782E+01
   1 246   1 138   -0.3796921899E+01
   1 246   1 139   -0.1499362148E+01
   1 246   1 140   -0.1499911939E+01
   1 246   1 141   -0.1192964820E+01
   1 246   1 142   -0.2080410606E+01
   1 246   1 143   -0.2066287442E+01
   1 246   1 144   -0.4360205591E+01
   1 246   1 145   -0.1085985841E+02
   1 246   1 146   -0.4524553553E+01
   1 246   1 147   -0.4540902086E+01
   1 246   1 148   -0.2531743283E+01
   1 246   1 149   -0.2531238826E+01
   1 246   1 150   -0.3472875300E+01
   1 246   1 151   -0.3457618672E+01
   1 246   1 152   -0.1425218129E+01
   1 246   1 153   -0.2286901034E+01
   1 246   1 154   -0.3113695964E+01
   1 246   1 155   -0.3115613794E+01
   1 246   1 156   -0.1830836566E+01
   1 246   1 157   -0.3536586171E+01
   1 246   1 158   -0.3533919275E+01
   1 246   1 159   -0.3934096338E+01
   1 246   1 160   -0.3052297573E+01
   1 246   1 161   -0.3050431088E+01
   1 246   1 162   -0.7290162744E+01
   1 246   1 163   -0.1432608208E+01
   1 246   1 164   -0.1441352499E+01
   1 246   1 165   -0.6341725195E+01
   1 246   1 166   -0.2875045008E+01
   1 246   1 167   -0.2856889412E+01
   1 246   1 168   -0.4671595765E+01
   1 246   1 169   -0.4374798777E+01
   1 246   1 170   -0.4355754209E+01
   1 246   1 171   -0.8777153914E+00
   1 246   1 172   -0.2172745132E+01
   1 246   1 173   -0.2190540600E+01
   1 246   1 174   -0.1632091880E+01
   1 246   1 175   -0.3075090817E+01
   1 246   1 176   -0.2930830466E+01
   1 246   1 177   -0.2932277880E+01
   1 246   1 178   -0.1499858804E+01
   1 246   1 179   -0.1500649133E+01
   1 246   1 180   -0.3090883150E+01
   1 246   1 181   -0.3180448109E+01
   1 246   1 182   -0.3739962448E+01
   1 246   1 183   -0.3738015751E+01
   1 246   1 184   -0.3300985106E+01
   1 246   1 185   -0.3300281495E+01
   1 246   1 186   -0.2172887948E+01
   1 246   1 187   -0.2174663226E+01
   1 246   1 188   -0.2586196224E+01
   1 246   1 189   -0.2587271345E+01
   1 246   1 190   -0.1548732575E+01
   1 246   1 191   -0.1678938880E+01
   1 246   1 192   -0.6783668846E+01
   1 246   1 193   -0.3164395125E+01
   1 246   1 194   -0.2458617998E+01
   1 246   1 195   -0.3867158235E+01
   1 246   1 196   -0.3867136798E+01
   1 246   1 197   -0.1910212939E+01
   1 246   1 198   -0.1910436847E+01
   1 246   1 199   -0.4989161211E+01
   1 246   1 200   -0.3030438043E+01
   1 246   1 201   -0.3031613768E+01
   1 246   1 202   -0.4390269094E+01
   1 246   1 203   -0.1363867542E+01
   1 246   1 204   -0.1364019778E+01
   1 246   1 205   -0.1440022011E+01
   1 246   1 206   -0.3732914075E+01
   1 246   1 207   -0.3733595946E+01
   1 246   1 208   -0.4121394624E+01
   1 246   1 209   -0.1273010962E+01
   1 246   1 210   -0.1273236338E+01
   1 246   1 211   -0.2444541438E+00
   1 246   1 212   -0.4945741754E+01
   1 246   1 213   -0.4940319710E+01
   1 246   1 214   -0.2257300527E+01
   1 246   1 215   -0.2734309498E+01
   1 246   1 216   -0.2735756444E+01
   1 246   1 217   -0.1335835561E+02
   1 246   1 218   -0.2110400109E+01
   1 246   1 219   -0.2365095505E+01
   1 246   1 220   -0.2342575073E+01
   1 246   1 221   -0.1433851257E+01
   1 246   1 222   -0.1424888777E+01
   1 246   1 223   -0.1722600636E+01
   1 246   1 224   -0.1756383682E+01
   1 246   1 225   -0.3273454772E+01
   1 246   1 226   -0.1320619222E+01
   1 246   1 227   -0.4598038764E+01
   1 246   1 228   -0.4610180764E+01
   1 246   1 229   -0.5521473737E+00
   1 246   1 230   -0.2392008337E+01
   1 246   1 231   -0.2379002745E+01
   1 246   1 232   -0.2226964456E+01
   1 246   1 233   -0.2220160443E+01
   1 246   1 234   -0.1094016752E+01
   1 246   1 235   -0.1147567408E+01
   1 246   1 236   -0.1146242066E+01
   1 246   1 237   -0.1016793598E+01
   1 246   1 238   -0.1561089191E+01
   1 246   1 239   -0.1553992573E+01
   1 246   1 240   -0.3879679098E+01
   1 246   1 241   -0.1146292092E+01
   1 246   1 242   -0.1122858939E+01
   1 246   1 243   -0.1561884192E+01
   1 246   1 244   -0.1586966636E+01
   1 246   1 245   -0.1117352493E+01
   1 246   1 246   -0.1917426077E+01
