 ikr ibn iq imode EPCE[meV]
   1 252   1 314    0.2131438748E+01
   1 252   1 315    0.2285756845E+01
   1 252   1 316    0.1085333001E+01
   1 252   1 317    0.2112856226E+01
   1 252   1 318    0.2158815352E+01
   1 252   1 319    0.1834236357E+01
   1 252   1 320    0.1905441529E+01
   1 252   1 321    0.1860205190E+01
   1 252   1 322    0.1857716809E+01
   1 252   1 323    0.2017809636E+01
   1 252   1 324    0.2315513129E+01
   1 252   1 325    0.2034283109E+01
   1 252   1 326    0.2093097268E+01
   1 252   1 327    0.2137306121E+01
   1 252   1 328    0.1992171495E+01
   1 252   1 329    0.1781366221E+01
   1 252   1 330    0.1728717085E+01
   1 252   1 331    0.2089135971E+01
   1 252   1 332    0.2271060598E+01
   1 252   1 333    0.2485868939E+01
   1 252   1 334    0.2428970990E+01
   1 252   1 335    0.1903747106E+01
   1 252   1 336    0.1906743144E+01
   1 252   1 337    0.1451041957E+01
   1 252   1 338    0.1509416813E+01
   1 252   1 339    0.1435439997E+01
   1 252   1 340    0.1431412030E+01
   1 252   1 341    0.2746886460E+01
   1 252   1 342    0.2799593511E+01
   1 252   1 343    0.2894466895E+01
   1 252   1 344    0.2562250546E+01
   1 252   1 345    0.2404185275E+01
   1 252   1 346    0.2406908406E+01
   1 252   1 347    0.2725181878E+01
   1 252   1 348    0.2084878282E+01
   1 252   1 349    0.2058099661E+01
   1 252   1 350    0.3577879532E+01
   1 252   1 351    0.3803529994E+01
   1 252   1 352    0.1333748317E+01
   1 252   1 353    0.1246349818E+01
   1 252   1 354    0.1306987344E+01
   1 252   1 355    0.1692354578E+01
   1 252   1 356    0.1731947939E+01
   1 252   1 357    0.3391810871E+01
   1 252   1 358    0.1858726504E+01
   1 252   1 359    0.1808533913E+01
   1 252   1 360    0.1473376961E+01
   1 252   1 361    0.2116262669E+01
   1 252   1 362    0.2259391383E+01
   1 252   1 363    0.1972531682E+01
   1 252   1 364    0.3663087104E+01
   1 252   1 365    0.3573367847E+01
   1 252   1 366    0.1560278628E+01
   1 252   1 367    0.1724882901E+01
   1 252   1 368    0.7555901508E+01
   1 252   1 369    0.4109931021E+01
   1 252   1 370    0.1477630707E+01
   1 252   1 371    0.2232230519E+01
   1 252   1 372    0.2371102643E+01
   1 252   1 373    0.2033779278E+01
   1 252   1 374    0.2412483492E+01
   1 252   1 375    0.2443861482E+01
   1 252   1 376    0.2683084028E+01
   1 252   1 377    0.8851658458E+01
   1 252   1 378    0.4178333989E+01
   1 252   1 379    0.1637655132E+01
   1 252   1 380    0.2558175732E+01
   1 252   1 381    0.2043016824E+01
   1 252   1 382    0.1655826033E+01
   1 252   1 383    0.2529567712E+01
   1 252   1 384    0.2625059959E+01
   1 253   1   1    0.0000000000E+00
   1 253   1   2    0.0000000000E+00
   1 253   1   3    0.0000000000E+00
   1 253   1   4    0.8645401611E+01
   1 253   1   5    0.8647335595E+01
   1 253   1   6    0.5008820162E+01
   1 253   1   7    0.5004998661E+01
   1 253   1   8    0.8854205451E+01
   1 253   1   9    0.8897350790E+01
   1 253   1  10    0.1715506900E+02
   1 253   1  11    0.1331013677E+02
   1 253   1  12    0.9014459425E+01
   1 253   1  13    0.8979472526E+01
   1 253   1  14    0.3510086728E+01
   1 253   1  15    0.4080296522E+01
   1 253   1  16    0.4012325477E+01
   1 253   1  17    0.2938147811E+01
   1 253   1  18    0.5669022476E+01
   1 253   1  19    0.5715974183E+01
   1 253   1  20    0.4555335504E+01
   1 253   1  21    0.4557038531E+01
   1 253   1  22    0.1043908648E+02
   1 253   1  23    0.4049160752E+01
   1 253   1  24    0.4059559452E+01
   1 253   1  25    0.2523492213E+01
   1 253   1  26    0.5712944666E+01
   1 253   1  27    0.5691201037E+01
   1 253   1  28    0.1310835396E+02
   1 253   1  29    0.2443435453E+01
   1 253   1  30    0.4335764168E+01
   1 253   1  31    0.4323065226E+01
   1 253   1  32    0.7954992574E+01
   1 253   1  33    0.7961127022E+01
   1 253   1  34    0.2378740726E+01
   1 253   1  35    0.9363003418E+01
   1 253   1  36    0.9361805129E+01
   1 253   1  37    0.1311127520E+02
   1 253   1  38    0.2800485552E+01
   1 253   1  39    0.2804157270E+01
   1 253   1  40    0.4010756209E+01
   1 253   1  41    0.4014084194E+01
   1 253   1  42    0.1301375609E+02
   1 253   1  43    0.2658415884E+01
   1 253   1  44    0.2663877359E+01
   1 253   1  45    0.2019867633E+02
   1 253   1  46    0.2109219273E+01
   1 253   1  47    0.4866853088E+01
   1 253   1  48    0.4863870013E+01
   1 253   1  49    0.2038557392E+01
   1 253   1  50    0.7043085032E+01
   1 253   1  51    0.7038796132E+01
   1 253   1  52    0.7379489420E+01
   1 253   1  53    0.3496042511E+01
   1 253   1  54    0.3495492167E+01
   1 253   1  55    0.2757220966E+01
   1 253   1  56    0.2755967940E+01
   1 253   1  57    0.1314800519E+02
   1 253   1  58    0.8474725448E+01
   1 253   1  59    0.5367349377E+01
   1 253   1  60    0.1879026095E+01
   1 253   1  61    0.4198468588E+01
   1 253   1  62    0.4194773301E+01
   1 253   1  63    0.2147802717E+01
   1 253   1  64    0.2457429762E+01
   1 253   1  65    0.2476710529E+01
   1 253   1  66    0.3427779713E+01
   1 253   1  67    0.2491088423E+01
   1 253   1  68    0.2493718325E+01
   1 253   1  69    0.2907131394E+01
   1 253   1  70    0.2919733182E+01
   1 253   1  71    0.2384931569E+01
   1 253   1  72    0.6996514286E+01
   1 253   1  73    0.2732747638E+01
   1 253   1  74    0.6199585387E+01
   1 253   1  75    0.6202005895E+01
   1 253   1  76    0.5041104204E+01
   1 253   1  77    0.5128763654E+01
   1 253   1  78    0.5682318386E+01
   1 253   1  79    0.5589990516E+01
   1 253   1  80    0.6239836024E+01
   1 253   1  81    0.6111949365E+01
   1 253   1  82    0.5687647675E+01
   1 253   1  83    0.5683170361E+01
   1 253   1  84    0.1026624229E+02
   1 253   1  85    0.3770260144E+01
   1 253   1  86    0.3770795299E+01
   1 253   1  87    0.4852431368E+01
   1 253   1  88    0.4240997600E+01
   1 253   1  89    0.4239215170E+01
   1 253   1  90    0.5956236174E+01
   1 253   1  91    0.6572220567E+01
   1 253   1  92    0.2622718909E+01
   1 253   1  93    0.2622205118E+01
   1 253   1  94    0.1779532786E+01
   1 253   1  95    0.2570306793E+01
   1 253   1  96    0.2567827146E+01
   1 253   1  97    0.3462003819E+01
   1 253   1  98    0.3462803965E+01
   1 253   1  99    0.4034325624E+01
   1 253   1 100    0.4330074732E+01
   1 253   1 101    0.4309627798E+01
   1 253   1 102    0.3608189306E+01
   1 253   1 103    0.3653753404E+01
   1 253   1 104    0.3702854713E+01
   1 253   1 105    0.4061471375E+01
   1 253   1 106    0.5144466160E+01
   1 253   1 107    0.5127938567E+01
   1 253   1 108    0.4600946646E+01
   1 253   1 109    0.5286285005E+01
   1 253   1 110    0.5288738048E+01
   1 253   1 111    0.5148818853E+01
   1 253   1 112    0.2546200775E+01
   1 253   1 113    0.2547934124E+01
   1 253   1 114    0.2611028398E+01
   1 253   1 115    0.2611520419E+01
   1 253   1 116    0.6858156249E+01
   1 253   1 117    0.6861210241E+01
   1 253   1 118    0.3176218947E+01
   1 253   1 119    0.2607391752E+01
   1 253   1 120    0.2614861379E+01
   1 253   1 121    0.2035546118E+01
   1 253   1 122    0.3882660282E+01
   1 253   1 123    0.3869963962E+01
   1 253   1 124    0.3698671484E+01
   1 253   1 125    0.5263203526E+01
   1 253   1 126    0.2301152465E+01
   1 253   1 127    0.2301600472E+01
   1 253   1 128    0.2635483303E+01
   1 253   1 129    0.2078338788E+01
   1 253   1 130    0.2331304342E+01
   1 253   1 131    0.2332571510E+01
   1 253   1 132    0.4323243753E+01
   1 253   1 133    0.4871989710E+01
   1 253   1 134    0.4824313361E+01
   1 253   1 135    0.5453924700E+01
   1 253   1 136    0.4244218939E+01
   1 253   1 137    0.4692500228E+01
   1 253   1 138    0.4694302320E+01
   1 253   1 139    0.2169365054E+01
   1 253   1 140    0.2169494370E+01
   1 253   1 141    0.1630196878E+01
   1 253   1 142    0.1941581144E+01
   1 253   1 143    0.1971091746E+01
   1 253   1 144    0.2651649129E+01
   1 253   1 145    0.5537880256E+01
   1 253   1 146    0.3626510668E+01
   1 253   1 147    0.3636779191E+01
   1 253   1 148    0.1867269156E+01
   1 253   1 149    0.1866926777E+01
   1 253   1 150    0.3297749890E+01
   1 253   1 151    0.3288029965E+01
   1 253   1 152    0.1911901473E+01
   1 253   1 153    0.2064821008E+01
   1 253   1 154    0.4573210319E+01
   1 253   1 155    0.4573832179E+01
   1 253   1 156    0.4633249120E+01
   1 253   1 157    0.2461483471E+01
   1 253   1 158    0.2464937081E+01
   1 253   1 159    0.4830941011E+01
   1 253   1 160    0.2349850090E+01
   1 253   1 161    0.2350153071E+01
   1 253   1 162    0.4150106517E+01
   1 253   1 163    0.2385491626E+01
   1 253   1 164    0.2385359916E+01
   1 253   1 165    0.2989325382E+01
   1 253   1 166    0.4620112499E+01
   1 253   1 167    0.4622710778E+01
   1 253   1 168    0.2369784177E+01
   1 253   1 169    0.3649869783E+01
   1 253   1 170    0.3636635864E+01
   1 253   1 171    0.2458114999E+01
   1 253   1 172    0.2886340222E+01
   1 253   1 173    0.2898874235E+01
   1 253   1 174    0.2094023913E+01
   1 253   1 175    0.2671269385E+01
   1 253   1 176    0.2528379059E+01
   1 253   1 177    0.2528380552E+01
   1 253   1 178    0.2583894032E+01
   1 253   1 179    0.2583011808E+01
   1 253   1 180    0.3236368321E+01
   1 253   1 181    0.2755868204E+01
   1 253   1 182    0.3144543292E+01
   1 253   1 183    0.3145778253E+01
   1 253   1 184    0.2809567258E+01
   1 253   1 185    0.2808530051E+01
   1 253   1 186    0.2570407024E+01
   1 253   1 187    0.2568666577E+01
   1 253   1 188    0.2884455479E+01
   1 253   1 189    0.2884917056E+01
   1 253   1 190    0.2773992501E+01
   1 253   1 191    0.2993229702E+01
   1 253   1 192    0.2859182459E+01
   1 253   1 193    0.5196350410E+01
   1 253   1 194    0.1935895339E+01
   1 253   1 195    0.1685824682E+01
   1 253   1 196    0.1685960580E+01
   1 253   1 197    0.1892967466E+01
   1 253   1 198    0.1892696312E+01
   1 253   1 199    0.2032910340E+01
   1 253   1 200    0.1558243864E+01
   1 253   1 201    0.1556388766E+01
   1 253   1 202    0.4038123939E+01
   1 253   1 203    0.1281639905E+01
   1 253   1 204    0.1281723199E+01
   1 253   1 205    0.1228181295E+01
   1 253   1 206    0.4238469345E+01
   1 253   1 207    0.4239223961E+01
   1 253   1 208    0.2822865580E+01
   1 253   1 209    0.2074236869E+01
   1 253   1 210    0.2074394791E+01
   1 253   1 211    0.3561904543E+01
   1 253   1 212    0.3888372983E+01
   1 253   1 213    0.3886555965E+01
   1 253   1 214    0.3114109127E+01
   1 253   1 215    0.2214233890E+01
   1 253   1 216    0.2217342169E+01
   1 253   1 217    0.4235960100E+01
   1 253   1 218    0.3360872491E+01
   1 253   1 219    0.3145389779E+01
   1 253   1 220    0.3163399487E+01
   1 253   1 221    0.2658993649E+01
   1 253   1 222    0.2672337413E+01
   1 253   1 223    0.2300276720E+01
   1 253   1 224    0.2281461846E+01
   1 253   1 225    0.2828387066E+01
   1 253   1 226    0.1386939159E+01
   1 253   1 227    0.3748221690E+01
   1 253   1 228    0.3742079307E+01
   1 253   1 229    0.1382292867E+01
   1 253   1 230    0.1304154792E+01
   1 253   1 231    0.1302843465E+01
   1 253   1 232    0.3193670096E+01
   1 253   1 233    0.3196903538E+01
   1 253   1 234    0.1161967256E+01
   1 253   1 235    0.1609044208E+01
   1 253   1 236    0.1609467369E+01
   1 253   1 237    0.1510075052E+01
   1 253   1 238    0.2604933436E+01
   1 253   1 239    0.2602416394E+01
   1 253   1 240    0.2124960180E+01
   1 253   1 241    0.1899480750E+01
   1 253   1 242    0.1905544532E+01
   1 253   1 243    0.1705655129E+01
   1 253   1 244    0.1691497064E+01
   1 253   1 245    0.2251057049E+01
   1 253   1 246    0.4432427570E+01
   1 253   1 247    0.3404557359E+01
   1 253   1 248    0.3407209051E+01
   1 253   1 249    0.1850671968E+01
   1 253   1 250    0.2266297936E+01
   1 253   1 251    0.2263690994E+01
   1 253   1 252    0.3219066196E+01
   1 253   1 253    0.3221104994E+01
   1 253   1 254    0.1778133833E+01
   1 253   1 255    0.3682066694E+01
   1 253   1 256    0.1945153427E+01
   1 253   1 257    0.4729328658E+01
   1 253   1 258    0.4729134853E+01
   1 253   1 259    0.3461859146E+01
   1 253   1 260    0.3463541792E+01
   1 253   1 261    0.1678393633E+01
   1 253   1 262    0.1593524196E+01
   1 253   1 263    0.1592192522E+01
   1 253   1 264    0.2633732837E+01
   1 253   1 265    0.3347170953E+01
   1 253   1 266    0.4021208954E+01
   1 253   1 267    0.2095819091E+01
   1 253   1 268    0.2095720748E+01
   1 253   1 269    0.1342181445E+01
   1 253   1 270    0.1342855483E+01
   1 253   1 271    0.1054428765E+01
   1 253   1 272    0.3194848988E+01
   1 253   1 273    0.1131691087E+01
   1 253   1 274    0.2931170990E+01
   1 253   1 275    0.2447380019E+01
   1 253   1 276    0.2445210674E+01
   1 253   1 277    0.2040959065E+01
   1 253   1 278    0.2040645242E+01
   1 253   1 279    0.3418251029E+01
   1 253   1 280    0.3417094231E+01
   1 253   1 281    0.2130075905E+01
   1 253   1 282    0.2133291431E+01
   1 253   1 283    0.2246155312E+01
   1 253   1 284    0.3844219556E+01
   1 253   1 285    0.2462595568E+01
   1 253   1 286    0.2461891948E+01
   1 253   1 287    0.2904993572E+01
   1 253   1 288    0.2906183150E+01
   1 253   1 289    0.3592139733E+01
   1 253   1 290    0.1495518250E+01
   1 253   1 291    0.1497938444E+01
   1 253   1 292    0.4802002114E+01
   1 253   1 293    0.3618774858E+01
   1 253   1 294    0.3614790641E+01
   1 253   1 295    0.3585591546E+01
   1 253   1 296    0.3585225267E+01
   1 253   1 297    0.1048700725E+01
   1 253   1 298    0.3175976607E+01
   1 253   1 299    0.3175793097E+01
   1 253   1 300    0.1944229578E+01
   1 253   1 301    0.1463314100E+01
   1 253   1 302    0.1470704347E+01
   1 253   1 303    0.2635079952E+01
   1 253   1 304    0.1175975640E+01
   1 253   1 305    0.1174881747E+01
   1 253   1 306    0.1283269983E+01
   1 253   1 307    0.1550897264E+01
   1 253   1 308    0.1556365323E+01
   1 253   1 309    0.2622030700E+01
   1 253   1 310    0.2637775099E+01
   1 253   1 311    0.2076444563E+01
   1 253   1 312    0.2075687702E+01
   1 253   1 313    0.2977259873E+01
   1 253   1 314    0.9974588961E+00
   1 253   1 315    0.1244980623E+01
   1 253   1 316    0.1462545723E+01
   1 253   1 317    0.2660107845E+01
   1 253   1 318    0.2846705873E+01
   1 253   1 319    0.2048536900E+01
   1 253   1 320    0.2042932440E+01
   1 253   1 321    0.2584738357E+01
   1 253   1 322    0.2556039966E+01
   1 253   1 323    0.2575573923E+01
   1 253   1 324    0.2691067063E+01
   1 253   1 325    0.1762986330E+01
   1 253   1 326    0.1634535401E+01
   1 253   1 327    0.2071321680E+01
   1 253   1 328    0.2059581833E+01
   1 253   1 329    0.2544997158E+01
   1 253   1 330    0.2556506516E+01
   1 253   1 331    0.2340605619E+01
   1 253   1 332    0.2812999815E+01
   1 253   1 333    0.2335931830E+01
   1 253   1 334    0.2334011632E+01
   1 253   1 335    0.3512211499E+01
   1 253   1 336    0.3109445577E+01
   1 253   1 337    0.2646585770E+01
   1 253   1 338    0.2491077164E+01
   1 253   1 339    0.2315571305E+01
   1 253   1 340    0.2461767998E+01
   1 253   1 341    0.2144378646E+01
   1 253   1 342    0.2154200058E+01
   1 253   1 343    0.2926240822E+01
   1 253   1 344    0.1551811340E+01
   1 253   1 345    0.2151181720E+01
   1 253   1 346    0.2159712516E+01
   1 253   1 347    0.2636872956E+01
   1 253   1 348    0.4022820535E+01
   1 253   1 349    0.4035584373E+01
   1 253   1 350    0.2219301231E+01
   1 253   1 351    0.2221096889E+01
   1 253   1 352    0.4791278173E+01
   1 253   1 353    0.4688429216E+01
   1 253   1 354    0.4685296486E+01
   1 253   1 355    0.2002626164E+01
   1 253   1 356    0.2003807927E+01
   1 253   1 357    0.1523480248E+01
   1 253   1 358    0.1294612680E+01
   1 253   1 359    0.1309925516E+01
   1 253   1 360    0.1078956583E+01
   1 253   1 361    0.1366141207E+01
   1 253   1 362    0.1349031949E+01
   1 253   1 363    0.1001948820E+01
   1 253   1 364    0.1143414316E+01
   1 253   1 365    0.1143412367E+01
   1 253   1 366    0.4365529820E+01
   1 253   1 367    0.4517037781E+01
   1 253   1 368    0.1524769861E+01
   1 253   1 369    0.1520938752E+01
   1 253   1 370    0.4851442007E+01
   1 253   1 371    0.1040617925E+01
   1 253   1 372    0.1040480856E+01
   1 253   1 373    0.1528701707E+01
   1 253   1 374    0.1306309764E+01
   1 253   1 375    0.1309087235E+01
   1 253   1 376    0.1308902828E+01
   1 253   1 377    0.1471876416E+01
   1 253   1 378    0.1481899065E+01
   1 253   1 379    0.2907178720E+01
   1 253   1 380    0.2706542539E+01
   1 253   1 381    0.2106212757E+01
   1 253   1 382    0.2104290404E+01
   1 253   1 383    0.2066958147E+01
   1 253   1 384    0.2066954077E+01
   1 254   1   1    0.0000000000E+00
   1 254   1   2    0.0000000000E+00
   1 254   1   3    0.0000000000E+00
   1 254   1   4    0.9046860601E+01
   1 254   1   5    0.8600965887E+01
   1 254   1   6    0.9429381785E+01
   1 254   1   7    0.1022463429E+02
   1 254   1   8    0.8154502539E+01
   1 254   1   9    0.6993929540E+01
   1 254   1  10    0.4809320294E+01
   1 254   1  11    0.4069508537E+01
   1 254   1  12    0.5322108848E+01
   1 254   1  13    0.7241037687E+01
   1 254   1  14    0.1002079977E+02
   1 254   1  15    0.9466544154E+01
   1 254   1  16    0.9315077587E+01
   1 254   1  17    0.1045474124E+02
   1 254   1  18    0.9874257697E+01
   1 254   1  19    0.1069009607E+02
   1 254   1  20    0.8927527175E+01
   1 254   1  21    0.8475262607E+01
   1 254   1  22    0.4174250684E+01
   1 254   1  23    0.7275889568E+01
   1 254   1  24    0.7051907232E+01
   1 254   1  25    0.7794107947E+01
   1 254   1  26    0.6665965856E+01
   1 254   1  27    0.5976723801E+01
