 ikr ibn iq imode EPCE[meV]
   1 247   1  24    0.4341836653E+01
   1 247   1  25    0.3624017617E+01
   1 247   1  26    0.5784737188E+01
   1 247   1  27    0.7763645537E+01
   1 247   1  28    0.4540345204E+01
   1 247   1  29    0.5789238878E+01
   1 247   1  30    0.6120378412E+01
   1 247   1  31    0.4438399467E+01
   1 247   1  32    0.7610979238E+01
   1 247   1  33    0.9208210682E+01
   1 247   1  34    0.3271726662E+01
   1 247   1  35    0.9282247208E+01
   1 247   1  36    0.8923893091E+01
   1 247   1  37    0.1092640057E+02
   1 247   1  38    0.3621863808E+01
   1 247   1  39    0.3849569711E+01
   1 247   1  40    0.3753137833E+01
   1 247   1  41    0.5148844688E+01
   1 247   1  42    0.4543110482E+01
   1 247   1  43    0.3256795672E+01
   1 247   1  44    0.4840437178E+01
   1 247   1  45    0.2307987236E+01
   1 247   1  46    0.3403892948E+01
   1 247   1  47    0.4295898822E+01
   1 247   1  48    0.6655942631E+01
   1 247   1  49    0.4153663160E+01
   1 247   1  50    0.6620110896E+01
   1 247   1  51    0.7101068146E+01
   1 247   1  52    0.7507094698E+01
   1 247   1  53    0.2247262900E+01
   1 247   1  54    0.2994742737E+01
   1 247   1  55    0.2903705311E+01
   1 247   1  56    0.3700298885E+01
   1 247   1  57    0.3259490085E+01
   1 247   1  58    0.7811968148E+01
   1 247   1  59    0.5887392912E+01
   1 247   1  60    0.2861160629E+01
   1 247   1  61    0.3508976998E+01
   1 247   1  62    0.3033003129E+01
   1 247   1  63    0.3047422675E+01
   1 247   1  64    0.2826053681E+01
   1 247   1  65    0.3030648818E+01
   1 247   1  66    0.5178769704E+01
   1 247   1  67    0.3698438937E+01
   1 247   1  68    0.3837021508E+01
   1 247   1  69    0.4986979797E+01
   1 247   1  70    0.4926051689E+01
   1 247   1  71    0.5550237462E+01
   1 247   1  72    0.6661401659E+01
   1 247   1  73    0.3675819947E+01
   1 247   1  74    0.6059120439E+01
   1 247   1  75    0.1134294734E+02
   1 247   1  76    0.3616798286E+01
   1 247   1  77    0.4751848825E+01
   1 247   1  78    0.4295514179E+01
   1 247   1  79    0.5773290278E+01
   1 247   1  80    0.1104581632E+02
   1 247   1  81    0.4044142558E+01
   1 247   1  82    0.4432035751E+01
   1 247   1  83    0.3966577999E+01
   1 247   1  84    0.3360827783E+01
   1 247   1  85    0.2910560748E+01
   1 247   1  86    0.5391419246E+01
   1 247   1  87    0.2827738906E+01
   1 247   1  88    0.4016617846E+01
   1 247   1  89    0.6082871498E+01
   1 247   1  90    0.3473446410E+01
   1 247   1  91    0.3365800879E+01
   1 247   1  92    0.2615155988E+01
   1 247   1  93    0.3237932646E+01
   1 247   1  94    0.2502639696E+01
   1 247   1  95    0.3231848169E+01
   1 247   1  96    0.3073604129E+01
   1 247   1  97    0.4404802054E+01
   1 247   1  98    0.3443661414E+01
   1 247   1  99    0.3820636223E+01
   1 247   1 100    0.4272373908E+01
   1 247   1 101    0.6293253564E+01
   1 247   1 102    0.3975347224E+01
   1 247   1 103    0.5395975445E+01
   1 247   1 104    0.5111033787E+01
   1 247   1 105    0.2957137042E+01
   1 247   1 106    0.4728158688E+01
   1 247   1 107    0.4767326679E+01
   1 247   1 108    0.4527003489E+01
   1 247   1 109    0.3008552360E+01
   1 247   1 110    0.4165621100E+01
   1 247   1 111    0.3187924106E+01
   1 247   1 112    0.2587945317E+01
   1 247   1 113    0.2615900061E+01
   1 247   1 114    0.3142963159E+01
   1 247   1 115    0.2979217297E+01
   1 247   1 116    0.7240362608E+01
   1 247   1 117    0.6175033824E+01
   1 247   1 118    0.5665988816E+01
   1 247   1 119    0.2976188893E+01
   1 247   1 120    0.3107439700E+01
   1 247   1 121    0.2151073871E+01
   1 247   1 122    0.3510470195E+01
   1 247   1 123    0.4675941120E+01
   1 247   1 124    0.2815462882E+01
   1 247   1 125    0.4495507076E+01
   1 247   1 126    0.3276932119E+01
   1 247   1 127    0.3646279726E+01
   1 247   1 128    0.3007090338E+01
   1 247   1 129    0.1716801783E+01
   1 247   1 130    0.4308037835E+01
   1 247   1 131    0.3831434007E+01
   1 247   1 132    0.5391347639E+01
   1 247   1 133    0.4351319732E+01
   1 247   1 134    0.5010782190E+01
   1 247   1 135    0.4741558435E+01
   1 247   1 136    0.4055142837E+01
   1 247   1 137    0.4526305597E+01
   1 247   1 138    0.5081356125E+01
   1 247   1 139    0.3346409109E+01
   1 247   1 140    0.3245288290E+01
   1 247   1 141    0.3215513086E+01
   1 247   1 142    0.1917854880E+01
   1 247   1 143    0.2342450687E+01
   1 247   1 144    0.1882076506E+01
   1 247   1 145    0.3350197750E+01
   1 247   1 146    0.2420022271E+01
   1 247   1 147    0.2915628374E+01
   1 247   1 148    0.2833418193E+01
   1 247   1 149    0.2166494685E+01
   1 247   1 150    0.3279100830E+01
   1 247   1 151    0.4147047583E+01
   1 247   1 152    0.2576150992E+01
   1 247   1 153    0.2228897100E+01
   1 247   1 154    0.3782111006E+01
   1 247   1 155    0.6195707022E+01
   1 247   1 156    0.6014645035E+01
   1 247   1 157    0.2973618379E+01
   1 247   1 158    0.3296814606E+01
   1 247   1 159    0.4359694671E+01
   1 247   1 160    0.2586832577E+01
   1 247   1 161    0.3802144891E+01
   1 247   1 162    0.2158760585E+01
   1 247   1 163    0.2411358408E+01
   1 247   1 164    0.2826769718E+01
   1 247   1 165    0.2889637907E+01
   1 247   1 166    0.4650548034E+01
   1 247   1 167    0.5172040722E+01
   1 247   1 168    0.3038426879E+01
   1 247   1 169    0.4512778186E+01
   1 247   1 170    0.5180819162E+01
   1 247   1 171    0.3144344437E+01
   1 247   1 172    0.2416541624E+01
   1 247   1 173    0.2230075035E+01
   1 247   1 174    0.3259590124E+01
   1 247   1 175    0.2587620111E+01
   1 247   1 176    0.2918221423E+01
   1 247   1 177    0.3325664416E+01
   1 247   1 178    0.2118596990E+01
   1 247   1 179    0.3598650173E+01
   1 247   1 180    0.1676864125E+01
   1 247   1 181    0.2111663655E+01
   1 247   1 182    0.2661638928E+01
   1 247   1 183    0.3733063368E+01
   1 247   1 184    0.2151819765E+01
   1 247   1 185    0.3855043343E+01
   1 247   1 186    0.3089514352E+01
   1 247   1 187    0.3228915798E+01
   1 247   1 188    0.3602983065E+01
   1 247   1 189    0.3584500787E+01
   1 247   1 190    0.3207306596E+01
   1 247   1 191    0.3352362160E+01
   1 247   1 192    0.1859959074E+01
   1 247   1 193    0.5390976110E+01
   1 247   1 194    0.3218126864E+01
   1 247   1 195    0.2417638590E+01
   1 247   1 196    0.4470741474E+01
   1 247   1 197    0.2986352974E+01
   1 247   1 198    0.2414926537E+01
   1 247   1 199    0.2949906990E+01
   1 247   1 200    0.2758904308E+01
   1 247   1 201    0.3932447681E+01
   1 247   1 202    0.3840721269E+01
   1 247   1 203    0.1470334273E+01
   1 247   1 204    0.1676208718E+01
   1 247   1 205    0.1765737044E+01
   1 247   1 206    0.3570745216E+01
   1 247   1 207    0.4418192575E+01
   1 247   1 208    0.3169662966E+01
   1 247   1 209    0.1580514685E+01
   1 247   1 210    0.1864324575E+01
   1 247   1 211    0.7779513750E+01
   1 247   1 212    0.3193134305E+01
   1 247   1 213    0.5550111820E+01
   1 247   1 214    0.1945230396E+01
   1 247   1 215    0.1574519501E+01
   1 247   1 216    0.2359449178E+01
   1 247   1 217    0.2335344561E+01
   1 247   1 218    0.2363423339E+01
   1 247   1 219    0.2891041186E+01
   1 247   1 220    0.3722516056E+01
   1 247   1 221    0.5736038348E+01
   1 247   1 222    0.4485556704E+01
   1 247   1 223    0.2361277442E+01
   1 247   1 224    0.2680689378E+01
   1 247   1 225    0.3161904452E+01
   1 247   1 226    0.1813371210E+01
   1 247   1 227    0.2828022201E+01
   1 247   1 228    0.3018401958E+01
   1 247   1 229    0.4074534366E+01
   1 247   1 230    0.1703525367E+01
   1 247   1 231    0.2327123926E+01
   1 247   1 232    0.3742407432E+01
   1 247   1 233    0.5573062422E+01
   1 247   1 234    0.1474599824E+01
   1 247   1 235    0.1321106831E+01
   1 247   1 236    0.1392843002E+01
   1 247   1 237    0.1932800591E+01
   1 247   1 238    0.2653683722E+01
   1 247   1 239    0.3330155571E+01
   1 247   1 240    0.1647686101E+01
   1 247   1 241    0.1797906428E+01
   1 247   1 242    0.2825777876E+01
   1 247   1 243    0.1982611839E+01
   1 247   1 244    0.2241325906E+01
   1 247   1 245    0.2262975570E+01
   1 247   1 246    0.2092753762E+01
   1 247   1 247    0.2555807360E+01
   1 247   1 248    0.2758954141E+01
   1 247   1 249    0.2480179226E+01
   1 247   1 250    0.1260764685E+01
   1 247   1 251    0.1714029389E+01
   1 247   1 252    0.2544795827E+01
   1 247   1 253    0.2515847218E+01
   1 247   1 254    0.2227993809E+01
   1 247   1 255    0.3457229408E+01
   1 247   1 256    0.2493278204E+01
   1 247   1 257    0.3440899043E+01
   1 247   1 258    0.3525124646E+01
   1 247   1 259    0.3257973119E+01
   1 247   1 260    0.4312299613E+01
   1 247   1 261    0.1851899045E+01
   1 247   1 262    0.2044531885E+01
   1 247   1 263    0.2758516481E+01
   1 247   1 264    0.2334975422E+01
   1 247   1 265    0.5239525616E+01
   1 247   1 266    0.2524113732E+01
   1 247   1 267    0.2491424876E+01
   1 247   1 268    0.1503468470E+01
   1 247   1 269    0.1202634523E+01
   1 247   1 270    0.1370497620E+01
   1 247   1 271    0.2081757667E+01
   1 247   1 272    0.2047028548E+01
   1 247   1 273    0.1728138010E+01
   1 247   1 274    0.2534381109E+01
   1 247   1 275    0.1703202773E+01
   1 247   1 276    0.2615285795E+01
   1 247   1 277    0.1529866967E+01
   1 247   1 278    0.2817895100E+01
   1 247   1 279    0.4155697345E+01
   1 247   1 280    0.3399384045E+01
   1 247   1 281    0.2810851075E+01
   1 247   1 282    0.3072307970E+01
   1 247   1 283    0.2044638564E+01
   1 247   1 284    0.3470092043E+01
   1 247   1 285    0.2247604328E+01
   1 247   1 286    0.2433651444E+01
   1 247   1 287    0.3031815021E+01
   1 247   1 288    0.3483965281E+01
   1 247   1 289    0.3439940843E+01
   1 247   1 290    0.1450022216E+01
   1 247   1 291    0.1834787373E+01
   1 247   1 292    0.6091718523E+01
   1 247   1 293    0.4077427987E+01
   1 247   1 294    0.5105634200E+01
   1 247   1 295    0.4390831316E+01
   1 247   1 296    0.4570975347E+01
   1 247   1 297    0.1815215296E+01
   1 247   1 298    0.3088267377E+01
   1 247   1 299    0.3425445172E+01
   1 247   1 300    0.1814160190E+01
   1 247   1 301    0.1517066066E+01
   1 247   1 302    0.2143838068E+01
   1 247   1 303    0.2191973739E+01
   1 247   1 304    0.1254194263E+01
   1 247   1 305    0.1340316071E+01
   1 247   1 306    0.1819649880E+01
   1 247   1 307    0.1415119700E+01
   1 247   1 308    0.1978621551E+01
   1 247   1 309    0.2631042199E+01
   1 247   1 310    0.2786908433E+01
   1 247   1 311    0.2595115730E+01
   1 247   1 312    0.2752550481E+01
   1 247   1 313    0.3215668148E+01
   1 247   1 314    0.2211454164E+01
   1 247   1 315    0.1671622868E+01
   1 247   1 316    0.2301104379E+01
   1 247   1 317    0.2885703407E+01
   1 247   1 318    0.2351212765E+01
   1 247   1 319    0.2757744016E+01
   1 247   1 320    0.2623058261E+01
   1 247   1 321    0.2144640954E+01
   1 247   1 322    0.3138017366E+01
   1 247   1 323    0.1709219643E+01
   1 247   1 324    0.2570260496E+01
   1 247   1 325    0.1477938645E+01
   1 247   1 326    0.2221131458E+01
   1 247   1 327    0.2147573674E+01
   1 247   1 328    0.2690280949E+01
   1 247   1 329    0.1858086990E+01
   1 247   1 330    0.2388294092E+01
   1 247   1 331    0.1378331412E+01
   1 247   1 332    0.1875485194E+01
   1 247   1 333    0.1705865534E+01
   1 247   1 334    0.1788895066E+01
   1 247   1 335    0.2301735576E+01
   1 247   1 336    0.2230864832E+01
   1 247   1 337    0.2883936649E+01
   1 247   1 338    0.1927427285E+01
   1 247   1 339    0.1732249118E+01
   1 247   1 340    0.3277956828E+01
   1 247   1 341    0.1741970536E+01
   1 247   1 342    0.2356117692E+01
   1 247   1 343    0.2304846022E+01
   1 247   1 344    0.2058213776E+01
   1 247   1 345    0.1994624784E+01
   1 247   1 346    0.2650046608E+01
   1 247   1 347    0.2031085599E+01
   1 247   1 348    0.2738466712E+01
   1 247   1 349    0.2376297847E+01
   1 247   1 350    0.2379321034E+01
   1 247   1 351    0.3011229432E+01
   1 247   1 352    0.3997950631E+01
   1 247   1 353    0.3607177236E+01
   1 247   1 354    0.6874977706E+01
   1 247   1 355    0.2301523400E+01
   1 247   1 356    0.1944988483E+01
   1 247   1 357    0.2295352221E+01
   1 247   1 358    0.1779996522E+01
   1 247   1 359    0.2296961776E+01
   1 247   1 360    0.2526505744E+01
   1 247   1 361    0.1682368794E+01
   1 247   1 362    0.1958920091E+01
   1 247   1 363    0.1037411783E+01
   1 247   1 364    0.2192075072E+01
   1 247   1 365    0.1518413811E+01
   1 247   1 366    0.4098792116E+01
   1 247   1 367    0.3901517769E+01
   1 247   1 368    0.1324140015E+01
   1 247   1 369    0.1726011837E+01
   1 247   1 370    0.3942974159E+01
   1 247   1 371    0.1744751266E+01
   1 247   1 372    0.1495667014E+01
   1 247   1 373    0.1722509214E+01
   1 247   1 374    0.2192593657E+01
   1 247   1 375    0.1244562881E+01
   1 247   1 376    0.1180189596E+01
   1 247   1 377    0.1707157106E+01
   1 247   1 378    0.2069482603E+01
   1 247   1 379    0.1999767341E+01
   1 247   1 380    0.2047837910E+01
   1 247   1 381    0.2044869520E+01
   1 247   1 382    0.2542209767E+01
   1 247   1 383    0.1792770255E+01
   1 247   1 384    0.2637818222E+01
   1 248   1   1    0.0000000000E+00
   1 248   1   2    0.0000000000E+00
   1 248   1   3    0.0000000000E+00
   1 248   1   4    0.8291534786E+01
   1 248   1   5    0.1382198901E+02
   1 248   1   6    0.7152087242E+01
   1 248   1   7    0.6099664364E+01
   1 248   1   8    0.1938931258E+02
   1 248   1   9    0.9947996691E+01
   1 248   1  10    0.6544578250E+01
   1 248   1  11    0.8196037167E+01
   1 248   1  12    0.6464089336E+01
   1 248   1  13    0.7123277978E+01
   1 248   1  14    0.8014261776E+01
   1 248   1  15    0.5454049985E+01
   1 248   1  16    0.4851841828E+01
   1 248   1  17    0.3382519607E+01
   1 248   1  18    0.4173713186E+01
   1 248   1  19    0.4538915178E+01
   1 248   1  20    0.4071077863E+01
   1 248   1  21    0.3897280668E+01
   1 248   1  22    0.6722864954E+01
   1 248   1  23    0.4330058343E+01
   1 248   1  24    0.3759067207E+01
   1 248   1  25    0.3622878262E+01
   1 248   1  26    0.7787853808E+01
   1 248   1  27    0.5766441319E+01
   1 248   1  28    0.4562559751E+01
   1 248   1  29    0.5825865163E+01
   1 248   1  30    0.4446815036E+01
   1 248   1  31    0.6099398583E+01
   1 248   1  32    0.9114790914E+01
   1 248   1  33    0.7641400703E+01
   1 248   1  34    0.3268047690E+01
   1 248   1  35    0.9064396883E+01
   1 248   1  36    0.9363852946E+01
   1 248   1  37    0.1077166754E+02
   1 248   1  38    0.3849404134E+01
   1 248   1  39    0.3583523444E+01
   1 248   1  40    0.5145247780E+01
   1 248   1  41    0.3754686494E+01
   1 248   1  42    0.4548855900E+01
   1 248   1  43    0.4832735667E+01
   1 248   1  44    0.3263508157E+01
   1 248   1  45    0.2308076771E+01
   1 248   1  46    0.3404697439E+01
   1 248   1  47    0.6659344035E+01
   1 248   1  48    0.4294348772E+01
   1 248   1  49    0.4153254793E+01
   1 248   1  50    0.7100305150E+01
   1 248   1  51    0.6611661243E+01
   1 248   1  52    0.7507583323E+01
   1 248   1  53    0.2993546121E+01
   1 248   1  54    0.2246794073E+01
   1 248   1  55    0.3701516838E+01
   1 248   1  56    0.2904361715E+01
   1 248   1  57    0.3262525356E+01
   1 248   1  58    0.7811938919E+01
   1 248   1  59    0.5892279559E+01
   1 248   1  60    0.2864069707E+01
   1 248   1  61    0.3036834397E+01
   1 248   1  62    0.3514416237E+01
   1 248   1  63    0.3056403596E+01
   1 248   1  64    0.3029447156E+01
   1 248   1  65    0.2823887584E+01
   1 248   1  66    0.5192931669E+01
   1 248   1  67    0.3811946249E+01
   1 248   1  68    0.3685437824E+01
   1 248   1  69    0.4889980378E+01
   1 248   1  70    0.5019836065E+01
   1 248   1  71    0.5566992099E+01
   1 248   1  72    0.6630785293E+01
   1 248   1  73    0.3670143523E+01
   1 248   1  74    0.1135456040E+02
   1 248   1  75    0.6084346699E+01
   1 248   1  76    0.4605647867E+01
   1 248   1  77    0.3724852263E+01
   1 248   1  78    0.5915866337E+01
   1 248   1  79    0.4182663893E+01
   1 248   1  80    0.1103590152E+02
   1 248   1  81    0.4044592273E+01
   1 248   1  82    0.3976038872E+01
   1 248   1  83    0.4426532383E+01
   1 248   1  84    0.3359556288E+01
   1 248   1  85    0.5391249661E+01
   1 248   1  86    0.2910622577E+01
   1 248   1  87    0.2823087204E+01
   1 248   1  88    0.6088701679E+01
   1 248   1  89    0.4017850162E+01
   1 248   1  90    0.3474052268E+01
   1 248   1  91    0.3365780930E+01
   1 248   1  92    0.3239491348E+01
   1 248   1  93    0.2614275808E+01
   1 248   1  94    0.2501700678E+01
   1 248   1  95    0.3072026469E+01
   1 248   1  96    0.3231776013E+01
   1 248   1  97    0.3447877153E+01
   1 248   1  98    0.4409816138E+01
   1 248   1  99    0.3812647745E+01
   1 248   1 100    0.6331890430E+01
   1 248   1 101    0.4270364007E+01
   1 248   1 102    0.5346738231E+01
   1 248   1 103    0.4006729608E+01
   1 248   1 104    0.5119469080E+01
   1 248   1 105    0.2970927697E+01
   1 248   1 106    0.4770169793E+01
   1 248   1 107    0.4713530863E+01
   1 248   1 108    0.4489908343E+01
   1 248   1 109    0.4164229548E+01
   1 248   1 110    0.3008888505E+01
   1 248   1 111    0.3188454973E+01
   1 248   1 112    0.2611466628E+01
   1 248   1 113    0.2589997229E+01
   1 248   1 114    0.2988176102E+01
   1 248   1 115    0.3153141883E+01
   1 248   1 116    0.6173959284E+01
   1 248   1 117    0.7242815675E+01
   1 248   1 118    0.5654031493E+01
   1 248   1 119    0.3111299098E+01
   1 248   1 120    0.2987333386E+01
   1 248   1 121    0.2132539954E+01
