 ikr ibn iq imode EPCE[meV]
   1 264   1  52   -0.1702232024E+01
   1 264   1  53   -0.1039401663E+01
   1 264   1  54   -0.1036805813E+01
   1 264   1  55   -0.1319352788E+01
   1 264   1  56   -0.1282075448E+01
   1 264   1  57   -0.1047432674E+01
   1 264   1  58   -0.1885193326E+01
   1 264   1  59   -0.1508088378E+01
   1 264   1  60   -0.8532558676E+00
   1 264   1  61   -0.1201960201E+01
   1 264   1  62   -0.1128968421E+01
   1 264   1  63   -0.1256535174E+01
   1 264   1  64   -0.8923880925E+00
   1 264   1  65   -0.9944983935E+00
   1 264   1  66   -0.1443330728E+01
   1 264   1  67   -0.7703621319E+00
   1 264   1  68   -0.1150502382E+01
   1 264   1  69   -0.8830184802E+00
   1 264   1  70   -0.8802745814E+00
   1 264   1  71   -0.1105213960E+01
   1 264   1  72   -0.1112447137E+01
   1 264   1  73   -0.9015780923E+00
   1 264   1  74   -0.1181952592E+01
   1 264   1  75   -0.1235347273E+01
   1 264   1  76   -0.1250781340E+01
   1 264   1  77   -0.1281037382E+01
   1 264   1  78   -0.1297831294E+01
   1 264   1  79   -0.1312044904E+01
   1 264   1  80   -0.1532274081E+01
   1 264   1  81   -0.1174442256E+01
   1 264   1  82   -0.9160994726E+00
   1 264   1  83   -0.1038009439E+01
   1 264   1  84   -0.1084876788E+01
   1 264   1  85   -0.3253970962E+00
   1 264   1  86   -0.3559700271E+00
   1 264   1  87    0.5285134018E+00
   1 264   1  88    0.5009654041E+00
   1 264   1  89    0.4846498819E+00
   1 264   1  90    0.2838221965E+00
   1 264   1  91   -0.8435575970E+00
   1 264   1  92   -0.8907799966E+00
   1 264   1  93   -0.8974404456E+00
   1 264   1  94   -0.8443414747E+00
   1 264   1  95   -0.9753689271E+00
   1 264   1  96   -0.9619551083E+00
   1 264   1  97   -0.1090540004E+01
   1 264   1  98   -0.1110140561E+01
   1 264   1  99   -0.9446418844E+00
   1 264   1 100   -0.1052830067E+01
   1 264   1 101   -0.1085820674E+01
   1 264   1 102   -0.1178373706E+01
   1 264   1 103   -0.1172979234E+01
   1 264   1 104   -0.1280917537E+01
   1 264   1 105   -0.1223275534E+01
   1 264   1 106   -0.1192991041E+01
   1 264   1 107   -0.1215517781E+01
   1 264   1 108   -0.9572894453E+00
   1 264   1 109   -0.1219566400E+01
   1 264   1 110   -0.1158644174E+01
   1 264   1 111   -0.7166688312E+00
   1 264   1 112   -0.9958743940E+00
   1 264   1 113   -0.1060099196E+01
   1 264   1 114   -0.9660849878E+00
   1 264   1 115   -0.9746564457E+00
   1 264   1 116   -0.9735782579E+00
   1 264   1 117   -0.1498307483E+01
   1 264   1 118   -0.9760695579E+00
   1 264   1 119   -0.1315945414E+01
   1 264   1 120   -0.1331227465E+01
   1 264   1 121   -0.1533337456E+01
   1 264   1 122   -0.1261634645E+01
   1 264   1 123   -0.1240068784E+01
   1 264   1 124   -0.8417323340E+00
   1 264   1 125   -0.7558442077E+00
   1 264   1 126   -0.1282088978E+01
   1 264   1 127   -0.1313915273E+01
   1 264   1 128   -0.1040669920E+01
   1 264   1 129   -0.1474288470E+01
   1 264   1 130   -0.1204925460E+01
   1 264   1 131   -0.1203510468E+01
   1 264   1 132   -0.1052546734E+01
   1 264   1 133   -0.9824881309E+00
   1 264   1 134   -0.9903946135E+00
   1 264   1 135   -0.8807878316E+00
   1 264   1 136   -0.1104895510E+01
   1 264   1 137   -0.1060382858E+01
   1 264   1 138   -0.1085756413E+01
   1 264   1 139   -0.8977529898E+00
   1 264   1 140   -0.9102440989E+00
   1 264   1 141   -0.1088584615E+01
   1 264   1 142   -0.1086709106E+01
   1 264   1 143   -0.1086302482E+01
   1 264   1 144   -0.7979386006E+00
   1 264   1 145   -0.8281700811E+00
   1 264   1 146   -0.9482373718E+00
   1 264   1 147   -0.9488843164E+00
   1 264   1 148   -0.9794777118E+00
   1 264   1 149   -0.9655524343E+00
   1 264   1 150   -0.9688765572E+00
   1 264   1 151   -0.9745598453E+00
   1 264   1 152   -0.9858345821E+00
   1 264   1 153   -0.9508695527E+00
   1 264   1 154   -0.6912459330E+00
   1 264   1 155   -0.7362033865E+00
   1 264   1 156   -0.8790696369E+00
   1 264   1 157   -0.1137290566E+01
   1 264   1 158   -0.1442249197E+01
   1 264   1 159   -0.7942089231E+00
   1 264   1 160   -0.1170775973E+01
   1 264   1 161   -0.1173717784E+01
   1 264   1 162   -0.9888382563E+00
   1 264   1 163   -0.1025552096E+01
   1 264   1 164   -0.9232233722E+00
   1 264   1 165   -0.8692197199E+00
   1 264   1 166   -0.9664086242E+00
   1 264   1 167   -0.9530597640E+00
   1 264   1 168   -0.9239776892E+00
   1 264   1 169   -0.9826650342E+00
   1 264   1 170   -0.9965270572E+00
   1 264   1 171   -0.1261287971E+01
   1 264   1 172   -0.1091395741E+01
   1 264   1 173   -0.1197223743E+01
   1 264   1 174   -0.1094373862E+01
   1 264   1 175   -0.9661595686E+00
   1 264   1 176   -0.1533793379E+01
   1 264   1 177   -0.1320960076E+01
   1 264   1 178   -0.1192553483E+01
   1 264   1 179   -0.1227216489E+01
   1 264   1 180   -0.6746787166E+00
   1 264   1 181   -0.7335326651E+00
   1 264   1 182    0.2236781565E+00
   1 264   1 183    0.1474762908E+01
   1 264   1 184   -0.7711940010E+00
   1 264   1 185   -0.7822841172E+00
   1 264   1 186   -0.3118496746E+00
   1 264   1 187   -0.3772187957E+00
   1 264   1 188    0.1686253362E+00
   1 264   1 189    0.2133562704E+00
   1 264   1 190   -0.6127975085E+00
   1 264   1 191    0.1311054769E+01
   1 264   1 192   -0.3074930379E+00
   1 264   1 193   -0.6357257448E+00
   1 264   1 194   -0.1078186782E+01
   1 264   1 195   -0.6710429073E+00
   1 264   1 196   -0.6875367854E+00
   1 264   1 197   -0.1394476771E+01
   1 264   1 198   -0.1380054210E+01
   1 264   1 199   -0.8183994464E+00
   1 264   1 200   -0.1421507043E+00
   1 264   1 201    0.1227034316E+00
   1 264   1 202   -0.4445648746E+00
   1 264   1 203   -0.3150919225E+01
   1 264   1 204   -0.3277068947E+01
   1 264   1 205   -0.7744951450E+01
   1 264   1 206   -0.8291773346E+00
   1 264   1 207   -0.1131043639E+01
   1 264   1 208   -0.4254832822E+00
   1 264   1 209   -0.4820667997E+00
   1 264   1 210   -0.4828799608E+00
   1 264   1 211   -0.9320772241E+00
   1 264   1 212   -0.1083033135E+01
   1 264   1 213   -0.1098729488E+01
   1 264   1 214   -0.7181166434E+00
   1 264   1 215   -0.9351166605E+00
   1 264   1 216   -0.9359746707E+00
   1 264   1 217   -0.5743398491E+00
   1 264   1 218   -0.3269613045E+00
   1 264   1 219   -0.1049100988E+01
   1 264   1 220   -0.1052065552E+01
   1 264   1 221   -0.1190649478E+01
   1 264   1 222   -0.1217356082E+01
   1 264   1 223   -0.1034895144E+01
   1 264   1 224   -0.1098811279E+01
   1 264   1 225   -0.7406241289E+00
   1 264   1 226   -0.2253459570E+01
   1 264   1 227   -0.8708326351E+00
   1 264   1 228   -0.9043963231E+00
   1 264   1 229   -0.1601601602E+01
   1 264   1 230   -0.1711693242E+01
   1 264   1 231   -0.1711154895E+01
   1 264   1 232   -0.9064846362E+00
   1 264   1 233   -0.9042829251E+00
   1 264   1 234   -0.1980750436E+01
   1 264   1 235   -0.1288818992E+01
   1 264   1 236   -0.1279703256E+01
   1 264   1 237   -0.5238049719E+00
   1 264   1 238   -0.6587690082E+00
   1 264   1 239   -0.8345391984E+00
   1 264   1 240   -0.9641965280E+00
   1 264   1 241   -0.5117814905E+00
   1 264   1 242   -0.3723534852E+00
   1 264   1 243   -0.1432101963E+01
   1 264   1 244   -0.1434321109E+01
   1 264   1 245    0.8802414867E-01
   1 264   1 246   -0.6324054690E+00
   1 264   1 247   -0.1110352200E+01
   1 264   1 248   -0.5859338236E+00
   1 264   1 249   -0.6717464432E-01
   1 264   1 250    0.1021577310E+00
   1 264   1 251    0.6889590076E-01
   1 264   1 252    0.1138853088E+01
   1 264   1 253    0.1147533106E+01
   1 264   1 254   -0.1843417030E+01
   1 264   1 255   -0.3712185847E+00
   1 264   1 256    0.2408886074E+01
   1 264   1 257   -0.8481659136E+00
   1 264   1 258   -0.8455435967E+00
   1 264   1 259   -0.2867350486E+00
   1 264   1 260    0.1690975827E+01
   1 264   1 261    0.9375061393E+01
   1 264   1 262    0.4141030096E+01
   1 264   1 263    0.4894511945E+01
   1 264   1 264   -0.1235993749E+01
   1 264   1 265   -0.1236713914E+01
   1 264   1 266   -0.9891675155E+00
   1 264   1 267   -0.1492983708E+00
   1 264   1 268    0.3997610516E+00
   1 264   1 269   -0.1111188242E+01
   1 264   1 270   -0.1068733778E+01
   1 264   1 271   -0.1064312076E+01
   1 264   1 272   -0.6179524648E+00
   1 264   1 273   -0.1499763485E+01
   1 264   1 274   -0.3553110342E+00
   1 264   1 275   -0.1706013348E+01
   1 264   1 276   -0.1733248818E+01
   1 264   1 277   -0.5575651778E+01
   1 264   1 278   -0.5846205356E+01
   1 264   1 279   -0.7551773055E+00
   1 264   1 280   -0.8735996718E+00
   1 264   1 281   -0.2142958453E+01
   1 264   1 282   -0.2230814676E+01
   1 264   1 283   -0.3357197767E+01
   1 264   1 284   -0.6240835402E+00
   1 264   1 285   -0.9356467474E+00
   1 264   1 286   -0.9346362377E+00
   1 264   1 287   -0.1352579731E+01
   1 264   1 288   -0.1352303611E+01
   1 264   1 289   -0.7945357471E+00
   1 264   1 290   -0.1382680799E+01
   1 264   1 291   -0.1388388221E+01
   1 264   1 292   -0.5492108775E+00
   1 264   1 293   -0.1065459752E+01
   1 264   1 294   -0.1066812509E+01
   1 264   1 295   -0.9264660363E+00
   1 264   1 296   -0.6571736646E+00
   1 264   1 297   -0.1775457668E+01
   1 264   1 298   -0.8898552616E+00
   1 264   1 299   -0.8905670946E+00
   1 264   1 300   -0.1073444821E+01
   1 264   1 301   -0.1133889856E+01
   1 264   1 302   -0.1166882773E+01
   1 264   1 303   -0.8990077431E+00
   1 264   1 304   -0.1675012997E+01
   1 264   1 305   -0.1662637698E+01
   1 264   1 306   -0.1801630188E+01
   1 264   1 307   -0.1381396141E+01
   1 264   1 308   -0.1380419914E+01
   1 264   1 309   -0.1145425507E+01
   1 264   1 310   -0.1200961734E+01
   1 264   1 311   -0.7952049830E+00
   1 264   1 312   -0.8268943188E+00
   1 264   1 313   -0.1185335450E+01
   1 264   1 314   -0.1547613046E+01
   1 264   1 315   -0.1371530368E+01
   1 264   1 316   -0.1376363880E+01
   1 264   1 317   -0.1002125968E+01
   1 264   1 318   -0.1122137385E+01
   1 264   1 319   -0.1027207072E+01
   1 264   1 320   -0.9662474329E+00
   1 264   1 321   -0.1194810446E+01
   1 264   1 322   -0.1180371822E+01
   1 264   1 323   -0.1187874618E+01
   1 264   1 324   -0.1146183535E+01
   1 264   1 325   -0.1105951681E+01
   1 264   1 326   -0.1149530898E+01
   1 264   1 327   -0.1174063694E+01
   1 264   1 328   -0.1438467035E+01
   1 264   1 329   -0.1419049476E+01
   1 264   1 330   -0.1457805440E+01
   1 264   1 331   -0.1029836314E+01
   1 264   1 332   -0.1382283216E+01
   1 264   1 333   -0.9481137313E+00
   1 264   1 334   -0.1009691730E+01
   1 264   1 335   -0.1137932208E+01
   1 264   1 336   -0.1000906048E+01
   1 264   1 337   -0.1146399661E+01
   1 264   1 338   -0.1151140840E+01
   1 264   1 339   -0.9499297410E+00
   1 264   1 340   -0.1018937045E+01
   1 264   1 341   -0.1866218218E+01
   1 264   1 342   -0.1819833950E+01
   1 264   1 343   -0.6321464326E+00
   1 264   1 344   -0.1932914045E+01
   1 264   1 345   -0.1144797929E+01
   1 264   1 346   -0.1124058973E+01
   1 264   1 347   -0.1422256334E+01
   1 264   1 348   -0.1291453023E+01
   1 264   1 349   -0.1294157584E+01
   1 264   1 350   -0.1273207392E+01
   1 264   1 351   -0.1271931453E+01
   1 264   1 352   -0.6522434349E+00
   1 264   1 353   -0.9978588670E+00
   1 264   1 354   -0.9031495595E+00
   1 264   1 355   -0.1235883579E+01
   1 264   1 356   -0.1235247667E+01
   1 264   1 357   -0.1382686729E+01
   1 264   1 358   -0.1393642572E+01
   1 264   1 359   -0.1254617945E+01
   1 264   1 360   -0.1265974462E+01
   1 264   1 361   -0.1263216076E+01
   1 264   1 362   -0.1264987984E+01
   1 264   1 363   -0.1159190140E+01
   1 264   1 364   -0.1455278102E+01
   1 264   1 365   -0.1483454988E+01
   1 264   1 366   -0.6600934771E+00
   1 264   1 367   -0.9137786231E+00
   1 264   1 368   -0.1369420507E+01
   1 264   1 369   -0.1225540863E+01
   1 264   1 370   -0.7195307433E+00
   1 264   1 371   -0.1389640996E+01
   1 264   1 372   -0.1334155778E+01
   1 264   1 373   -0.1281639402E+01
   1 264   1 374   -0.1413721048E+01
   1 264   1 375   -0.1555756650E+01
   1 264   1 376   -0.1550113462E+01
   1 264   1 377   -0.9082258732E+00
   1 264   1 378   -0.9863289265E+00
   1 264   1 379   -0.5427844246E+00
   1 264   1 380   -0.7574378121E+00
   1 264   1 381   -0.9971486572E+00
   1 264   1 382   -0.2567601899E+00
   1 264   1 383   -0.2732554025E+00
   1 264   1 384   -0.2735019788E+00
   1 265   1   1    0.0000000000E+00
   1 265   1   2    0.0000000000E+00
   1 265   1   3    0.0000000000E+00
   1 265   1   4   -0.1706336315E+01
   1 265   1   5   -0.1706162436E+01
   1 265   1   6   -0.1991942426E+01
   1 265   1   7   -0.1992028275E+01
   1 265   1   8   -0.1734780836E+01
   1 265   1   9   -0.1736479326E+01
   1 265   1  10   -0.2008616515E+01
   1 265   1  11   -0.1529636655E+01
   1 265   1  12   -0.1605996330E+01
   1 265   1  13   -0.1606978529E+01
   1 265   1  14   -0.1770278744E+01
   1 265   1  15   -0.1574231521E+01
   1 265   1  16   -0.1572029908E+01
   1 265   1  17   -0.1412570882E+01
   1 265   1  18   -0.1448530258E+01
   1 265   1  19   -0.1448026709E+01
   1 265   1  20   -0.1378716313E+01
   1 265   1  21   -0.1378246300E+01
   1 265   1  22   -0.1229741141E+01
   1 265   1  23   -0.1399997433E+01
   1 265   1  24   -0.1402007411E+01
   1 265   1  25   -0.1696901995E+01
   1 265   1  26   -0.1163852721E+01
   1 265   1  27   -0.1168533893E+01
   1 265   1  28   -0.2293540531E+01
   1 265   1  29   -0.1256075728E+01
   1 265   1  30   -0.1352652710E+01
   1 265   1  31   -0.1357018380E+01
   1 265   1  32   -0.1674950854E+01
   1 265   1  33   -0.1674483810E+01
   1 265   1  34   -0.6425932744E+00
   1 265   1  35   -0.6639190820E+00
   1 265   1  36   -0.6576856188E+00
   1 265   1  37   -0.2039270519E+01
   1 265   1  38   -0.1290330361E+01
   1 265   1  39   -0.1299078195E+01
   1 265   1  40   -0.1243105360E+01
   1 265   1  41   -0.1242459585E+01
   1 265   1  42   -0.2175164244E+01
   1 265   1  43   -0.1516611161E+01
   1 265   1  44   -0.1517544828E+01
   1 265   1  45   -0.4373634172E+01
   1 265   1  46   -0.1414873566E+01
   1 265   1  47   -0.3505855781E+00
   1 265   1  48   -0.3510616454E+00
   1 265   1  49   -0.1172423310E+01
   1 265   1  50   -0.1645870686E+01
   1 265   1  51   -0.1644510251E+01
   1 265   1  52   -0.2020243506E+00
   1 265   1  53   -0.1253133100E+01
   1 265   1  54   -0.1252837648E+01
   1 265   1  55   -0.1406131176E+01
   1 265   1  56   -0.1406177575E+01
   1 265   1  57   -0.1945384158E+01
   1 265   1  58   -0.1049573565E+01
   1 265   1  59   -0.1246812034E+01
   1 265   1  60   -0.9269219978E+00
   1 265   1  61   -0.1215382594E+01
   1 265   1  62   -0.1215242379E+01
   1 265   1  63   -0.7509044854E+00
   1 265   1  64   -0.1342463126E+01
   1 265   1  65   -0.1343290591E+01
   1 265   1  66   -0.1481980300E+01
   1 265   1  67   -0.1433584052E+01
   1 265   1  68   -0.1433715747E+01
   1 265   1  69   -0.1381011282E+01
   1 265   1  70   -0.1380462967E+01
   1 265   1  71   -0.1131511096E+01
   1 265   1  72   -0.9873564829E+00
   1 265   1  73   -0.6520568782E+00
   1 265   1  74   -0.1143090325E+01
   1 265   1  75   -0.1142877060E+01
   1 265   1  76   -0.9477101304E+00
   1 265   1  77   -0.9425858323E+00
   1 265   1  78   -0.9140261118E+00
   1 265   1  79   -0.9189756828E+00
   1 265   1  80   -0.7083807611E+00
   1 265   1  81   -0.7421282788E+00
   1 265   1  82   -0.9564415796E+00
   1 265   1  83   -0.9583548723E+00
   1 265   1  84   -0.2639463395E+01
   1 265   1  85   -0.4718066352E-01
   1 265   1  86   -0.4686345385E-01
   1 265   1  87    0.1603634678E+00
   1 265   1  88    0.4789336875E+00
   1 265   1  89    0.4790994355E+00
   1 265   1  90   -0.6473478589E-01
   1 265   1  91   -0.1460853987E+01
   1 265   1  92   -0.1133836871E+01
   1 265   1  93   -0.1133784797E+01
   1 265   1  94   -0.4038288578E+00
   1 265   1  95   -0.1202667857E+01
   1 265   1  96   -0.1203687524E+01
   1 265   1  97   -0.7224145335E+00
   1 265   1  98   -0.7243551688E+00
   1 265   1  99   -0.6856578830E+00
   1 265   1 100   -0.9861158914E+00
   1 265   1 101   -0.1006652805E+01
   1 265   1 102   -0.1360877584E+01
   1 265   1 103   -0.1336587337E+01
   1 265   1 104   -0.9427743939E+00
   1 265   1 105   -0.1508003091E+01
   1 265   1 106   -0.8163150823E+00
   1 265   1 107   -0.8228592990E+00
   1 265   1 108   -0.9892141488E+00
   1 265   1 109   -0.1020943387E+01
   1 265   1 110   -0.1020669397E+01
   1 265   1 111   -0.1290597613E+01
   1 265   1 112   -0.1143219444E+01
   1 265   1 113   -0.1142538766E+01
   1 265   1 114   -0.1286508809E+01
   1 265   1 115   -0.1285961765E+01
   1 265   1 116   -0.9788634879E+00
   1 265   1 117   -0.9790620250E+00
   1 265   1 118   -0.1443092331E+01
   1 265   1 119   -0.7819608798E+00
   1 265   1 120   -0.7797229605E+00
   1 265   1 121   -0.5400024359E+00
   1 265   1 122   -0.1178058144E+01
   1 265   1 123   -0.1181827463E+01
   1 265   1 124   -0.1592058412E+01
   1 265   1 125   -0.1701745392E+01
   1 265   1 126   -0.8897070720E+00
   1 265   1 127   -0.8888189017E+00
   1 265   1 128   -0.1478057682E+01
   1 265   1 129   -0.5039128301E+00
   1 265   1 130   -0.1172299115E+01
   1 265   1 131   -0.1174214777E+01
   1 265   1 132   -0.1385866727E+01
   1 265   1 133   -0.8857263290E+00
   1 265   1 134   -0.8835573914E+00
   1 265   1 135   -0.1008104243E+01
   1 265   1 136   -0.9319361286E+00
   1 265   1 137   -0.9989196688E+00
   1 265   1 138   -0.9994820934E+00
   1 265   1 139   -0.1320150001E+01
   1 265   1 140   -0.1319862099E+01
   1 265   1 141   -0.7755872859E+00
   1 265   1 142   -0.7655629420E+00
   1 265   1 143   -0.7668879340E+00
   1 265   1 144   -0.1291232108E+01
   1 265   1 145   -0.1190835927E+01
   1 265   1 146   -0.9197202557E+00
   1 265   1 147   -0.9204175781E+00
   1 265   1 148   -0.6676871368E+00
   1 265   1 149   -0.6677137338E+00
   1 265   1 150   -0.9254578485E+00
   1 265   1 151   -0.9251068185E+00
   1 265   1 152   -0.6196447338E+00
   1 265   1 153   -0.1244342580E+01
   1 265   1 154   -0.9269868582E+00
   1 265   1 155   -0.9271771815E+00
   1 265   1 156   -0.9264401307E+00
   1 265   1 157   -0.7324674253E+00
   1 265   1 158   -0.7333625985E+00
   1 265   1 159   -0.1237071169E+01
   1 265   1 160   -0.7776390987E+00
   1 265   1 161   -0.7779370486E+00
   1 265   1 162   -0.9834457788E+00
   1 265   1 163   -0.1602553762E+01
   1 265   1 164   -0.1601670117E+01
   1 265   1 165   -0.1369913920E+01
   1 265   1 166   -0.1217727530E+01
   1 265   1 167   -0.1217773096E+01
   1 265   1 168   -0.1430881378E+01
   1 265   1 169   -0.1191469175E+01
   1 265   1 170   -0.1192320474E+01
   1 265   1 171   -0.6963715868E+00
   1 265   1 172   -0.9782506441E+00
   1 265   1 173   -0.9776580096E+00
   1 265   1 174   -0.6243781433E+00
   1 265   1 175   -0.1525522654E+01
   1 265   1 176   -0.7467207069E+00
   1 265   1 177   -0.7467749860E+00
   1 265   1 178   -0.7101611088E+00
   1 265   1 179   -0.7098323519E+00
   1 265   1 180   -0.1240096686E+01
   1 265   1 181    0.1467263622E+00
   1 265   1 182    0.1652355142E-01
   1 265   1 183    0.2281373694E-01
   1 265   1 184   -0.7210039299E+00
