 ikr ibn iq imode EPCE[meV]
   1 247   1 282   -0.1720178941E+01
   1 247   1 283   -0.1604547353E+01
   1 247   1 284   -0.2977011798E+01
   1 247   1 285   -0.2834936920E+01
   1 247   1 286   -0.2848697956E+01
   1 247   1 287   -0.1835459977E+01
   1 247   1 288   -0.2105396656E+01
   1 247   1 289   -0.3266244740E+01
   1 247   1 290   -0.1095403493E+01
   1 247   1 291   -0.1515032988E+01
   1 247   1 292   -0.4606019564E+01
   1 247   1 293   -0.1353329884E+01
   1 247   1 294   -0.2994175572E+00
   1 247   1 295   -0.3203091988E+01
   1 247   1 296   -0.3584434401E+01
   1 247   1 297   -0.1714226447E+01
   1 247   1 298   -0.1694812913E+01
   1 247   1 299    0.9669387013E+00
   1 247   1 300   -0.1638659018E+01
   1 247   1 301   -0.8216968820E+00
   1 247   1 302   -0.9508000153E+00
   1 247   1 303    0.4116179952E+00
   1 247   1 304    0.2081406853E+00
   1 247   1 305   -0.1551604059E+01
   1 247   1 306   -0.7537580808E+00
   1 247   1 307   -0.1498752763E+01
   1 247   1 308    0.3001576396E+00
   1 247   1 309    0.3996424267E+01
   1 247   1 310   -0.3150456086E+01
   1 247   1 311   -0.2564919582E+01
   1 247   1 312   -0.3012366646E+01
   1 247   1 313   -0.8259105253E-01
   1 247   1 314   -0.1355958594E+01
   1 247   1 315   -0.1721549460E+01
   1 247   1 316   -0.1614202788E+01
   1 247   1 317   -0.1642206520E+01
   1 247   1 318   -0.2354392040E+01
   1 247   1 319   -0.1845678180E+01
   1 247   1 320   -0.2812355223E+01
   1 247   1 321   -0.1871175870E+01
   1 247   1 322   -0.2094899388E+01
   1 247   1 323   -0.4244999890E+00
   1 247   1 324   -0.1277002553E+01
   1 247   1 325   -0.9235729431E+00
   1 247   1 326   -0.1234229947E+01
   1 247   1 327   -0.1796035750E+00
   1 247   1 328    0.5051865698E-01
   1 247   1 329   -0.1337725701E+01
   1 247   1 330   -0.1394542366E+01
   1 247   1 331   -0.1880647216E+01
   1 247   1 332   -0.1795640273E+01
   1 247   1 333   -0.1519252552E+01
   1 247   1 334   -0.1634603231E+01
   1 247   1 335   -0.1743530468E+01
   1 247   1 336   -0.2282880576E+01
   1 247   1 337   -0.8178827009E+00
   1 247   1 338   -0.1579689006E+01
   1 247   1 339   -0.1684216082E+01
   1 247   1 340   -0.1563575227E+01
   1 247   1 341   -0.1217244521E+01
   1 247   1 342   -0.1528194104E+01
   1 247   1 343   -0.1267549616E+01
   1 247   1 344   -0.1441959932E+01
   1 247   1 345   -0.1027000253E+01
   1 247   1 346   -0.1494021576E+01
   1 247   1 347   -0.1889429802E+01
   1 247   1 348   -0.2097925929E+01
   1 247   1 349   -0.2077021811E+01
   1 247   1 350   -0.2315210733E+01
   1 247   1 351    0.1221737479E+00
   1 247   1 352   -0.2354601475E+01
   1 247   1 353   -0.3572147713E+01
   1 247   1 354   -0.4603356213E+01
   1 247   1 355   -0.3756973963E+00
   1 247   1 356   -0.1914225310E+01
   1 247   1 357   -0.2534226355E+01
   1 247   1 358   -0.7151885231E+00
   1 247   1 359   -0.1624742020E+01
   1 247   1 360   -0.3005688881E+01
   1 247   1 361   -0.1187020092E+01
   1 247   1 362   -0.1642435097E+01
   1 247   1 363   -0.7787896630E+00
   1 247   1 364   -0.1030340681E+01
   1 247   1 365   -0.1618395277E+01
   1 247   1 366   -0.2519820418E+01
   1 247   1 367   -0.9249803879E+00
   1 247   1 368   -0.1276756585E+01
   1 247   1 369   -0.2881274465E+01
   1 247   1 370   -0.4951100114E+01
   1 247   1 371    0.6328768175E+01
   1 247   1 372    0.5286335171E+01
   1 247   1 373   -0.9160453606E+00
   1 247   1 374   -0.1518920149E+01
   1 247   1 375    0.5873330352E+00
   1 247   1 376   -0.3570651994E+00
   1 247   1 377   -0.1347114656E+01
   1 247   1 378   -0.1644506979E+01
   1 247   1 379   -0.9892045460E+00
   1 247   1 380   -0.3279001137E+00
   1 247   1 381    0.2790659826E+01
   1 247   1 382    0.6540951096E+00
   1 247   1 383   -0.1072960391E+01
   1 247   1 384   -0.2567967127E+01
   1 248   1   1    0.0000000000E+00
   1 248   1   2    0.0000000000E+00
   1 248   1   3    0.0000000000E+00
   1 248   1   4   -0.1251160424E+02
   1 248   1   5   -0.9073764157E+01
   1 248   1   6   -0.6633791141E+01
   1 248   1   7   -0.6101134352E+01
   1 248   1   8   -0.1188626505E+02
   1 248   1   9   -0.1723807640E+02
   1 248   1  10   -0.6387292279E+01
   1 248   1  11   -0.8094288188E+01
   1 248   1  12   -0.7170782884E+01
   1 248   1  13   -0.6155418024E+01
   1 248   1  14   -0.8102231003E+01
   1 248   1  15   -0.3378589959E+01
   1 248   1  16   -0.5017611929E+01
   1 248   1  17   -0.4850229724E+01
   1 248   1  18   -0.4118198177E+01
   1 248   1  19   -0.4325853729E+01
   1 248   1  20   -0.3801113674E+01
   1 248   1  21   -0.3945614795E+01
   1 248   1  22   -0.6708127881E+01
   1 248   1  23   -0.4173238968E+01
   1 248   1  24   -0.3804874605E+01
   1 248   1  25   -0.3514079310E+01
   1 248   1  26   -0.9188748594E+01
   1 248   1  27   -0.5775147773E+01
   1 248   1  28   -0.4654913279E+01
   1 248   1  29   -0.5607786150E+01
   1 248   1  30   -0.4371886326E+01
   1 248   1  31   -0.4726948357E+01
   1 248   1  32   -0.8611847292E+01
   1 248   1  33   -0.7487592782E+01
   1 248   1  34   -0.3370383165E+01
   1 248   1  35   -0.1114398357E+02
   1 248   1  36   -0.8856314400E+01
   1 248   1  37   -0.8783838058E+01
   1 248   1  38   -0.3945286650E+01
   1 248   1  39   -0.3365752660E+01
   1 248   1  40   -0.4086636204E+01
   1 248   1  41   -0.4360370196E+01
   1 248   1  42   -0.4482406078E+01
   1 248   1  43   -0.4269236830E+01
   1 248   1  44   -0.3213665415E+01
   1 248   1  45   -0.1939774865E+01
   1 248   1  46   -0.3047332800E+01
   1 248   1  47   -0.5141163559E+01
   1 248   1  48   -0.5382773402E+01
   1 248   1  49   -0.3873580096E+01
   1 248   1  50   -0.6824623309E+01
   1 248   1  51   -0.6471786644E+01
   1 248   1  52   -0.7288121382E+01
   1 248   1  53   -0.2392269973E+01
   1 248   1  54   -0.2530849104E+01
   1 248   1  55   -0.3036921721E+01
   1 248   1  56   -0.3360448178E+01
   1 248   1  57   -0.3132462666E+01
   1 248   1  58   -0.8002686679E+01
   1 248   1  59   -0.5992522414E+01
   1 248   1  60   -0.2596449809E+01
   1 248   1  61   -0.3366307473E+01
   1 248   1  62   -0.2956390627E+01
   1 248   1  63   -0.2801894073E+01
   1 248   1  64   -0.2706999445E+01
   1 248   1  65   -0.2571958511E+01
   1 248   1  66   -0.4640872535E+01
   1 248   1  67   -0.3474275481E+01
   1 248   1  68   -0.3538726636E+01
   1 248   1  69   -0.4922461546E+01
   1 248   1  70   -0.4865578620E+01
   1 248   1  71   -0.5244141757E+01
   1 248   1  72   -0.6616599300E+01
   1 248   1  73   -0.3530641362E+01
   1 248   1  74   -0.5840581257E+01
   1 248   1  75   -0.1178232270E+02
   1 248   1  76   -0.3770639914E+01
   1 248   1  77   -0.3457217650E+01
   1 248   1  78   -0.6006631043E+01
   1 248   1  79   -0.4717201220E+01
   1 248   1  80   -0.1112729419E+02
   1 248   1  81   -0.3951976753E+01
   1 248   1  82   -0.3803395903E+01
   1 248   1  83   -0.4325309891E+01
   1 248   1  84   -0.3029247350E+01
   1 248   1  85   -0.4392773851E+01
   1 248   1  86   -0.2653720216E+01
   1 248   1  87   -0.1964769332E+01
   1 248   1  88   -0.5126828497E+01
   1 248   1  89   -0.4312506221E+01
   1 248   1  90   -0.3303214227E+01
   1 248   1  91   -0.3188365256E+01
   1 248   1  92   -0.3121502388E+01
   1 248   1  93   -0.2462928441E+01
   1 248   1  94   -0.2220384310E+01
   1 248   1  95   -0.2888552336E+01
   1 248   1  96   -0.3055730013E+01
   1 248   1  97   -0.4797748585E+01
   1 248   1  98   -0.2986522243E+01
   1 248   1  99   -0.3734301175E+01
   1 248   1 100   -0.4717932195E+01
   1 248   1 101   -0.4347655942E+01
   1 248   1 102   -0.5200509024E+01
   1 248   1 103   -0.4804705766E+01
   1 248   1 104   -0.5051935113E+01
   1 248   1 105   -0.2930252660E+01
   1 248   1 106   -0.4443415890E+01
   1 248   1 107   -0.4522761296E+01
   1 248   1 108   -0.5074493964E+01
   1 248   1 109   -0.3245806798E+01
   1 248   1 110   -0.3694592019E+01
   1 248   1 111   -0.3190966733E+01
   1 248   1 112   -0.2401275237E+01
   1 248   1 113   -0.2354533704E+01
   1 248   1 114   -0.2865662808E+01
   1 248   1 115   -0.2960047669E+01
   1 248   1 116   -0.6257853334E+01
   1 248   1 117   -0.6686308776E+01
   1 248   1 118   -0.5109493928E+01
   1 248   1 119   -0.2864643428E+01
   1 248   1 120   -0.2742719283E+01
   1 248   1 121   -0.2099806141E+01
   1 248   1 122   -0.3737024194E+01
   1 248   1 123   -0.4349013513E+01
   1 248   1 124   -0.2938280957E+01
   1 248   1 125   -0.3882075669E+01
   1 248   1 126   -0.3250089547E+01
   1 248   1 127   -0.3334785834E+01
   1 248   1 128   -0.2581066985E+01
   1 248   1 129   -0.1505374286E+01
   1 248   1 130   -0.3698526406E+01
   1 248   1 131   -0.3942051010E+01
   1 248   1 132   -0.5403922191E+01
   1 248   1 133   -0.4517650012E+01
   1 248   1 134   -0.4276335531E+01
   1 248   1 135   -0.4645675494E+01
   1 248   1 136   -0.3925477393E+01
   1 248   1 137   -0.4808585800E+01
   1 248   1 138   -0.4848529347E+01
   1 248   1 139   -0.3155137848E+01
   1 248   1 140   -0.3465365543E+01
   1 248   1 141   -0.3362791828E+01
   1 248   1 142   -0.1997019336E+01
   1 248   1 143   -0.1940389567E+01
   1 248   1 144   -0.1890709673E+01
   1 248   1 145   -0.3244377137E+01
   1 248   1 146   -0.2720207404E+01
   1 248   1 147   -0.2265953390E+01
   1 248   1 148   -0.1944983240E+01
   1 248   1 149   -0.2617921642E+01
   1 248   1 150   -0.3441827002E+01
   1 248   1 151   -0.3554163726E+01
   1 248   1 152   -0.2408812900E+01
   1 248   1 153   -0.1966290940E+01
   1 248   1 154   -0.5981829122E+01
   1 248   1 155   -0.3515018247E+01
   1 248   1 156   -0.5760723134E+01
   1 248   1 157   -0.3278288808E+01
   1 248   1 158   -0.2760344149E+01
   1 248   1 159   -0.4324539427E+01
   1 248   1 160   -0.2184102212E+01
   1 248   1 161   -0.2866737381E+01
   1 248   1 162   -0.2767095040E+01
   1 248   1 163   -0.2841964251E+01
   1 248   1 164   -0.2198357623E+01
   1 248   1 165   -0.2703319965E+01
   1 248   1 166   -0.5073566285E+01
   1 248   1 167   -0.4488544566E+01
   1 248   1 168   -0.2883262175E+01
   1 248   1 169   -0.4735778293E+01
   1 248   1 170   -0.4437487785E+01
   1 248   1 171   -0.3029598332E+01
   1 248   1 172   -0.2138297269E+01
   1 248   1 173   -0.2181054256E+01
   1 248   1 174   -0.2866886257E+01
   1 248   1 175   -0.2596081848E+01
   1 248   1 176   -0.3278035926E+01
   1 248   1 177   -0.3065080663E+01
   1 248   1 178   -0.3386452230E+01
   1 248   1 179   -0.2092338199E+01
   1 248   1 180   -0.1601898127E+01
   1 248   1 181   -0.2075989490E+01
   1 248   1 182   -0.3375701115E+01
   1 248   1 183   -0.2863073168E+01
   1 248   1 184   -0.2725630879E+01
   1 248   1 185   -0.2883638945E+01
   1 248   1 186   -0.2976651703E+01
   1 248   1 187   -0.2953333197E+01
   1 248   1 188   -0.3656375563E+01
   1 248   1 189   -0.3685369549E+01
   1 248   1 190   -0.3011311774E+01
   1 248   1 191   -0.3351649405E+01
   1 248   1 192   -0.1863137267E+01
   1 248   1 193   -0.5552878499E+01
   1 248   1 194   -0.3984561846E+01
   1 248   1 195   -0.2834259141E+01
   1 248   1 196   -0.2900417952E+01
   1 248   1 197   -0.2572915756E+01
   1 248   1 198   -0.2768418391E+01
   1 248   1 199   -0.2754721428E+01
   1 248   1 200   -0.3846944196E+01
   1 248   1 201   -0.4242304185E+01
   1 248   1 202   -0.2169249143E+01
   1 248   1 203   -0.1557790285E+01
   1 248   1 204   -0.1401310008E+01
   1 248   1 205   -0.1717654862E+01
   1 248   1 206   -0.3803976186E+01
   1 248   1 207   -0.3931422453E+01
   1 248   1 208   -0.3018710078E+01
   1 248   1 209   -0.1806702697E+01
   1 248   1 210   -0.1310513593E+01
   1 248   1 211   -0.6047258833E+01
   1 248   1 212   -0.1844665159E+01
   1 248   1 213   -0.4741265065E+01
   1 248   1 214   -0.2706971661E+01
   1 248   1 215   -0.1372745328E+01
   1 248   1 216   -0.2270077040E+01
   1 248   1 217   -0.1888008888E+01
   1 248   1 218   -0.2007801299E+01
   1 248   1 219   -0.2334225096E+01
   1 248   1 220   -0.2081498686E+01
   1 248   1 221   -0.3022507119E+01
   1 248   1 222   -0.4792134252E+01
   1 248   1 223   -0.3049764858E+01
   1 248   1 224   -0.2597970970E+01
   1 248   1 225   -0.1642661962E+01
   1 248   1 226   -0.2816152679E+01
   1 248   1 227   -0.2813407105E+01
   1 248   1 228   -0.2774863935E+01
   1 248   1 229   -0.3068729074E+01
   1 248   1 230   -0.2213556567E+01
   1 248   1 231   -0.1522038005E+01
   1 248   1 232   -0.3983270500E+01
   1 248   1 233   -0.3748469792E+01
   1 248   1 234   -0.9101506272E+00
   1 248   1 235   -0.1018036581E+01
   1 248   1 236   -0.1026108822E+01
   1 248   1 237   -0.3077779620E+01
   1 248   1 238   -0.1887346113E+01
   1 248   1 239   -0.1521068624E+01
   1 248   1 240   -0.1716460414E+01
   1 248   1 241   -0.2475601041E+01
   1 248   1 242   -0.2390859633E+01
   1 248   1 243   -0.2181194772E+01
   1 248   1 244   -0.2224134631E+01
   1 248   1 245   -0.1963244265E+01
   1 248   1 246   -0.2096071644E+01
   1 248   1 247   -0.2178584175E+01
   1 248   1 248   -0.1712143206E+01
   1 248   1 249   -0.1845270815E+01
   1 248   1 250   -0.2116090968E+01
   1 248   1 251   -0.2113628130E+01
   1 248   1 252   -0.1116487214E+01
   1 248   1 253   -0.1063351420E+01
   1 248   1 254   -0.2800195582E+01
   1 248   1 255   -0.1574602011E+01
   1 248   1 256   -0.2400927890E+01
   1 248   1 257   -0.3534615467E+01
   1 248   1 258   -0.1559819338E+01
   1 248   1 259   -0.3088512689E+01
   1 248   1 260   -0.3044741201E+01
   1 248   1 261   -0.2891794166E+01
   1 248   1 262   -0.2005493910E+01
   1 248   1 263   -0.2332725927E+01
   1 248   1 264   -0.2390633839E+01
   1 248   1 265   -0.2148192532E+01
   1 248   1 266   -0.4963263536E+00
   1 248   1 267   -0.1415510036E+01
   1 248   1 268   -0.1996217852E+01
   1 248   1 269   -0.9916513730E+00
   1 248   1 270   -0.9679339954E+00
   1 248   1 271   -0.4476637012E+01
   1 248   1 272   -0.2263119084E+01
   1 248   1 273    0.1772713097E+01
   1 248   1 274   -0.1558045415E+01
   1 248   1 275   -0.1671691874E+01
   1 248   1 276   -0.1087862700E+01
   1 248   1 277   -0.1441974490E+01
   1 248   1 278   -0.1546289430E+01
   1 248   1 279   -0.2675773542E+01
   1 248   1 280   -0.2202181884E+01
   1 248   1 281   -0.1542746514E+01
   1 248   1 282   -0.1695033444E+01
   1 248   1 283   -0.1605491230E+01
   1 248   1 284   -0.2977410487E+01
   1 248   1 285   -0.2848469059E+01
   1 248   1 286   -0.2835209294E+01
   1 248   1 287   -0.2128275598E+01
   1 248   1 288   -0.1790422822E+01
   1 248   1 289   -0.3269284430E+01
   1 248   1 290   -0.1519164907E+01
   1 248   1 291   -0.1096127814E+01
   1 248   1 292   -0.4620846654E+01
   1 248   1 293   -0.3006030340E+00
   1 248   1 294   -0.1335421436E+01
   1 248   1 295   -0.3605404253E+01
   1 248   1 296   -0.3189390520E+01
   1 248   1 297   -0.1701810445E+01
   1 248   1 298   -0.1718646515E+01
   1 248   1 299    0.9793797453E+00
   1 248   1 300   -0.1639830026E+01
   1 248   1 301   -0.9629396271E+00
   1 248   1 302   -0.8113898268E+00
   1 248   1 303    0.2167951378E+00
   1 248   1 304    0.3986234184E+00
   1 248   1 305   -0.1551406870E+01
   1 248   1 306   -0.1500423165E+01
   1 248   1 307   -0.7547526420E+00
   1 248   1 308    0.3036514094E+00
   1 248   1 309    0.3998348633E+01
   1 248   1 310   -0.3150005226E+01
   1 248   1 311   -0.3021045410E+01
   1 248   1 312   -0.2567019489E+01
   1 248   1 313   -0.1357139260E+01
   1 248   1 314   -0.8229501862E-01
   1 248   1 315   -0.1716726112E+01
   1 248   1 316   -0.1614503386E+01
   1 248   1 317   -0.1642290537E+01
   1 248   1 318   -0.2352918625E+01
   1 248   1 319   -0.2812590791E+01
   1 248   1 320   -0.1845964206E+01
   1 248   1 321   -0.2123298288E+01
   1 248   1 322   -0.1822978346E+01
   1 248   1 323   -0.1263019655E+01
   1 248   1 324   -0.4432028714E+00
   1 248   1 325   -0.1234113911E+01
   1 248   1 326   -0.9246146446E+00
   1 248   1 327    0.2020406294E-01
   1 248   1 328   -0.1842566873E+00
   1 248   1 329   -0.1424670938E+01
   1 248   1 330   -0.1313342727E+01
   1 248   1 331   -0.1880991234E+01
   1 248   1 332   -0.1797697899E+01
   1 248   1 333   -0.1635729503E+01
   1 248   1 334   -0.1519157696E+01
   1 248   1 335   -0.2255844668E+01
   1 248   1 336   -0.1774230334E+01
   1 248   1 337   -0.7918037967E+00
   1 248   1 338   -0.1578460839E+01
   1 248   1 339   -0.1683222418E+01
   1 248   1 340   -0.1563071714E+01
   1 248   1 341   -0.1527898140E+01
   1 248   1 342   -0.1218966308E+01
   1 248   1 343   -0.1441952857E+01
   1 248   1 344   -0.1266894450E+01
   1 248   1 345   -0.1027659765E+01
   1 248   1 346   -0.1493965079E+01
   1 248   1 347   -0.1893973826E+01
   1 248   1 348   -0.2076890424E+01
   1 248   1 349   -0.2097493597E+01
   1 248   1 350   -0.2317468396E+01
   1 248   1 351   -0.2354927164E+01
   1 248   1 352    0.1222432953E+00
   1 248   1 353   -0.4539580189E+01
   1 248   1 354   -0.3620188016E+01
   1 248   1 355   -0.1913967388E+01
   1 248   1 356   -0.3758536176E+00
   1 248   1 357   -0.2534292374E+01
   1 248   1 358   -0.1628313162E+01
   1 248   1 359   -0.6915447473E+00
   1 248   1 360   -0.3014114203E+01
   1 248   1 361   -0.1635779327E+01
   1 248   1 362   -0.1193164825E+01
   1 248   1 363   -0.7787569049E+00
   1 248   1 364   -0.1618439369E+01
   1 248   1 365   -0.1030394576E+01
   1 248   1 366   -0.2519566263E+01
   1 248   1 367   -0.1264170228E+01
   1 248   1 368   -0.9112393972E+00
   1 248   1 369   -0.2910303625E+01
   1 248   1 370   -0.4950863091E+01
   1 248   1 371    0.5286311472E+01
   1 248   1 372    0.6328460874E+01
   1 248   1 373   -0.9150776771E+00
   1 248   1 374   -0.1511700055E+01
   1 248   1 375   -0.3570820392E+00
   1 248   1 376    0.5871120195E+00
   1 248   1 377   -0.1638867786E+01
   1 248   1 378   -0.1350733916E+01
   1 248   1 379   -0.9891611224E+00
   1 248   1 380   -0.3703138458E+00
   1 248   1 381    0.6669592111E+00
   1 248   1 382    0.2811890729E+01
   1 248   1 383   -0.2568000115E+01
   1 248   1 384   -0.1072852715E+01
   1 249   1   1    0.0000000000E+00
   1 249   1   2    0.0000000000E+00
   1 249   1   3    0.0000000000E+00
   1 249   1   4   -0.1098827889E+02
   1 249   1   5   -0.9680674036E+01
   1 249   1   6   -0.9605172697E+01
   1 249   1   7   -0.7324990864E+01
   1 249   1   8   -0.6533051901E+01
   1 249   1   9   -0.4538503178E+01
   1 249   1  10   -0.5475514894E+01
   1 249   1  11   -0.5035232512E+01
   1 249   1  12   -0.4735879863E+01
   1 249   1  13   -0.6276931085E+01
   1 249   1  14   -0.7610684456E+01
   1 249   1  15   -0.9057453292E+01
   1 249   1  16   -0.6774114442E+01
   1 249   1  17   -0.1186743084E+02
   1 249   1  18   -0.6212550860E+01
   1 249   1  19   -0.1238257170E+02
   1 249   1  20   -0.1293483312E+02
   1 249   1  21   -0.7833514206E+01
   1 249   1  22   -0.4057523363E+01
   1 249   1  23   -0.5742734899E+01
   1 249   1  24   -0.5271434404E+01
   1 249   1  25   -0.6786154659E+01
   1 249   1  26   -0.3635982955E+01
   1 249   1  27   -0.7146868067E+01
   1 249   1  28   -0.4667004701E+01
   1 249   1  29   -0.7130565381E+01
   1 249   1  30   -0.4014790520E+01
