 ikr ibn iq imode EPCE[meV]
   1 252   1 259    0.1523765817E+01
   1 252   1 260    0.2089647026E+01
   1 252   1 261    0.2914404067E+01
   1 252   1 262    0.2093692347E+01
   1 252   1 263    0.2425455807E+01
   1 252   1 264    0.2661089673E+01
   1 252   1 265    0.3083805059E+01
   1 252   1 266    0.2246414445E+01
   1 252   1 267    0.3138366523E+01
   1 252   1 268    0.2216969420E+01
   1 252   1 269    0.2084180259E+01
   1 252   1 270    0.3255304891E+01
   1 252   1 271    0.1667722883E+01
   1 252   1 272    0.1761218599E+01
   1 252   1 273    0.1831182221E+01
   1 252   1 274    0.3537002379E+01
   1 252   1 275    0.2013352955E+01
   1 252   1 276    0.3558492744E+01
   1 252   1 277    0.2345598928E+01
   1 252   1 278    0.2812095669E+01
   1 252   1 279    0.2101567408E+01
   1 252   1 280    0.2442514015E+01
   1 252   1 281    0.1351616896E+01
   1 252   1 282    0.1879260700E+01
   1 252   1 283    0.2405859006E+01
   1 252   1 284    0.2122990838E+01
   1 252   1 285    0.2108176004E+01
   1 252   1 286    0.3674685200E+01
   1 252   1 287    0.1983583254E+01
   1 252   1 288    0.2794434727E+01
   1 252   1 289    0.1271858580E+01
   1 252   1 290    0.3553812191E+01
   1 252   1 291    0.2417953495E+01
   1 252   1 292    0.1211797879E+01
   1 252   1 293    0.2203503436E+01
   1 252   1 294    0.2398865982E+01
   1 252   1 295    0.1441235101E+01
   1 252   1 296    0.2333212009E+01
   1 252   1 297    0.3546202990E+01
   1 252   1 298    0.3523452266E+01
   1 252   1 299    0.1129596703E+01
   1 252   1 300    0.4556304581E+01
   1 252   1 301    0.2389331806E+01
   1 252   1 302    0.2237124424E+01
   1 252   1 303    0.1647789114E+01
   1 252   1 304    0.2164802559E+01
   1 252   1 305    0.2264699789E+01
   1 252   1 306    0.2396425777E+01
   1 252   1 307    0.3993151859E+01
   1 252   1 308    0.2399464240E+01
   1 252   1 309    0.2116136779E+01
   1 252   1 310    0.2799047997E+01
   1 252   1 311    0.1455777414E+01
   1 252   1 312    0.2445140812E+01
   1 252   1 313    0.1946518495E+01
   1 252   1 314    0.1749932520E+01
   1 252   1 315    0.2301033086E+01
   1 252   1 316    0.1370762911E+01
   1 252   1 317    0.2282711356E+01
   1 252   1 318    0.2009886817E+01
   1 252   1 319    0.1908446093E+01
   1 252   1 320    0.2082146560E+01
   1 252   1 321    0.1832825146E+01
   1 252   1 322    0.1897510472E+01
   1 252   1 323    0.2089966522E+01
   1 252   1 324    0.2820367406E+01
   1 252   1 325    0.1743402116E+01
   1 252   1 326    0.3247990142E+01
   1 252   1 327    0.2098926609E+01
   1 252   1 328    0.1647884466E+01
   1 252   1 329    0.2209188468E+01
   1 252   1 330    0.2618914648E+01
   1 252   1 331    0.1922796748E+01
   1 252   1 332    0.2286588830E+01
   1 252   1 333    0.1938823082E+01
   1 252   1 334    0.2372597232E+01
   1 252   1 335    0.1390403459E+01
   1 252   1 336    0.1571051620E+01
   1 252   1 337    0.1311766214E+01
   1 252   1 338    0.1860698090E+01
   1 252   1 339    0.1506967744E+01
   1 252   1 340    0.1882803799E+01
   1 252   1 341    0.2040157167E+01
   1 252   1 342    0.2935189616E+01
   1 252   1 343    0.2111456510E+01
   1 252   1 344    0.1907645606E+01
   1 252   1 345    0.2669096195E+01
   1 252   1 346    0.3236122831E+01
   1 252   1 347    0.1411704904E+01
   1 252   1 348    0.2379276807E+01
   1 252   1 349    0.2203121190E+01
   1 252   1 350    0.2847327139E+01
   1 252   1 351    0.2313423101E+01
   1 252   1 352    0.3894452462E+01
   1 252   1 353    0.1424658152E+01
   1 252   1 354    0.1266553493E+01
   1 252   1 355    0.1884713203E+01
   1 252   1 356    0.2333186104E+01
   1 252   1 357    0.3546592238E+01
   1 252   1 358    0.1903900292E+01
   1 252   1 359    0.1998104149E+01
   1 252   1 360    0.1526971455E+01
   1 252   1 361    0.2638619595E+01
   1 252   1 362    0.1631878892E+01
   1 252   1 363    0.2043985781E+01
   1 252   1 364    0.3655462848E+01
   1 252   1 365    0.4511956346E+01
   1 252   1 366    0.1664121668E+01
   1 252   1 367    0.8960797842E+01
   1 252   1 368    0.3601172792E+01
   1 252   1 369    0.1970188241E+01
   1 252   1 370    0.1531827230E+01
   1 252   1 371    0.1604471220E+01
   1 252   1 372    0.3187798137E+01
   1 252   1 373    0.2033243210E+01
   1 252   1 374    0.2373769898E+01
   1 252   1 375    0.2402364374E+01
   1 252   1 376    0.2816804771E+01
   1 252   1 377    0.9123882283E+01
   1 252   1 378    0.4005383304E+01
   1 252   1 379    0.1668036179E+01
   1 252   1 380    0.2565262489E+01
   1 252   1 381    0.1988549974E+01
   1 252   1 382    0.1688782166E+01
   1 252   1 383    0.2266888494E+01
   1 252   1 384    0.3168893688E+01
   1 253   1   1    0.0000000000E+00
   1 253   1   2    0.0000000000E+00
   1 253   1   3    0.0000000000E+00
   1 253   1   4    0.8780276893E+01
   1 253   1   5    0.8780759511E+01
   1 253   1   6    0.5171418346E+01
   1 253   1   7    0.5171457461E+01
   1 253   1   8    0.9161471769E+01
   1 253   1   9    0.9161399530E+01
   1 253   1  10    0.1746960666E+02
   1 253   1  11    0.1352576843E+02
   1 253   1  12    0.9201490129E+01
   1 253   1  13    0.9163971183E+01
   1 253   1  14    0.3596406777E+01
   1 253   1  15    0.3032362396E+01
   1 253   1  16    0.4008985279E+01
   1 253   1  17    0.4009738583E+01
   1 253   1  18    0.5754350943E+01
   1 253   1  19    0.5815469675E+01
   1 253   1  20    0.4697863196E+01
   1 253   1  21    0.4698239013E+01
   1 253   1  22    0.1065724887E+02
   1 253   1  23    0.4110051989E+01
   1 253   1  24    0.4109517485E+01
   1 253   1  25    0.2604092061E+01
   1 253   1  26    0.6556948267E+01
   1 253   1  27    0.6555410337E+01
   1 253   1  28    0.1331547851E+02
   1 253   1  29    0.2513495749E+01
   1 253   1  30    0.3982701044E+01
   1 253   1  31    0.3982600441E+01
   1 253   1  32    0.7799690273E+01
   1 253   1  33    0.7826454248E+01
   1 253   1  34    0.2450969203E+01
   1 253   1  35    0.1271925706E+02
   1 253   1  36    0.9493556402E+01
   1 253   1  37    0.1021525005E+02
   1 253   1  38    0.2936515485E+01
   1 253   1  39    0.2933726795E+01
   1 253   1  40    0.4114704829E+01
   1 253   1  41    0.4114576300E+01
   1 253   1  42    0.1328545685E+02
   1 253   1  43    0.2728512483E+01
   1 253   1  44    0.2728702089E+01
   1 253   1  45    0.2073093984E+02
   1 253   1  46    0.2168013381E+01
   1 253   1  47    0.4947978485E+01
   1 253   1  48    0.4947770838E+01
   1 253   1  49    0.2100748634E+01
   1 253   1  50    0.7159978552E+01
   1 253   1  51    0.7160012252E+01
   1 253   1  52    0.7493907944E+01
   1 253   1  53    0.3561329239E+01
   1 253   1  54    0.3561163148E+01
   1 253   1  55    0.2850191091E+01
   1 253   1  56    0.2850344245E+01
   1 253   1  57    0.1332103419E+02
   1 253   1  58    0.8635742869E+01
   1 253   1  59    0.5439391641E+01
   1 253   1  60    0.1918681931E+01
   1 253   1  61    0.4315656418E+01
   1 253   1  62    0.4317108377E+01
   1 253   1  63    0.2212725282E+01
   1 253   1  64    0.2532671690E+01
   1 253   1  65    0.2532872062E+01
   1 253   1  66    0.3427979541E+01
   1 253   1  67    0.2500312676E+01
   1 253   1  68    0.2512823510E+01
   1 253   1  69    0.3011482978E+01
   1 253   1  70    0.3003570491E+01
   1 253   1  71    0.2467406026E+01
   1 253   1  72    0.7157582247E+01
   1 253   1  73    0.2792881427E+01
   1 253   1  74    0.6321791274E+01
   1 253   1  75    0.6320524225E+01
   1 253   1  76    0.4840713453E+01
   1 253   1  77    0.4925968048E+01
   1 253   1  78    0.6053652066E+01
   1 253   1  79    0.5963102189E+01
   1 253   1  80    0.6368692198E+01
   1 253   1  81    0.6187928126E+01
   1 253   1  82    0.5798472502E+01
   1 253   1  83    0.5797224058E+01
   1 253   1  84    0.1038669807E+02
   1 253   1  85    0.3833489659E+01
   1 253   1  86    0.3833540258E+01
   1 253   1  87    0.4977954093E+01
   1 253   1  88    0.4326209259E+01
   1 253   1  89    0.4323976464E+01
   1 253   1  90    0.5946692263E+01
   1 253   1  91    0.6547214227E+01
   1 253   1  92    0.2771964770E+01
   1 253   1  93    0.2771931117E+01
   1 253   1  94    0.1903083483E+01
   1 253   1  95    0.2718881138E+01
   1 253   1  96    0.2718565790E+01
   1 253   1  97    0.3551926895E+01
   1 253   1  98    0.3552271937E+01
   1 253   1  99    0.4113133895E+01
   1 253   1 100    0.3655544118E+01
   1 253   1 101    0.3637204585E+01
   1 253   1 102    0.4155253910E+01
   1 253   1 103    0.4178084619E+01
   1 253   1 104    0.3722245960E+01
   1 253   1 105    0.4180503571E+01
   1 253   1 106    0.4884852010E+01
   1 253   1 107    0.5460941285E+01
   1 253   1 108    0.5460675529E+01
   1 253   1 109    0.5388973230E+01
   1 253   1 110    0.5388951150E+01
   1 253   1 111    0.5181778411E+01
   1 253   1 112    0.2599775278E+01
   1 253   1 113    0.2617517385E+01
   1 253   1 114    0.2713081337E+01
   1 253   1 115    0.2713414089E+01
   1 253   1 116    0.6987865689E+01
   1 253   1 117    0.6952108952E+01
   1 253   1 118    0.3143782214E+01
   1 253   1 119    0.2587463747E+01
   1 253   1 120    0.2587317544E+01
   1 253   1 121    0.2096105446E+01
   1 253   1 122    0.3997909898E+01
   1 253   1 123    0.3997652698E+01
   1 253   1 124    0.4102747787E+01
   1 253   1 125    0.5047099870E+01
   1 253   1 126    0.2368081825E+01
   1 253   1 127    0.2367754099E+01
   1 253   1 128    0.2702295279E+01
   1 253   1 129    0.2137635243E+01
   1 253   1 130    0.2396008940E+01
   1 253   1 131    0.2395526248E+01
   1 253   1 132    0.4494387539E+01
   1 253   1 133    0.4958139945E+01
   1 253   1 134    0.4978377713E+01
   1 253   1 135    0.5554671401E+01
   1 253   1 136    0.4330150862E+01
   1 253   1 137    0.4793572029E+01
   1 253   1 138    0.4793831929E+01
   1 253   1 139    0.2222664181E+01
   1 253   1 140    0.2223473079E+01
   1 253   1 141    0.1678133983E+01
   1 253   1 142    0.2018880115E+01
   1 253   1 143    0.1998635218E+01
   1 253   1 144    0.2734909174E+01
   1 253   1 145    0.5629568948E+01
   1 253   1 146    0.3719507013E+01
   1 253   1 147    0.3719897755E+01
   1 253   1 148    0.1927123226E+01
   1 253   1 149    0.1927238358E+01
   1 253   1 150    0.3353942617E+01
   1 253   1 151    0.3354190089E+01
   1 253   1 152    0.1978620009E+01
   1 253   1 153    0.2121767763E+01
   1 253   1 154    0.4644071798E+01
   1 253   1 155    0.4644289142E+01
   1 253   1 156    0.4709817953E+01
   1 253   1 157    0.2498743977E+01
   1 253   1 158    0.2500710165E+01
   1 253   1 159    0.4896710378E+01
   1 253   1 160    0.4206487507E+01
   1 253   1 161    0.2370650562E+01
   1 253   1 162    0.2370639889E+01
   1 253   1 163    0.2439790022E+01
   1 253   1 164    0.2439794198E+01
   1 253   1 165    0.3116003785E+01
   1 253   1 166    0.4747932690E+01
   1 253   1 167    0.4748331521E+01
   1 253   1 168    0.2405350469E+01
   1 253   1 169    0.3664895535E+01
   1 253   1 170    0.3666199791E+01
   1 253   1 171    0.2497133087E+01
   1 253   1 172    0.3050090188E+01
   1 253   1 173    0.3043307437E+01
   1 253   1 174    0.2144838439E+01
   1 253   1 175    0.2714997319E+01
   1 253   1 176    0.2601063212E+01
   1 253   1 177    0.2600907548E+01
   1 253   1 178    0.2612102898E+01
   1 253   1 179    0.2612479638E+01
   1 253   1 180    0.3307613697E+01
   1 253   1 181    0.2802544293E+01
   1 253   1 182    0.3210435565E+01
   1 253   1 183    0.3209726183E+01
   1 253   1 184    0.2865852166E+01
   1 253   1 185    0.2865742995E+01
   1 253   1 186    0.2643291428E+01
   1 253   1 187    0.2639165548E+01
   1 253   1 188    0.2940311178E+01
   1 253   1 189    0.2940251910E+01
   1 253   1 190    0.2841204642E+01
   1 253   1 191    0.3056800951E+01
   1 253   1 192    0.2890107937E+01
   1 253   1 193    0.5289423583E+01
   1 253   1 194    0.1869369893E+01
   1 253   1 195    0.1869315448E+01
   1 253   1 196    0.1994512697E+01
   1 253   1 197    0.1941676124E+01
   1 253   1 198    0.1941606037E+01
   1 253   1 199    0.2102015145E+01
   1 253   1 200    0.4229847087E+01
   1 253   1 201    0.1630922500E+01
   1 253   1 202    0.1625825617E+01
   1 253   1 203    0.1290540512E+01
   1 253   1 204    0.1290036323E+01
   1 253   1 205    0.1270134585E+01
   1 253   1 206    0.4242901722E+01
   1 253   1 207    0.4242925022E+01
   1 253   1 208    0.2890464594E+01
   1 253   1 209    0.2078765990E+01
   1 253   1 210    0.2078723625E+01
   1 253   1 211    0.3559685615E+01
   1 253   1 212    0.3102192720E+01
   1 253   1 213    0.3943427572E+01
   1 253   1 214    0.3943596254E+01
   1 253   1 215    0.2271039100E+01
   1 253   1 216    0.2271044902E+01
   1 253   1 217    0.4299828072E+01
   1 253   1 218    0.3388507246E+01
   1 253   1 219    0.3123676751E+01
   1 253   1 220    0.3031965920E+01
   1 253   1 221    0.2558418077E+01
   1 253   1 222    0.2605461709E+01
   1 253   1 223    0.2564048304E+01
   1 253   1 224    0.2632176527E+01
   1 253   1 225    0.1572069988E+01
   1 253   1 226    0.2861815348E+01
   1 253   1 227    0.4041824056E+01
   1 253   1 228    0.4042844493E+01
   1 253   1 229    0.1454208606E+01
   1 253   1 230    0.1368761347E+01
   1 253   1 231    0.1372575264E+01
   1 253   1 232    0.3001275587E+01
   1 253   1 233    0.3083600500E+01
   1 253   1 234    0.1176828517E+01
   1 253   1 235    0.1689912550E+01
   1 253   1 236    0.1689661034E+01
   1 253   1 237    0.2941999093E+01
   1 253   1 238    0.2943063725E+01
   1 253   1 239    0.1535447851E+01
   1 253   1 240    0.3084415929E+01
   1 253   1 241    0.2668638534E+01
   1 253   1 242    0.2184147943E+01
   1 253   1 243    0.2153127546E+01
   1 253   1 244    0.2926594800E+01
   1 253   1 245    0.2723368671E+01
   1 253   1 246    0.2294755431E+01
   1 253   1 247    0.2419067144E+01
   1 253   1 248    0.3644555958E+01
   1 253   1 249    0.1739740619E+01
   1 253   1 250    0.3148677962E+01
   1 253   1 251    0.3148260285E+01
   1 253   1 252    0.1890371170E+01
   1 253   1 253    0.1825078155E+01
   1 253   1 254    0.3593363644E+01
   1 253   1 255    0.1533474314E+01
   1 253   1 256    0.2188569362E+01
   1 253   1 257    0.3826633383E+01
   1 253   1 258    0.1803192787E+01
   1 253   1 259    0.3778018000E+01
   1 253   1 260    0.4650250548E+01
   1 253   1 261    0.4648195929E+01
   1 253   1 262    0.1730645666E+01
   1 253   1 263    0.1731003919E+01
   1 253   1 264    0.1531118156E+01
   1 253   1 265    0.4131044444E+01
   1 253   1 266    0.4501223743E+01
   1 253   1 267    0.2149937957E+01
   1 253   1 268    0.2149925283E+01
   1 253   1 269    0.1437504351E+01
   1 253   1 270    0.1447645811E+01
   1 253   1 271    0.1094416760E+01
   1 253   1 272    0.3668814179E+01
   1 253   1 273    0.1145013521E+01
   1 253   1 274    0.2811245070E+01
   1 253   1 275    0.2075230178E+01
   1 253   1 276    0.2644385756E+01
   1 253   1 277    0.2487674103E+01
   1 253   1 278    0.1889498305E+01
   1 253   1 279    0.2516851396E+01
   1 253   1 280    0.2631962885E+01
   1 253   1 281    0.3201940762E+01
   1 253   1 282    0.3071889619E+01
   1 253   1 283    0.2276537853E+01
   1 253   1 284    0.3999066851E+01
   1 253   1 285    0.2789522145E+01
   1 253   1 286    0.2789573317E+01
   1 253   1 287    0.3251799206E+01
   1 253   1 288    0.3342966835E+01
   1 253   1 289    0.3974316912E+01
   1 253   1 290    0.1588837470E+01
   1 253   1 291    0.1588661382E+01
   1 253   1 292    0.4802717388E+01
   1 253   1 293    0.3719474290E+01
   1 253   1 294    0.3723642297E+01
   1 253   1 295    0.3489372609E+01
   1 253   1 296    0.3481439329E+01
   1 253   1 297    0.3061932720E+01
   1 253   1 298    0.3061797049E+01
   1 253   1 299    0.1119418565E+01
   1 253   1 300    0.1824348975E+01
   1 253   1 301    0.1391499280E+01
   1 253   1 302    0.1396705700E+01
   1 253   1 303    0.1326178539E+01
   1 253   1 304    0.1322808697E+01
   1 253   1 305    0.2689760130E+01
   1 253   1 306    0.1497198033E+01
   1 253   1 307    0.1497317768E+01
   1 253   1 308    0.1132421053E+01
   1 253   1 309    0.1076252977E+01
   1 253   1 310    0.1162944069E+01
   1 253   1 311    0.2925245422E+01
   1 253   1 312    0.2856014897E+01
   1 253   1 313    0.2271151847E+01
   1 253   1 314    0.2270853119E+01
   1 253   1 315    0.3045144086E+01
   1 253   1 316    0.1791866190E+01
   1 253   1 317    0.4006250185E+01
   1 253   1 318    0.2529348974E+01
   1 253   1 319    0.2506732910E+01
   1 253   1 320    0.2506813499E+01
   1 253   1 321    0.2557536408E+01
   1 253   1 322    0.2595294373E+01
   1 253   1 323    0.1852161870E+01
   1 253   1 324    0.1833698623E+01
   1 253   1 325    0.2806291245E+01
   1 253   1 326    0.2806376790E+01
   1 253   1 327    0.2465003233E+01
   1 253   1 328    0.2510140460E+01
   1 253   1 329    0.2423689798E+01
   1 253   1 330    0.2432178690E+01
   1 253   1 331    0.2925734923E+01
   1 253   1 332    0.2500465842E+01
   1 253   1 333    0.2334688111E+01
   1 253   1 334    0.2329663165E+01
   1 253   1 335    0.2568375049E+01
   1 253   1 336    0.2565591924E+01
   1 253   1 337    0.2334656461E+01
   1 253   1 338    0.2948766329E+01
   1 253   1 339    0.2622319770E+01
   1 253   1 340    0.4379244385E+01
   1 253   1 341    0.2353093894E+01
   1 253   1 342    0.2344380722E+01
   1 253   1 343    0.3623992805E+01
   1 253   1 344    0.3623194801E+01
   1 253   1 345    0.1624286897E+01
   1 253   1 346    0.1836640854E+01
   1 253   1 347    0.3972936209E+01
   1 253   1 348    0.2251472929E+01
   1 253   1 349    0.2251288858E+01
   1 253   1 350    0.3128353598E+01
   1 253   1 351    0.1733179056E+01
   1 253   1 352    0.1732815960E+01
   1 253   1 353    0.4075995562E+01
   1 253   1 354    0.4143160792E+01
   1 253   1 355    0.2257581879E+01
   1 253   1 356    0.2257836592E+01
