 ikr ibn iq imode EPCE[meV]
   1 245   1 284    0.3809702622E+01
   1 245   1 285    0.2608243933E+01
   1 245   1 286    0.2353845170E+01
   1 245   1 287    0.3414862980E+01
   1 245   1 288    0.2977540956E+01
   1 245   1 289    0.3226407030E+01
   1 245   1 290    0.1846578050E+01
   1 245   1 291    0.1736507182E+01
   1 245   1 292    0.3644144640E+01
   1 245   1 293    0.4324187315E+01
   1 245   1 294    0.4219814777E+01
   1 245   1 295    0.3159726806E+01
   1 245   1 296    0.3127872866E+01
   1 245   1 297    0.2942815158E+01
   1 245   1 298    0.2950887738E+01
   1 245   1 299    0.1349601717E+01
   1 245   1 300    0.1804693448E+01
   1 245   1 301    0.2382763440E+01
   1 245   1 302    0.1809106509E+01
   1 245   1 303    0.1416367099E+01
   1 245   1 304    0.1438297830E+01
   1 245   1 305    0.1578658963E+01
   1 245   1 306    0.2111835837E+01
   1 245   1 307    0.1114959072E+01
   1 245   1 308    0.3169364430E+01
   1 245   1 309    0.1856807244E+01
   1 245   1 310    0.2456865556E+01
   1 245   1 311    0.2608012288E+01
   1 245   1 312    0.2386645304E+01
   1 245   1 313    0.2389455730E+01
   1 245   1 314    0.2057093135E+01
   1 245   1 315    0.1640287011E+01
   1 245   1 316    0.2328410383E+01
   1 245   1 317    0.2066949584E+01
   1 245   1 318    0.3088482542E+01
   1 245   1 319    0.3207437280E+01
   1 245   1 320    0.1615369967E+01
   1 245   1 321    0.3128114610E+01
   1 245   1 322    0.3277473524E+01
   1 245   1 323    0.3726018771E+01
   1 245   1 324    0.2109997026E+01
   1 245   1 325    0.3493932458E+01
   1 245   1 326    0.2281695317E+01
   1 245   1 327    0.2180965774E+01
   1 245   1 328    0.2088453262E+01
   1 245   1 329    0.3541675739E+01
   1 245   1 330    0.2830803161E+01
   1 245   1 331    0.2003399374E+01
   1 245   1 332    0.2862721216E+01
   1 245   1 333    0.2275174679E+01
   1 245   1 334    0.2113508684E+01
   1 245   1 335    0.2039382930E+01
   1 245   1 336    0.1722027321E+01
   1 245   1 337    0.2300942173E+01
   1 245   1 338    0.1991143698E+01
   1 245   1 339    0.2325187919E+01
   1 245   1 340    0.2629050147E+01
   1 245   1 341    0.3290008548E+01
   1 245   1 342    0.1888671825E+01
   1 245   1 343    0.2575008080E+01
   1 245   1 344    0.2752616891E+01
   1 245   1 345    0.2661623092E+01
   1 245   1 346    0.2775040838E+01
   1 245   1 347    0.2784198776E+01
   1 245   1 348    0.2093744485E+01
   1 245   1 349    0.2442133350E+01
   1 245   1 350    0.1865619776E+01
   1 245   1 351    0.2290871879E+01
   1 245   1 352    0.1799603554E+01
   1 245   1 353    0.2305912556E+01
   1 245   1 354    0.2404243753E+01
   1 245   1 355    0.3415981182E+01
   1 245   1 356    0.1919417756E+01
   1 245   1 357    0.2440674680E+01
   1 245   1 358    0.1952033210E+01
   1 245   1 359    0.1887221312E+01
   1 245   1 360    0.1242739459E+01
   1 245   1 361    0.2469033100E+01
   1 245   1 362    0.2474941767E+01
   1 245   1 363    0.3024523857E+01
   1 245   1 364    0.2367144481E+01
   1 245   1 365    0.1809385568E+01
   1 245   1 366    0.3083222742E+01
   1 245   1 367    0.1707020688E+01
   1 245   1 368    0.1718728773E+01
   1 245   1 369    0.3053720866E+01
   1 245   1 370    0.3421251816E+01
   1 245   1 371    0.1859447127E+01
   1 245   1 372    0.1580753801E+01
   1 245   1 373    0.2244616116E+01
   1 245   1 374    0.2488126453E+01
   1 245   1 375    0.2248454940E+01
   1 245   1 376    0.1921284366E+01
   1 245   1 377    0.1781951141E+01
   1 245   1 378    0.1805714449E+01
   1 245   1 379    0.1688797833E+01
   1 245   1 380    0.2006646667E+01
   1 245   1 381    0.2336343745E+01
   1 245   1 382    0.2443970567E+01
   1 245   1 383    0.3717615036E+01
   1 245   1 384    0.1505757331E+01
   1 246   1   1    0.0000000000E+00
   1 246   1   2    0.0000000000E+00
   1 246   1   3    0.0000000000E+00
   1 246   1   4    0.6050333037E+01
   1 246   1   5    0.6050463893E+01
   1 246   1   6    0.4647405188E+01
   1 246   1   7    0.4647549479E+01
   1 246   1   8    0.7115332445E+01
   1 246   1   9    0.7115387929E+01
   1 246   1  10    0.1025772773E+02
   1 246   1  11    0.3355873669E+02
   1 246   1  12    0.6544609640E+01
   1 246   1  13    0.6520438020E+01
   1 246   1  14    0.2635362828E+01
   1 246   1  15    0.2890457119E+01
   1 246   1  16    0.7694944080E+01
   1 246   1  17    0.7694453916E+01
   1 246   1  18    0.4154381541E+01
   1 246   1  19    0.4189057325E+01
   1 246   1  20    0.3523070595E+01
   1 246   1  21    0.3523527968E+01
   1 246   1  22    0.1256219702E+02
   1 246   1  23    0.5041276852E+01
   1 246   1  24    0.5038783602E+01
   1 246   1  25    0.2089213762E+01
   1 246   1  26    0.5224287067E+01
   1 246   1  27    0.5223368572E+01
   1 246   1  28    0.1232736947E+02
   1 246   1  29    0.1943047540E+01
   1 246   1  30    0.3820133083E+01
   1 246   1  31    0.3820106727E+01
   1 246   1  32    0.5634198550E+01
   1 246   1  33    0.5636515889E+01
   1 246   1  34    0.3185832569E+01
   1 246   1  35    0.7023226324E+01
   1 246   1  36    0.8750421439E+01
   1 246   1  37    0.8427582281E+01
   1 246   1  38    0.3209044289E+01
   1 246   1  39    0.3207006965E+01
   1 246   1  40    0.6441508765E+01
   1 246   1  41    0.6441237407E+01
   1 246   1  42    0.1353532683E+02
   1 246   1  43    0.3915184212E+01
   1 246   1  44    0.3915453937E+01
   1 246   1  45    0.4877183892E+01
   1 246   1  46    0.1883117079E+01
   1 246   1  47    0.6662158995E+01
   1 246   1  48    0.6661715135E+01
   1 246   1  49    0.1849604303E+01
   1 246   1  50    0.5570267493E+01
   1 246   1  51    0.5568113651E+01
   1 246   1  52    0.3797994509E+01
   1 246   1  53    0.3195943034E+01
   1 246   1  54    0.3195704123E+01
   1 246   1  55    0.3020560509E+01
   1 246   1  56    0.3020366740E+01
   1 246   1  57    0.4758686767E+01
   1 246   1  58    0.7348531277E+01
   1 246   1  59    0.6665300176E+01
   1 246   1  60    0.1604024020E+01
   1 246   1  61    0.4028129384E+01
   1 246   1  62    0.4027444898E+01
   1 246   1  63    0.2595525170E+01
   1 246   1  64    0.2610675773E+01
   1 246   1  65    0.2622490559E+01
   1 246   1  66    0.3003726169E+01
   1 246   1  67    0.2186743654E+01
   1 246   1  68    0.2180423691E+01
   1 246   1  69    0.2055458487E+01
   1 246   1  70    0.2057453773E+01
   1 246   1  71    0.1777375135E+01
   1 246   1  72    0.1077313214E+02
   1 246   1  73    0.1978525148E+01
   1 246   1  74    0.5966237153E+01
   1 246   1  75    0.5967257165E+01
   1 246   1  76    0.5333844407E+01
   1 246   1  77    0.5689067802E+01
   1 246   1  78    0.1063169819E+02
   1 246   1  79    0.1026848527E+02
   1 246   1  80    0.1299741456E+01
   1 246   1  81    0.4035414240E+01
   1 246   1  82    0.4728399356E+01
   1 246   1  83    0.4730034277E+01
   1 246   1  84    0.8767536897E+01
   1 246   1  85    0.3773747305E+01
   1 246   1  86    0.3773765615E+01
   1 246   1  87    0.4637295709E+01
   1 246   1  88    0.3202664135E+01
   1 246   1  89    0.3204223635E+01
   1 246   1  90    0.7905527707E+01
   1 246   1  91    0.7305296113E+01
   1 246   1  92    0.3596047884E+01
   1 246   1  93    0.3595924100E+01
   1 246   1  94    0.2092449402E+01
   1 246   1  95    0.3669862680E+01
   1 246   1  96    0.3669816719E+01
   1 246   1  97    0.4245112816E+01
   1 246   1  98    0.4245620037E+01
   1 246   1  99    0.4507151722E+01
   1 246   1 100    0.2268239462E+01
   1 246   1 101    0.2255346267E+01
   1 246   1 102    0.2562435255E+01
   1 246   1 103    0.2580322691E+01
   1 246   1 104    0.2073311805E+01
   1 246   1 105    0.4481350912E+01
   1 246   1 106    0.4631980366E+01
   1 246   1 107    0.5242334268E+01
   1 246   1 108    0.5241652339E+01
   1 246   1 109    0.4442959662E+01
   1 246   1 110    0.4443006538E+01
   1 246   1 111    0.5392936927E+01
   1 246   1 112    0.2175235865E+01
   1 246   1 113    0.2204321805E+01
   1 246   1 114    0.2381537095E+01
   1 246   1 115    0.2382504769E+01
   1 246   1 116    0.9168206904E+01
   1 246   1 117    0.9166702444E+01
   1 246   1 118    0.1950921552E+01
   1 246   1 119    0.3090436314E+01
   1 246   1 120    0.3090612430E+01
   1 246   1 121    0.2624216479E+01
   1 246   1 122    0.4074510840E+01
   1 246   1 123    0.4074536064E+01
   1 246   1 124    0.5570598917E+01
   1 246   1 125    0.9336796027E+01
   1 246   1 126    0.2526131685E+01
   1 246   1 127    0.2526574664E+01
   1 246   1 128    0.4210552250E+01
   1 246   1 129    0.2262585207E+01
   1 246   1 130    0.2499719615E+01
   1 246   1 131    0.2473483542E+01
   1 246   1 132    0.1516100355E+01
   1 246   1 133    0.3801708271E+01
   1 246   1 134    0.3788915353E+01
   1 246   1 135    0.5009749091E+01
   1 246   1 136    0.6324475242E+01
   1 246   1 137    0.3753457582E+01
   1 246   1 138    0.3753387604E+01
   1 246   1 139    0.1583940896E+01
   1 246   1 140    0.1584007544E+01
   1 246   1 141    0.1316950318E+01
   1 246   1 142    0.2269669618E+01
   1 246   1 143    0.2268614758E+01
   1 246   1 144    0.4043730914E+01
   1 246   1 145    0.1077304346E+02
   1 246   1 146    0.4746681413E+01
   1 246   1 147    0.4747284372E+01
   1 246   1 148    0.2671100706E+01
   1 246   1 149    0.2671332638E+01
   1 246   1 150    0.3613675067E+01
   1 246   1 151    0.3614233487E+01
   1 246   1 152    0.1713978852E+01
   1 246   1 153    0.2421746620E+01
   1 246   1 154    0.3162260976E+01
   1 246   1 155    0.3162859746E+01
   1 246   1 156    0.1841832255E+01
   1 246   1 157    0.3506800689E+01
   1 246   1 158    0.3504367086E+01
   1 246   1 159    0.3828641587E+01
   1 246   1 160    0.7083673387E+01
   1 246   1 161    0.2932610730E+01
   1 246   1 162    0.2932484151E+01
   1 246   1 163    0.1686238868E+01
   1 246   1 164    0.1686174196E+01
   1 246   1 165    0.6146914412E+01
   1 246   1 166    0.2994177194E+01
   1 246   1 167    0.2993446239E+01
   1 246   1 168    0.4646429358E+01
   1 246   1 169    0.4398387132E+01
   1 246   1 170    0.4401635171E+01
   1 246   1 171    0.1168692470E+01
   1 246   1 172    0.2313368095E+01
   1 246   1 173    0.2306958958E+01
   1 246   1 174    0.1781315724E+01
   1 246   1 175    0.3320897533E+01
   1 246   1 176    0.2917616449E+01
   1 246   1 177    0.2917031546E+01
   1 246   1 178    0.1914705257E+01
   1 246   1 179    0.1914728752E+01
   1 246   1 180    0.2960015107E+01
   1 246   1 181    0.3239020146E+01
   1 246   1 182    0.3630144017E+01
   1 246   1 183    0.3634778648E+01
   1 246   1 184    0.3453334487E+01
   1 246   1 185    0.3453385819E+01
   1 246   1 186    0.2249811027E+01
   1 246   1 187    0.2257243543E+01
   1 246   1 188    0.2588405279E+01
   1 246   1 189    0.2588492417E+01
   1 246   1 190    0.1716354070E+01
   1 246   1 191    0.1740872002E+01
   1 246   1 192    0.6452707328E+01
   1 246   1 193    0.3033347424E+01
   1 246   1 194    0.3785041584E+01
   1 246   1 195    0.3785069238E+01
   1 246   1 196    0.2468299711E+01
   1 246   1 197    0.2100851945E+01
   1 246   1 198    0.2100995253E+01
   1 246   1 199    0.5004163741E+01
   1 246   1 200    0.4622506257E+01
   1 246   1 201    0.2742035239E+01
   1 246   1 202    0.2724008931E+01
   1 246   1 203    0.1519706507E+01
   1 246   1 204    0.1525513914E+01
   1 246   1 205    0.1516861678E+01
   1 246   1 206    0.3787631643E+01
   1 246   1 207    0.3787423289E+01
   1 246   1 208    0.4428754284E+01
   1 246   1 209    0.1267624763E+01
   1 246   1 210    0.1267608606E+01
   1 246   1 211    0.6964073834E+00
   1 246   1 212    0.2727811339E+01
   1 246   1 213    0.6089225596E+01
   1 246   1 214    0.6088688101E+01
   1 246   1 215    0.3162589219E+01
   1 246   1 216    0.3162714897E+01
   1 246   1 217    0.1427413458E+02
   1 246   1 218    0.2337456773E+01
   1 246   1 219    0.3250877012E+01
   1 246   1 220    0.3498823804E+01
   1 246   1 221    0.2230398380E+01
   1 246   1 222    0.2081150436E+01
   1 246   1 223    0.2083696345E+01
   1 246   1 224    0.2015775082E+01
   1 246   1 225    0.1461120694E+01
   1 246   1 226    0.3996516526E+01
   1 246   1 227    0.4969205318E+01
   1 246   1 228    0.4969768772E+01
   1 246   1 229    0.9147692171E+00
   1 246   1 230    0.2598713458E+01
   1 246   1 231    0.2598765956E+01
   1 246   1 232    0.2312030417E+01
   1 246   1 233    0.2320235238E+01
   1 246   1 234    0.1140251290E+01
   1 246   1 235    0.1426393143E+01
   1 246   1 236    0.1426186008E+01
   1 246   1 237    0.2500471164E+01
   1 246   1 238    0.2499660606E+01
   1 246   1 239    0.1414770721E+01
   1 246   1 240    0.4689263839E+01
   1 246   1 241    0.1396014216E+01
   1 246   1 242    0.1399545625E+01
   1 246   1 243    0.1380878129E+01
   1 246   1 244    0.1903976043E+01
   1 246   1 245    0.1883764535E+01
   1 246   1 246    0.2702282273E+01
   1 246   1 247    0.2762933508E+01
   1 246   1 248    0.2039613449E+01
   1 246   1 249    0.2433608850E+01
   1 246   1 250    0.1874837273E+01
   1 246   1 251    0.1874972899E+01
   1 246   1 252    0.1659842235E+01
   1 246   1 253    0.1484012978E+01
   1 246   1 254    0.3423229857E+01
   1 246   1 255    0.9839348069E+00
   1 246   1 256    0.1308935202E+01
   1 246   1 257    0.4670347420E+01
   1 246   1 258    0.1674872992E+01
   1 246   1 259    0.4632342850E+01
   1 246   1 260    0.2141721973E+01
   1 246   1 261    0.2146674210E+01
   1 246   1 262    0.1584480011E+01
   1 246   1 263    0.1584568130E+01
   1 246   1 264    0.1390546346E+01
   1 246   1 265    0.5519032547E+01
   1 246   1 266    0.1839471347E+01
   1 246   1 267    0.1905003184E+01
   1 246   1 268    0.1904903757E+01
   1 246   1 269    0.2316668964E+01
   1 246   1 270    0.2349956147E+01
   1 246   1 271    0.8733291620E+00
   1 246   1 272    0.8353720046E+01
   1 246   1 273    0.8944169864E+00
   1 246   1 274    0.5915384878E+01
   1 246   1 275    0.2114600593E+01
   1 246   1 276    0.2577272477E+01
   1 246   1 277    0.2382730994E+01
   1 246   1 278    0.2003860975E+01
   1 246   1 279    0.2480894653E+01
   1 246   1 280    0.2986534930E+01
   1 246   1 281    0.5588942689E+01
   1 246   1 282    0.4976747751E+01
   1 246   1 283    0.2339551748E+01
   1 246   1 284    0.6298935905E+01
   1 246   1 285    0.2754065521E+01
   1 246   1 286    0.2754099596E+01
   1 246   1 287    0.2562333375E+01
   1 246   1 288    0.2716276661E+01
   1 246   1 289    0.6522212265E+01
   1 246   1 290    0.1289411615E+01
   1 246   1 291    0.1289433085E+01
   1 246   1 292    0.2684974383E+01
   1 246   1 293    0.1668029029E+01
   1 246   1 294    0.1664845818E+01
   1 246   1 295    0.2208704628E+01
   1 246   1 296    0.2185755066E+01
   1 246   1 297    0.2492047529E+01
   1 246   1 298    0.2491620208E+01
   1 246   1 299    0.1693284679E+01
   1 246   1 300    0.3616469856E+01
   1 246   1 301    0.1602915751E+01
   1 246   1 302    0.1621438586E+01
   1 246   1 303    0.1785023575E+01
   1 246   1 304    0.1770647361E+01
   1 246   1 305    0.1853836998E+01
   1 246   1 306    0.1839175304E+01
   1 246   1 307    0.1839181942E+01
   1 246   1 308    0.5994120768E+00
   1 246   1 309    0.9228996398E+00
   1 246   1 310    0.1064779347E+01
   1 246   1 311    0.1981251110E+01
   1 246   1 312    0.1930125260E+01
   1 246   1 313    0.1972252504E+01
   1 246   1 314    0.1971944522E+01
   1 246   1 315    0.2753079100E+01
   1 246   1 316    0.1093828656E+01
   1 246   1 317    0.5016800173E+01
   1 246   1 318    0.4440238014E+01
   1 246   1 319    0.2506045939E+01
   1 246   1 320    0.2506045711E+01
   1 246   1 321    0.2322578656E+01
   1 246   1 322    0.2384461267E+01
   1 246   1 323    0.1672149690E+01
   1 246   1 324    0.1650211030E+01
   1 246   1 325    0.2187319727E+01
   1 246   1 326    0.2186584511E+01
   1 246   1 327    0.3005734541E+01
   1 246   1 328    0.2916494531E+01
   1 246   1 329    0.1919349027E+01
   1 246   1 330    0.1940202429E+01
   1 246   1 331    0.2867950206E+01
   1 246   1 332    0.3392672812E+01
   1 246   1 333    0.1959654649E+01
   1 246   1 334    0.1955576068E+01
   1 246   1 335    0.2952879602E+01
   1 246   1 336    0.3004913593E+01
   1 246   1 337    0.6707631023E+01
   1 246   1 338    0.2402236024E+01
   1 246   1 339    0.1150082083E+01
   1 246   1 340    0.3117510429E+01
   1 246   1 341    0.1511176446E+01
   1 246   1 342    0.1505843827E+01
   1 246   1 343    0.2326752668E+01
   1 246   1 344    0.2326336932E+01
   1 246   1 345    0.1507577851E+01
   1 246   1 346    0.1768350937E+01
   1 246   1 347    0.6511824613E+01
   1 246   1 348    0.1998583000E+01
   1 246   1 349    0.1998333034E+01
   1 246   1 350    0.3003947331E+01
   1 246   1 351    0.1575805992E+01
   1 246   1 352    0.1575701940E+01
   1 246   1 353    0.2650623152E+01
   1 246   1 354    0.2721874285E+01
   1 246   1 355    0.1683188107E+01
   1 246   1 356    0.1683296393E+01
   1 246   1 357    0.2746665335E+01
   1 246   1 358    0.1566236440E+01
   1 246   1 359    0.1572443562E+01
   1 246   1 360    0.8016390053E+00
   1 246   1 361    0.1218317645E+01
   1 246   1 362    0.1217820449E+01
   1 246   1 363    0.8228479633E+00
   1 246   1 364    0.1188945225E+01
   1 246   1 365    0.1188954665E+01
   1 246   1 366    0.4390703272E+01
   1 246   1 367    0.1425849484E+01
   1 246   1 368    0.1439570592E+01
   1 246   1 369    0.4541276390E+01
   1 246   1 370    0.4570135712E+01
   1 246   1 371    0.1115798463E+01
   1 246   1 372    0.1115783827E+01
   1 246   1 373    0.1953273580E+01
   1 246   1 374    0.1734656174E+01
   1 246   1 375    0.1031615676E+01
   1 246   1 376    0.1031604202E+01
   1 246   1 377    0.1290933598E+01
   1 246   1 378    0.1286860206E+01
   1 246   1 379    0.2807970167E+01
   1 246   1 380    0.3177059702E+01
   1 246   1 381    0.1617537692E+01
