 ikr ibn iq imode EPCE[meV]
   1 248   1 107    0.4595353917E+01
   1 248   1 108    0.4057222596E+01
   1 248   1 109    0.3697213423E+01
   1 248   1 110    0.2629586653E+01
   1 248   1 111    0.1871525906E+01
   1 248   1 112    0.1416564539E+01
   1 248   1 113    0.1596269831E+01
   1 248   1 114    0.5624772361E+01
   1 248   1 115    0.4574524613E+01
   1 248   1 116    0.2745930122E+01
   1 248   1 117    0.2627924365E+01
   1 248   1 118    0.3590336493E+01
   1 248   1 119    0.3655497007E+01
   1 248   1 120    0.4988688599E+01
   1 248   1 121    0.6795723997E+01
   1 248   1 122    0.5607759900E+01
   1 248   1 123    0.4327772481E+01
   1 248   1 124    0.3688937747E+01
   1 248   1 125    0.2712089374E+01
   1 248   1 126    0.6706665313E+01
   1 248   1 127    0.4975387717E+01
   1 248   1 128    0.3501936490E+01
   1 248   1 129    0.5628398502E+01
   1 248   1 130    0.2983038853E+01
   1 248   1 131    0.2446269052E+01
   1 248   1 132    0.3147015185E+01
   1 248   1 133    0.2487628481E+01
   1 248   1 134    0.2475735076E+01
   1 248   1 135    0.2422450625E+01
   1 248   1 136    0.4559862235E+01
   1 248   1 137    0.4226554351E+01
   1 248   1 138    0.2332999924E+01
   1 248   1 139    0.2870503062E+01
   1 248   1 140    0.5409795879E+01
   1 248   1 141    0.3834588279E+01
   1 248   1 142    0.6560692133E+01
   1 248   1 143    0.3472065694E+01
   1 248   1 144    0.2682944978E+01
   1 248   1 145    0.4543702986E+01
   1 248   1 146    0.3116532496E+01
   1 248   1 147    0.2229066110E+01
   1 248   1 148    0.2302615734E+01
   1 248   1 149    0.2982954080E+01
   1 248   1 150    0.2646744351E+01
   1 248   1 151    0.3546330434E+01
   1 248   1 152    0.3384405569E+01
   1 248   1 153    0.5199444151E+01
   1 248   1 154    0.3774300200E+01
   1 248   1 155    0.3208934424E+01
   1 248   1 156    0.4407378877E+01
   1 248   1 157    0.2145507243E+01
   1 248   1 158    0.3167280556E+01
   1 248   1 159    0.3197066235E+01
   1 248   1 160    0.2549656467E+01
   1 248   1 161    0.2819656415E+01
   1 248   1 162    0.5530542575E+01
   1 248   1 163    0.2494635093E+01
   1 248   1 164    0.2853651600E+01
   1 248   1 165    0.1701892952E+01
   1 248   1 166    0.3653521526E+01
   1 248   1 167    0.3124729665E+01
   1 248   1 168    0.2017290676E+01
   1 248   1 169    0.2960224694E+01
   1 248   1 170    0.3443705414E+01
   1 248   1 171    0.3008157270E+01
   1 248   1 172    0.2390268254E+01
   1 248   1 173    0.4890534838E+01
   1 248   1 174    0.3095452130E+01
   1 248   1 175    0.5869973924E+01
   1 248   1 176    0.3744462012E+01
   1 248   1 177    0.4214000404E+01
   1 248   1 178    0.4378296391E+01
   1 248   1 179    0.3832777931E+01
   1 248   1 180    0.2715667414E+01
   1 248   1 181    0.2388115524E+01
   1 248   1 182    0.3377809250E+01
   1 248   1 183    0.4298174977E+01
   1 248   1 184    0.3244540124E+01
   1 248   1 185    0.2217360540E+01
   1 248   1 186    0.3292191689E+01
   1 248   1 187    0.3205562817E+01
   1 248   1 188    0.3095023498E+01
   1 248   1 189    0.2348563424E+01
   1 248   1 190    0.3063822188E+01
   1 248   1 191    0.3695723235E+01
   1 248   1 192    0.1425772987E+01
   1 248   1 193    0.3844285631E+01
   1 248   1 194    0.3981843766E+01
   1 248   1 195    0.3719754264E+01
   1 248   1 196    0.2340212672E+01
   1 248   1 197    0.3447823989E+01
   1 248   1 198    0.2030663430E+01
   1 248   1 199    0.1848987130E+01
   1 248   1 200    0.1782315243E+01
   1 248   1 201    0.3324873240E+01
   1 248   1 202    0.2701324335E+01
   1 248   1 203    0.2988925973E+01
   1 248   1 204    0.1837898379E+01
   1 248   1 205    0.2822460754E+01
   1 248   1 206    0.1466770973E+01
   1 248   1 207    0.1841017606E+01
   1 248   1 208    0.2611427340E+01
   1 248   1 209    0.1791220145E+01
   1 248   1 210    0.1733210296E+01
   1 248   1 211    0.1817479447E+01
   1 248   1 212    0.2600046875E+01
   1 248   1 213    0.1874468876E+01
   1 248   1 214    0.2538033420E+01
   1 248   1 215    0.2640218980E+01
   1 248   1 216    0.2885341464E+01
   1 248   1 217    0.1604220714E+01
   1 248   1 218    0.2892217366E+01
   1 248   1 219    0.3415383113E+01
   1 248   1 220    0.3303512975E+01
   1 248   1 221    0.2668898777E+01
   1 248   1 222    0.1333134272E+01
   1 248   1 223    0.2018715289E+01
   1 248   1 224    0.2478328870E+01
   1 248   1 225    0.1970632375E+01
   1 248   1 226    0.3687810831E+01
   1 248   1 227    0.2369893073E+01
   1 248   1 228    0.2702738053E+01
   1 248   1 229    0.2231971450E+01
   1 248   1 230    0.3738736733E+01
   1 248   1 231    0.4022507031E+01
   1 248   1 232    0.2025287857E+01
   1 248   1 233    0.2019039772E+01
   1 248   1 234    0.1798388557E+01
   1 248   1 235    0.2129361532E+01
   1 248   1 236    0.2040316685E+01
   1 248   1 237    0.6103585530E+01
   1 248   1 238    0.3263741956E+01
   1 248   1 239    0.5935425007E+01
   1 248   1 240    0.2071077390E+01
   1 248   1 241    0.2040008787E+01
   1 248   1 242    0.3408135411E+01
   1 248   1 243    0.3324789977E+01
   1 248   1 244    0.2221770527E+01
   1 248   1 245    0.2691881418E+01
   1 248   1 246    0.3105328639E+01
   1 248   1 247    0.2601404067E+01
   1 248   1 248    0.2398420432E+01
   1 248   1 249    0.2099756707E+01
   1 248   1 250    0.3600522372E+01
   1 248   1 251    0.3320349917E+01
   1 248   1 252    0.2575590219E+01
   1 248   1 253    0.3009852150E+01
   1 248   1 254    0.3001523330E+01
   1 248   1 255    0.3489142463E+01
   1 248   1 256    0.3300168984E+01
   1 248   1 257    0.3019345491E+01
   1 248   1 258    0.2614476610E+01
   1 248   1 259    0.5050873498E+01
   1 248   1 260    0.1284599808E+01
   1 248   1 261    0.1929616100E+01
   1 248   1 262    0.2301507019E+01
   1 248   1 263    0.1898369591E+01
   1 248   1 264    0.2108361272E+01
   1 248   1 265    0.1333494659E+01
   1 248   1 266    0.3347941852E+01
   1 248   1 267    0.2833012227E+01
   1 248   1 268    0.2499845411E+01
   1 248   1 269    0.3355976531E+01
   1 248   1 270    0.4470135882E+01
   1 248   1 271    0.2126940104E+01
   1 248   1 272    0.3799868012E+01
   1 248   1 273    0.2977371815E+01
   1 248   1 274    0.3170649237E+01
   1 248   1 275    0.1940346717E+01
   1 248   1 276    0.1880053295E+01
   1 248   1 277    0.1676530502E+01
   1 248   1 278    0.1926297131E+01
   1 248   1 279    0.2351718561E+01
   1 248   1 280    0.2306374240E+01
   1 248   1 281    0.2795146990E+01
   1 248   1 282    0.1549137253E+01
   1 248   1 283    0.1163962607E+01
   1 248   1 284    0.3404729633E+01
   1 248   1 285    0.1978870169E+01
   1 248   1 286    0.1574800875E+01
   1 248   1 287    0.1893785924E+01
   1 248   1 288    0.1290922405E+01
   1 248   1 289    0.2030412490E+01
   1 248   1 290    0.1883779169E+01
   1 248   1 291    0.1717675159E+01
   1 248   1 292    0.1906761280E+01
   1 248   1 293    0.5756442944E+01
   1 248   1 294    0.2878726384E+01
   1 248   1 295    0.2380347710E+01
   1 248   1 296    0.3093096871E+01
   1 248   1 297    0.2864868867E+01
   1 248   1 298    0.1229311628E+01
   1 248   1 299    0.2456819246E+01
   1 248   1 300    0.1748430501E+01
   1 248   1 301    0.3856233185E+01
   1 248   1 302    0.2178117978E+01
   1 248   1 303    0.3457080145E+01
   1 248   1 304    0.2568829167E+01
   1 248   1 305    0.1899783199E+01
   1 248   1 306    0.1682084518E+01
   1 248   1 307    0.2737711369E+01
   1 248   1 308    0.2545478737E+01
   1 248   1 309    0.2329955195E+01
   1 248   1 310    0.2786009817E+01
   1 248   1 311    0.2298362309E+01
   1 248   1 312    0.3216733541E+01
   1 248   1 313    0.1553359674E+01
   1 248   1 314    0.4373077943E+01
   1 248   1 315    0.2613702032E+01
   1 248   1 316    0.3755261609E+01
   1 248   1 317    0.2152252564E+01
   1 248   1 318    0.2946333447E+01
   1 248   1 319    0.3004121748E+01
   1 248   1 320    0.3244909200E+01
   1 248   1 321    0.2721015175E+01
   1 248   1 322    0.3578430801E+01
   1 248   1 323    0.3340320650E+01
   1 248   1 324    0.3280699175E+01
   1 248   1 325    0.1996801566E+01
   1 248   1 326    0.2797422197E+01
   1 248   1 327    0.3056111573E+01
   1 248   1 328    0.2991619353E+01
   1 248   1 329    0.2294713878E+01
   1 248   1 330    0.3006579891E+01
   1 248   1 331    0.3620318165E+01
   1 248   1 332    0.2145095098E+01
   1 248   1 333    0.2009424432E+01
   1 248   1 334    0.3194729310E+01
   1 248   1 335    0.1829116037E+01
   1 248   1 336    0.1669326276E+01
   1 248   1 337    0.2073563339E+01
   1 248   1 338    0.1527928247E+01
   1 248   1 339    0.1719027948E+01
   1 248   1 340    0.2753262531E+01
   1 248   1 341    0.2668176853E+01
   1 248   1 342    0.1755518578E+01
   1 248   1 343    0.2421334110E+01
   1 248   1 344    0.1930016259E+01
   1 248   1 345    0.3177060562E+01
   1 248   1 346    0.3175740636E+01
   1 248   1 347    0.3016763206E+01
   1 248   1 348    0.3058426220E+01
   1 248   1 349    0.1570155677E+01
   1 248   1 350    0.2548340705E+01
   1 248   1 351    0.1968695154E+01
   1 248   1 352    0.1622666438E+01
   1 248   1 353    0.1550163284E+01
   1 248   1 354    0.1604617676E+01
   1 248   1 355    0.2018406947E+01
   1 248   1 356    0.1701718371E+01
   1 248   1 357    0.4507535843E+01
   1 248   1 358    0.3220968571E+01
   1 248   1 359    0.3157879756E+01
   1 248   1 360    0.2563926079E+01
   1 248   1 361    0.1904590845E+01
   1 248   1 362    0.1386576715E+01
   1 248   1 363    0.2798487999E+01
   1 248   1 364    0.3908344158E+01
   1 248   1 365    0.1485783974E+01
   1 248   1 366    0.2989960812E+01
   1 248   1 367    0.2060292243E+01
   1 248   1 368    0.1180412426E+01
   1 248   1 369    0.2622343674E+01
   1 248   1 370    0.2927136193E+01
   1 248   1 371    0.2795767722E+01
   1 248   1 372    0.2271655385E+01
   1 248   1 373    0.3079080499E+01
   1 248   1 374    0.2264969677E+01
   1 248   1 375    0.1539571365E+01
   1 248   1 376    0.1845128074E+01
   1 248   1 377    0.4457300531E+01
   1 248   1 378    0.1750161131E+01
   1 248   1 379    0.2067673861E+01
   1 248   1 380    0.2177985023E+01
   1 248   1 381    0.1730347919E+01
   1 248   1 382    0.3067041161E+01
   1 248   1 383    0.2234193307E+01
   1 248   1 384    0.2952685466E+01
   1 249   1   1    0.0000000000E+00
   1 249   1   2    0.0000000000E+00
   1 249   1   3    0.0000000000E+00
   1 249   1   4    0.1333658984E+02
   1 249   1   5    0.6282481405E+01
   1 249   1   6    0.3202259791E+01
   1 249   1   7    0.4923660085E+01
   1 249   1   8    0.4596325857E+01
   1 249   1   9    0.5439175155E+01
   1 249   1  10    0.5335531610E+01
   1 249   1  11    0.5187058528E+01
   1 249   1  12    0.4748784625E+01
   1 249   1  13    0.4958816707E+01
   1 249   1  14    0.6137786543E+01
   1 249   1  15    0.1041147361E+02
   1 249   1  16    0.1784165159E+02
   1 249   1  17    0.9297331708E+01
   1 249   1  18    0.1124671661E+02
   1 249   1  19    0.8485643112E+01
   1 249   1  20    0.2368689739E+01
   1 249   1  21    0.3665587431E+01
   1 249   1  22    0.5581115245E+01
   1 249   1  23    0.4450497626E+01
   1 249   1  24    0.3338556797E+01
   1 249   1  25    0.4322479762E+01
   1 249   1  26    0.5747584271E+01
   1 249   1  27    0.5884221246E+01
   1 249   1  28    0.6541021478E+01
   1 249   1  29    0.6255132947E+01
   1 249   1  30    0.4776135608E+01
   1 249   1  31    0.8287408828E+01
   1 249   1  32    0.7147859584E+01
   1 249   1  33    0.3325169795E+01
   1 249   1  34    0.3673221332E+01
   1 249   1  35    0.5423400595E+01
   1 249   1  36    0.1398590396E+02
   1 249   1  37    0.6933981954E+01
   1 249   1  38    0.9075785545E+01
   1 249   1  39    0.7055467807E+01
   1 249   1  40    0.4590858855E+01
   1 249   1  41    0.3907822889E+01
   1 249   1  42    0.6987442208E+01
   1 249   1  43    0.4545040306E+01
   1 249   1  44    0.5822083695E+01
   1 249   1  45    0.3872831927E+01
   1 249   1  46    0.4565324655E+01
   1 249   1  47    0.2719767524E+01
   1 249   1  48    0.5627506296E+01
   1 249   1  49    0.4022358751E+01
   1 249   1  50    0.7608595501E+01
   1 249   1  51    0.5541760446E+01
   1 249   1  52    0.3255911290E+01
   1 249   1  53    0.4198282688E+01
   1 249   1  54    0.4421878690E+01
   1 249   1  55    0.4588599493E+01
   1 249   1  56    0.2264502023E+01
   1 249   1  57    0.6256949250E+01
   1 249   1  58    0.3219727166E+01
   1 249   1  59    0.4193841716E+01
   1 249   1  60    0.4553472935E+01
   1 249   1  61    0.2841446293E+01
   1 249   1  62    0.3773685331E+01
   1 249   1  63    0.3673186807E+01
   1 249   1  64    0.4163339463E+01
   1 249   1  65    0.4152059249E+01
   1 249   1  66    0.2986339199E+01
   1 249   1  67    0.4811616454E+01
   1 249   1  68    0.5020413889E+01
   1 249   1  69    0.3634661112E+01
   1 249   1  70    0.2412485744E+01
   1 249   1  71    0.3539739756E+01
   1 249   1  72    0.4493928432E+01
   1 249   1  73    0.6828890423E+01
   1 249   1  74    0.4473321124E+01
   1 249   1  75    0.4551891992E+01
   1 249   1  76    0.7858390199E+01
   1 249   1  77    0.1105960090E+02
   1 249   1  78    0.8057698094E+01
   1 249   1  79    0.4083828292E+01
   1 249   1  80    0.5411650510E+01
   1 249   1  81    0.5179159039E+01
   1 249   1  82    0.4186147920E+01
   1 249   1  83    0.5313715707E+01
   1 249   1  84    0.3356741137E+01
   1 249   1  85    0.3858159435E+01
   1 249   1  86    0.4449120939E+01
   1 249   1  87    0.3714950774E+01
   1 249   1  88    0.2788707473E+01
   1 249   1  89    0.5220549887E+01
   1 249   1  90    0.4166389276E+01
   1 249   1  91    0.4647477814E+01
   1 249   1  92    0.3290205445E+01
   1 249   1  93    0.5593600589E+01
   1 249   1  94    0.3808836941E+01
   1 249   1  95    0.3856691313E+01
   1 249   1  96    0.3340253815E+01
   1 249   1  97    0.4010454223E+01
   1 249   1  98    0.5303482019E+01
   1 249   1  99    0.2767942559E+01
   1 249   1 100    0.3730358140E+01
   1 249   1 101    0.3983274304E+01
   1 249   1 102    0.5021303534E+01
   1 249   1 103    0.2629207615E+01
   1 249   1 104    0.5026308836E+01
   1 249   1 105    0.2439145261E+01
   1 249   1 106    0.4678120694E+01
   1 249   1 107    0.4593039749E+01
   1 249   1 108    0.4055998907E+01
   1 249   1 109    0.2629956504E+01
   1 249   1 110    0.3698487706E+01
   1 249   1 111    0.1871306990E+01
   1 249   1 112    0.1595740460E+01
   1 249   1 113    0.1416947188E+01
   1 249   1 114    0.4576133777E+01
   1 249   1 115    0.5622512477E+01
   1 249   1 116    0.2625823022E+01
   1 249   1 117    0.2745563309E+01
   1 249   1 118    0.3663476423E+01
   1 249   1 119    0.3598572209E+01
   1 249   1 120    0.4996351375E+01
   1 249   1 121    0.6773768959E+01
   1 249   1 122    0.5607858835E+01
   1 249   1 123    0.3690486254E+01
   1 249   1 124    0.4330030761E+01
   1 249   1 125    0.2709917576E+01
   1 249   1 126    0.6707173210E+01
   1 249   1 127    0.4970331957E+01
   1 249   1 128    0.5630894803E+01
   1 249   1 129    0.3504247460E+01
   1 249   1 130    0.2445715880E+01
   1 249   1 131    0.2982498688E+01
   1 249   1 132    0.3147041421E+01
   1 249   1 133    0.2485636565E+01
   1 249   1 134    0.2235392030E+01
   1 249   1 135    0.2672355350E+01
   1 249   1 136    0.4560147039E+01
   1 249   1 137    0.2350914965E+01
   1 249   1 138    0.4187879442E+01
   1 249   1 139    0.2856146320E+01
   1 249   1 140    0.3993756886E+01
   1 249   1 141    0.5366394762E+01
   1 249   1 142    0.3493334672E+01
   1 249   1 143    0.6448166185E+01
   1 249   1 144    0.2682328862E+01
   1 249   1 145    0.4543484315E+01
   1 249   1 146    0.2228304339E+01
   1 249   1 147    0.3119493940E+01
   1 249   1 148    0.2302931275E+01
   1 249   1 149    0.2644532803E+01
   1 249   1 150    0.2985913549E+01
   1 249   1 151    0.3384261726E+01
   1 249   1 152    0.3547348579E+01
   1 249   1 153    0.5201619688E+01
   1 249   1 154    0.3209183789E+01
   1 249   1 155    0.3772083838E+01
   1 249   1 156    0.4407686004E+01
   1 249   1 157    0.2145216821E+01
   1 249   1 158    0.3196430930E+01
   1 249   1 159    0.3167614099E+01
   1 249   1 160    0.2818757698E+01
   1 249   1 161    0.2549101633E+01
   1 249   1 162    0.2472353912E+01
   1 249   1 163    0.5563420391E+01
   1 249   1 164    0.2851233151E+01
   1 249   1 165    0.1701153267E+01
   1 249   1 166    0.3652667102E+01
   1 249   1 167    0.2023565940E+01
   1 249   1 168    0.3142165177E+01
   1 249   1 169    0.2960056429E+01
   1 249   1 170    0.3443013781E+01
   1 249   1 171    0.2393244028E+01
   1 249   1 172    0.2980730805E+01
   1 249   1 173    0.3097614848E+01
   1 249   1 174    0.4883815498E+01
   1 249   1 175    0.5848977432E+01
   1 249   1 176    0.4225080524E+01
   1 249   1 177    0.3750367199E+01
   1 249   1 178    0.3839066261E+01
   1 249   1 179    0.4376916549E+01
   1 249   1 180    0.2715528671E+01
   1 249   1 181    0.2387964288E+01
   1 249   1 182    0.3377986310E+01
   1 249   1 183    0.3244260546E+01
   1 249   1 184    0.4298727013E+01
   1 249   1 185    0.2217288350E+01
   1 249   1 186    0.3205087615E+01
   1 249   1 187    0.3293072132E+01
   1 249   1 188    0.2348919439E+01
   1 249   1 189    0.3094703476E+01
   1 249   1 190    0.3695356349E+01
   1 249   1 191    0.3064313354E+01
   1 249   1 192    0.1425885923E+01
   1 249   1 193    0.3982336453E+01
   1 249   1 194    0.3844669478E+01
   1 249   1 195    0.3719111188E+01
   1 249   1 196    0.2340150513E+01
   1 249   1 197    0.3447842647E+01
   1 249   1 198    0.1847726073E+01
   1 249   1 199    0.2028020616E+01
   1 249   1 200    0.1782314009E+01
   1 249   1 201    0.2700642962E+01
   1 249   1 202    0.3325565785E+01
   1 249   1 203    0.2987058631E+01
   1 249   1 204    0.1739077993E+01
