 ikr ibn iq imode EPCE[meV]
   1 253   1 199    0.3309513209E+01
   1 253   1 200    0.8080089419E+01
   1 253   1 201    0.1281460604E+01
   1 253   1 202    0.1277986481E+01
   1 253   1 203    0.1238517485E+01
   1 253   1 204    0.1285511207E+01
   1 253   1 205    0.1285243549E+01
   1 253   1 206    0.4584461028E+01
   1 253   1 207    0.7746326953E+00
   1 253   1 208    0.1043536031E+01
   1 253   1 209    0.1044214759E+01
   1 253   1 210    0.3742423376E+01
   1 253   1 211    0.3743059717E+01
   1 253   1 212    0.1932868904E+01
   1 253   1 213    0.1933049524E+01
   1 253   1 214    0.1557085910E+01
   1 253   1 215    0.1746667703E+01
   1 253   1 216    0.1746554578E+01
   1 253   1 217    0.1220970241E+01
   1 253   1 218    0.1418466490E+01
   1 253   1 219    0.2386064391E+01
   1 253   1 220    0.2070819144E+01
   1 253   1 221    0.2067622846E+01
   1 253   1 222    0.4220742435E+01
   1 253   1 223    0.1282741885E+01
   1 253   1 224    0.1231219750E+01
   1 253   1 225    0.1218602470E+01
   1 253   1 226    0.1581195761E+01
   1 253   1 227    0.1573981241E+01
   1 253   1 228    0.1222566204E+01
   1 253   1 229    0.1242677748E+01
   1 253   1 230    0.3496314096E+01
   1 253   1 231    0.3498199543E+01
   1 253   1 232    0.1140243900E+01
   1 253   1 233    0.3863786924E+01
   1 253   1 234    0.3847069289E+01
   1 253   1 235    0.2257081584E+01
   1 253   1 236    0.2250444174E+01
   1 253   1 237    0.2348861592E+01
   1 253   1 238    0.1571990900E+01
   1 253   1 239    0.1571775333E+01
   1 253   1 240    0.9338118611E+00
   1 253   1 241    0.2867235710E+01
   1 253   1 242    0.1792979322E+01
   1 253   1 243    0.1554317244E+01
   1 253   1 244    0.1760180162E+01
   1 253   1 245    0.1756845568E+01
   1 253   1 246    0.2410494033E+01
   1 253   1 247    0.2410444735E+01
   1 253   1 248    0.4067382326E+01
   1 253   1 249    0.1825468479E+01
   1 253   1 250    0.1825831072E+01
   1 253   1 251    0.1822336787E+01
   1 253   1 252    0.1822015239E+01
   1 253   1 253    0.1036454362E+01
   1 253   1 254    0.9837618190E+00
   1 253   1 255    0.2167367987E+01
   1 253   1 256    0.2167069580E+01
   1 253   1 257    0.1853317356E+01
   1 253   1 258    0.1853461126E+01
   1 253   1 259    0.1544110980E+01
   1 253   1 260    0.1801456803E+01
   1 253   1 261    0.4493419892E+01
   1 253   1 262    0.2465952774E+01
   1 253   1 263    0.2461226166E+01
   1 253   1 264    0.2418759070E+01
   1 253   1 265    0.2397983821E+01
   1 253   1 266    0.2512959849E+01
   1 253   1 267    0.2512885849E+01
   1 253   1 268    0.1012784413E+01
   1 253   1 269    0.8318305841E+00
   1 253   1 270    0.1928840846E+01
   1 253   1 271    0.1929005635E+01
   1 253   1 272    0.1870209417E+01
   1 253   1 273    0.1877173815E+01
   1 253   1 274    0.3886105614E+01
   1 253   1 275    0.2132046719E+01
   1 253   1 276    0.1934428435E+01
   1 253   1 277    0.1934409732E+01
   1 253   1 278    0.2081089065E+01
   1 253   1 279    0.2462020665E+01
   1 253   1 280    0.2448229399E+01
   1 253   1 281    0.2100371847E+01
   1 253   1 282    0.2513752114E+01
   1 253   1 283    0.2513657684E+01
   1 253   1 284    0.2785823020E+01
   1 253   1 285    0.2789972015E+01
   1 253   1 286    0.1325766454E+01
   1 253   1 287    0.2985418738E+01
   1 253   1 288    0.2985495286E+01
   1 253   1 289    0.1757134871E+01
   1 253   1 290    0.1757105965E+01
   1 253   1 291    0.3663690797E+01
   1 253   1 292    0.1052084291E+01
   1 253   1 293    0.1052040983E+01
   1 253   1 294    0.3363218075E+01
   1 253   1 295    0.1287785963E+01
   1 253   1 296    0.1283809351E+01
   1 253   1 297    0.6096394207E+00
   1 253   1 298    0.2332900077E+01
   1 253   1 299    0.2396527105E+01
   1 253   1 300    0.2622797208E+01
   1 253   1 301    0.2628096986E+01
   1 253   1 302    0.1743405880E+01
   1 253   1 303    0.1737863524E+01
   1 253   1 304    0.3539642197E+01
   1 253   1 305    0.3539853932E+01
   1 253   1 306    0.7619004064E+00
   1 253   1 307    0.5661142224E+00
   1 253   1 308    0.2444353120E+01
   1 253   1 309    0.1778300709E+01
   1 253   1 310    0.1559225872E+01
   1 253   1 311    0.1558845269E+01
   1 253   1 312    0.2485965753E+01
   1 253   1 313    0.2486388906E+01
   1 253   1 314    0.1372537763E+01
   1 253   1 315    0.1371325226E+01
   1 253   1 316    0.3185642882E+01
   1 253   1 317    0.3185751969E+01
   1 253   1 318    0.3868724493E+01
   1 253   1 319    0.1021266149E+01
   1 253   1 320    0.9915154872E+00
   1 253   1 321    0.9913597409E+00
   1 253   1 322    0.8636558559E+00
   1 253   1 323    0.9519620809E+00
   1 253   1 324    0.1401326899E+01
   1 253   1 325    0.1401319412E+01
   1 253   1 326    0.2303454985E+01
   1 253   1 327    0.1592115349E+01
   1 253   1 328    0.1592124457E+01
   1 253   1 329    0.1336163056E+01
   1 253   1 330    0.1330282093E+01
   1 253   1 331    0.1330338999E+01
   1 253   1 332    0.1424210916E+01
   1 253   1 333    0.1423568428E+01
   1 253   1 334    0.1674485522E+01
   1 253   1 335    0.1970610766E+01
   1 253   1 336    0.1971449619E+01
   1 253   1 337    0.1934804192E+01
   1 253   1 338    0.1935909633E+01
   1 253   1 339    0.1500126699E+01
   1 253   1 340    0.3442018022E+01
   1 253   1 341    0.1884011214E+01
   1 253   1 342    0.1428260628E+01
   1 253   1 343    0.1428092702E+01
   1 253   1 344    0.2843136350E+01
   1 253   1 345    0.2842932630E+01
   1 253   1 346    0.2164374983E+01
   1 253   1 347    0.1624820097E+01
   1 253   1 348    0.1624876522E+01
   1 253   1 349    0.3576068065E+01
   1 253   1 350    0.3330901524E+01
   1 253   1 351    0.3329886149E+01
   1 253   1 352    0.7755669929E+00
   1 253   1 353    0.1677879486E+01
   1 253   1 354    0.1677640338E+01
   1 253   1 355    0.2248460544E+01
   1 253   1 356    0.5720825172E+01
   1 253   1 357    0.2263737503E+01
   1 253   1 358    0.2246071789E+01
   1 253   1 359    0.1071256034E+01
   1 253   1 360    0.1075535433E+01
   1 253   1 361    0.3909413063E+01
   1 253   1 362    0.3909139532E+01
   1 253   1 363    0.7821960995E+00
   1 253   1 364    0.2792592859E+01
   1 253   1 365    0.2792700489E+01
   1 253   1 366    0.7174511677E+01
   1 253   1 367    0.7215908951E+01
   1 253   1 368    0.3056603989E+01
   1 253   1 369    0.1604368439E+01
   1 253   1 370    0.4557501671E+01
   1 253   1 371    0.2012421246E+01
   1 253   1 372    0.2032957659E+01
   1 253   1 373    0.1412063912E+01
   1 253   1 374    0.1390767527E+01
   1 253   1 375    0.3698752523E+01
   1 253   1 376    0.1325812617E+01
   1 253   1 377    0.1169691053E+01
   1 253   1 378    0.1169548804E+01
   1 253   1 379    0.2426771558E+01
   1 253   1 380    0.1558589633E+01
   1 253   1 381    0.1558614648E+01
   1 253   1 382    0.1958680243E+01
   1 253   1 383    0.1971205737E+01
   1 253   1 384    0.2338635467E+01
   1 254   1   1    0.0000000000E+00
   1 254   1   2    0.0000000000E+00
   1 254   1   3    0.0000000000E+00
   1 254   1   4    0.1392898524E+02
   1 254   1   5    0.4621602853E+01
   1 254   1   6    0.4137833964E+01
   1 254   1   7    0.4333060631E+01
   1 254   1   8    0.7055581069E+01
   1 254   1   9    0.6269166394E+01
   1 254   1  10    0.7784924612E+01
   1 254   1  11    0.7473840540E+01
   1 254   1  12    0.6806311408E+01
   1 254   1  13    0.4901072801E+01
   1 254   1  14    0.1043355226E+02
   1 254   1  15    0.1116128900E+02
   1 254   1  16    0.1049852290E+02
   1 254   1  17    0.1089606191E+02
   1 254   1  18    0.1526733354E+02
   1 254   1  19    0.5567061184E+01
   1 254   1  20    0.3639684196E+01
   1 254   1  21    0.9082940860E+01
   1 254   1  22    0.6130673632E+01
   1 254   1  23    0.4351745254E+01
   1 254   1  24    0.4851315894E+01
   1 254   1  25    0.4853319945E+01
   1 254   1  26    0.8148173967E+01
   1 254   1  27    0.5628113469E+01
   1 254   1  28    0.4399094706E+01
   1 254   1  29    0.8264995358E+01
   1 254   1  30    0.4093206272E+01
   1 254   1  31    0.7096881744E+01
   1 254   1  32    0.8374547497E+01
   1 254   1  33    0.3682397987E+01
   1 254   1  34    0.3714589662E+01
   1 254   1  35    0.6848980405E+01
   1 254   1  36    0.8817999361E+01
   1 254   1  37    0.7526523505E+01
   1 254   1  38    0.7669452023E+01
   1 254   1  39    0.7863943788E+01
   1 254   1  40    0.3627901524E+01
   1 254   1  41    0.6627784652E+01
   1 254   1  42    0.6352098313E+01
   1 254   1  43    0.4478527327E+01
   1 254   1  44    0.4417848418E+01
   1 254   1  45    0.4996757717E+01
   1 254   1  46    0.4908659777E+01
   1 254   1  47    0.4823479729E+01
   1 254   1  48    0.6049009209E+01
   1 254   1  49    0.5033196294E+01
   1 254   1  50    0.6528646187E+01
   1 254   1  51    0.7061391118E+01
   1 254   1  52    0.3871477270E+01
   1 254   1  53    0.3064245204E+01
   1 254   1  54    0.6299072408E+01
   1 254   1  55    0.6412123922E+01
   1 254   1  56    0.2738831293E+01
   1 254   1  57    0.4944894062E+01
   1 254   1  58    0.4464634321E+01
   1 254   1  59    0.6196027250E+01
   1 254   1  60    0.6554218395E+01
   1 254   1  61    0.4197645450E+01
   1 254   1  62    0.4082563250E+01
   1 254   1  63    0.4083982312E+01
   1 254   1  64    0.3401489445E+01
   1 254   1  65    0.4461968871E+01
   1 254   1  66    0.5389702633E+01
   1 254   1  67    0.5428063823E+01
   1 254   1  68    0.4161997582E+01
   1 254   1  69    0.5468420345E+01
   1 254   1  70    0.4758648589E+01
   1 254   1  71    0.5754217378E+01
   1 254   1  72    0.4546966472E+01
   1 254   1  73    0.3874329409E+01
   1 254   1  74    0.5463333424E+01
   1 254   1  75    0.4749058308E+01
   1 254   1  76    0.6272866087E+01
   1 254   1  77    0.6011871026E+01
   1 254   1  78    0.6124886509E+01
   1 254   1  79    0.4271011362E+01
   1 254   1  80    0.6598001633E+01
   1 254   1  81    0.5883808764E+01
   1 254   1  82    0.4920307966E+01
   1 254   1  83    0.4885651924E+01
   1 254   1  84    0.4359769107E+01
   1 254   1  85    0.4936089217E+01
   1 254   1  86    0.4650911440E+01
   1 254   1  87    0.5359442757E+01
   1 254   1  88    0.3721446858E+01
   1 254   1  89    0.4556296220E+01
   1 254   1  90    0.3587682488E+01
   1 254   1  91    0.3790264672E+01
   1 254   1  92    0.4778364709E+01
   1 254   1  93    0.4704517268E+01
   1 254   1  94    0.4420524562E+01
   1 254   1  95    0.4163999364E+01
   1 254   1  96    0.6230669652E+01
   1 254   1  97    0.3776233206E+01
   1 254   1  98    0.4751980546E+01
   1 254   1  99    0.2956183707E+01
   1 254   1 100    0.4255222643E+01
   1 254   1 101    0.4140675640E+01
   1 254   1 102    0.4829936389E+01
   1 254   1 103    0.4350377077E+01
   1 254   1 104    0.3036490271E+01
   1 254   1 105    0.4173550376E+01
   1 254   1 106    0.4075060843E+01
   1 254   1 107    0.5141550744E+01
   1 254   1 108    0.4004836008E+01
   1 254   1 109    0.4754103897E+01
   1 254   1 110    0.3781563661E+01
   1 254   1 111    0.2358093564E+01
   1 254   1 112    0.2376846730E+01
   1 254   1 113    0.2573259143E+01
   1 254   1 114    0.4799022417E+01
   1 254   1 115    0.4152690317E+01
   1 254   1 116    0.3177348418E+01
   1 254   1 117    0.3095057459E+01
   1 254   1 118    0.3814709258E+01
   1 254   1 119    0.4479746902E+01
   1 254   1 120    0.4965668327E+01
   1 254   1 121    0.2758507750E+01
   1 254   1 122    0.4925997569E+01
   1 254   1 123    0.4125244476E+01
   1 254   1 124    0.4019612239E+01
   1 254   1 125    0.4473331429E+01
   1 254   1 126    0.4892223813E+01
   1 254   1 127    0.4900096952E+01
   1 254   1 128    0.5610411200E+01
   1 254   1 129    0.4118856245E+01
   1 254   1 130    0.4628804525E+01
   1 254   1 131    0.4798967610E+01
   1 254   1 132    0.3999642755E+01
   1 254   1 133    0.2893004191E+01
   1 254   1 134    0.3613741849E+01
   1 254   1 135    0.3596690725E+01
   1 254   1 136    0.3788741852E+01
   1 254   1 137    0.3856710602E+01
   1 254   1 138    0.3020641688E+01
   1 254   1 139    0.4775918538E+01
   1 254   1 140    0.4116828273E+01
   1 254   1 141    0.4625744193E+01
   1 254   1 142    0.4919918511E+01
   1 254   1 143    0.4143409942E+01
   1 254   1 144    0.2652865898E+01
   1 254   1 145    0.3668709554E+01
   1 254   1 146    0.3430858358E+01
   1 254   1 147    0.3684073913E+01
   1 254   1 148    0.2828308261E+01
   1 254   1 149    0.3657528540E+01
   1 254   1 150    0.3856108665E+01
   1 254   1 151    0.3842281740E+01
   1 254   1 152    0.4028488520E+01
   1 254   1 153    0.4452731887E+01
   1 254   1 154    0.3468524785E+01
   1 254   1 155    0.3199478773E+01
   1 254   1 156    0.3988939459E+01
   1 254   1 157    0.2633978181E+01
   1 254   1 158    0.2812241572E+01
   1 254   1 159    0.3182541088E+01
   1 254   1 160    0.3608151973E+01
   1 254   1 161    0.3648215205E+01
   1 254   1 162    0.4012383178E+01
   1 254   1 163    0.2860080830E+01
   1 254   1 164    0.3390715228E+01
   1 254   1 165    0.3342416873E+01
   1 254   1 166    0.3829167213E+01
   1 254   1 167    0.3165370708E+01
   1 254   1 168    0.3741133718E+01
   1 254   1 169    0.3158965044E+01
   1 254   1 170    0.3778622802E+01
   1 254   1 171    0.3664912372E+01
   1 254   1 172    0.2943667606E+01
   1 254   1 173    0.2860912434E+01
   1 254   1 174    0.3602836736E+01
   1 254   1 175    0.3747643568E+01
   1 254   1 176    0.3646268243E+01
   1 254   1 177    0.3965848323E+01
   1 254   1 178    0.3356152218E+01
   1 254   1 179    0.4245369338E+01
   1 254   1 180    0.3424066942E+01
   1 254   1 181    0.3221940525E+01
   1 254   1 182    0.3485451345E+01
   1 254   1 183    0.3180351039E+01
   1 254   1 184    0.3549214999E+01
   1 254   1 185    0.3399270069E+01
   1 254   1 186    0.3576979018E+01
   1 254   1 187    0.3353064621E+01
   1 254   1 188    0.3206429345E+01
   1 254   1 189    0.3018816588E+01
   1 254   1 190    0.3574365452E+01
   1 254   1 191    0.2762410480E+01
   1 254   1 192    0.1531290998E+01
   1 254   1 193    0.3005516763E+01
   1 254   1 194    0.4582632065E+01
   1 254   1 195    0.3760364941E+01
   1 254   1 196    0.1918011772E+01
   1 254   1 197    0.3656951541E+01
   1 254   1 198    0.2273923218E+01
   1 254   1 199    0.2015767337E+01
   1 254   1 200    0.2124283648E+01
   1 254   1 201    0.4100091027E+01
   1 254   1 202    0.3721911909E+01
   1 254   1 203    0.2862517891E+01
   1 254   1 204    0.2741400662E+01
   1 254   1 205    0.2863664848E+01
   1 254   1 206    0.1499079201E+01
   1 254   1 207    0.3100042297E+01
   1 254   1 208    0.2306964049E+01
   1 254   1 209    0.2957957074E+01
   1 254   1 210    0.2950758509E+01
   1 254   1 211    0.1806210026E+01
   1 254   1 212    0.2443005009E+01
   1 254   1 213    0.2274326387E+01
   1 254   1 214    0.2441214096E+01
   1 254   1 215    0.2231083709E+01
   1 254   1 216    0.2288318410E+01
   1 254   1 217    0.2650114297E+01
   1 254   1 218    0.3019734203E+01
   1 254   1 219    0.2175339721E+01
   1 254   1 220    0.2457928593E+01
   1 254   1 221    0.2376463026E+01
   1 254   1 222    0.1954862678E+01
   1 254   1 223    0.2570205964E+01
   1 254   1 224    0.2909388561E+01
   1 254   1 225    0.2937695612E+01
   1 254   1 226    0.2688142015E+01
   1 254   1 227    0.2742391095E+01
   1 254   1 228    0.3529352533E+01
   1 254   1 229    0.2722245511E+01
   1 254   1 230    0.2656040500E+01
   1 254   1 231    0.2255176444E+01
   1 254   1 232    0.3730991938E+01
   1 254   1 233    0.2679298357E+01
   1 254   1 234    0.2619884819E+01
   1 254   1 235    0.2286312572E+01
   1 254   1 236    0.2393931892E+01
   1 254   1 237    0.3408104077E+01
   1 254   1 238    0.2892645288E+01
   1 254   1 239    0.3806892807E+01
   1 254   1 240    0.3591988329E+01
   1 254   1 241    0.2606347987E+01
   1 254   1 242    0.2945682723E+01
   1 254   1 243    0.3341883168E+01
   1 254   1 244    0.3691882082E+01
   1 254   1 245    0.3014142616E+01
   1 254   1 246    0.2538624871E+01
   1 254   1 247    0.2539816437E+01
   1 254   1 248    0.2539175037E+01
   1 254   1 249    0.3126978302E+01
   1 254   1 250    0.3419338245E+01
   1 254   1 251    0.3564870919E+01
   1 254   1 252    0.3433473764E+01
   1 254   1 253    0.3666713390E+01
   1 254   1 254    0.3610119870E+01
   1 254   1 255    0.2957324058E+01
   1 254   1 256    0.2828948239E+01
   1 254   1 257    0.3021217360E+01
   1 254   1 258    0.3772199551E+01
   1 254   1 259    0.3422293140E+01
   1 254   1 260    0.1855496056E+01
   1 254   1 261    0.1829538316E+01
   1 254   1 262    0.2644277426E+01
   1 254   1 263    0.2538686889E+01
   1 254   1 264    0.2958900706E+01
   1 254   1 265    0.2868498161E+01
   1 254   1 266    0.2174861017E+01
   1 254   1 267    0.2150775794E+01
   1 254   1 268    0.3630598029E+01
   1 254   1 269    0.3738460548E+01
   1 254   1 270    0.3339052297E+01
   1 254   1 271    0.3312524622E+01
   1 254   1 272    0.3377304488E+01
   1 254   1 273    0.3133720130E+01
   1 254   1 274    0.2321072597E+01
   1 254   1 275    0.2506493809E+01
   1 254   1 276    0.3020918978E+01
   1 254   1 277    0.2371140505E+01
   1 254   1 278    0.2083486774E+01
   1 254   1 279    0.2933347114E+01
   1 254   1 280    0.2799503413E+01
   1 254   1 281    0.2466937426E+01
   1 254   1 282    0.1612287670E+01
   1 254   1 283    0.2086155043E+01
   1 254   1 284    0.2044357614E+01
   1 254   1 285    0.2023076953E+01
   1 254   1 286    0.3249887332E+01
   1 254   1 287    0.1712645475E+01
   1 254   1 288    0.2082124592E+01
   1 254   1 289    0.2590062211E+01
   1 254   1 290    0.3138941968E+01
   1 254   1 291    0.2063835539E+01
   1 254   1 292    0.3211961409E+01
   1 254   1 293    0.3469955485E+01
   1 254   1 294    0.2171578233E+01
   1 254   1 295    0.3212208392E+01
   1 254   1 296    0.3196047284E+01
